,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
570,67,67,0,0,0,495,537,57,558,576,559,144,0,28,54,55,948,322,0,104,0,66,90,273,174,0,0,213,0,0,478,492,1074,1587,0,0,240,277,383,294,0,295,319,4089,2609,2793,183,187,185,306,499,518,0,155,190,0,323,365,0,0,907,355,1077,0,132,1552,0,0,0,10,129,135,136,470,185,529,728,966,0,86,1416,0,92,0,91,0,0,82,111,0,0,316,29,411,0,0,306,170,54,2,52,198,202,17,0,0,0,0,9,23,218,219,271,326,8,2,8,9,11,15,51,58,136,0,162,95,185,0,294,323,105,6,0,90,73,0,0,0,0,0,341,0,0,557,77,0,0,480,87,0,0,0,0,116,84,287,0,50,0,5,70,0,0,53,0,0,0,1162,1239,0,0,308,1558,0,1558,1558,0,1250,0,0,0,0,48,0,0,0,71,218,0,347,79,0,0,0,0,22,23,48,340,0,4,2,8,1095,74,201,205,0,275,0,171,0,0,0,155,127,204,0,0,31,0,582,0,0,68,0,631,690,748,1392,0,0,0,0,0,0,262,299,405,556,145,611,636,4111,4537,5424,125,130,374,0,102,67,459,69,81,0,471,89,67,0,140,44,94,0,29,8408,86,0,519,430,1621,0,874,2517,3931,2515,138,81,190,1098,73,64,160,312,12525,85,190,4180,46,1090,146,3080,1393,133,76,30,1107,101,214,0,19,1100,6,0,0,111,0,0,0,0,0,0,138,231,105,105,0,24,22,19
571,52,52,0,0,0,372,394,33,410,422,419,95,0,20,45,45,690,235,0,81,0,50,71,212,140,0,0,172,0,0,363,387,761,1342,0,0,154,178,260,206,0,198,248,3170,1968,2430,116,119,109,214,331,347,0,172,194,0,288,304,0,0,577,265,730,0,74,1437,0,0,0,10,88,93,93,542,106,565,723,885,0,47,1193,0,50,0,76,0,0,70,87,0,0,317,25,279,0,0,341,215,48,2,41,229,240,9,0,0,0,0,4,21,174,176,184,231,10,1,5,4,5,12,33,35,98,0,118,58,148,0,229,255,77,5,0,72,60,0,0,0,0,0,285,0,0,473,61,0,0,414,71,0,0,0,0,100,64,249,0,41,0,5,54,0,0,45,0,0,0,1144,1209,0,0,273,1487,0,1487,1487,0,1214,0,0,0,0,40,0,0,0,61,178,0,314,66,0,0,0,0,14,19,40,269,0,4,1,7,981,58,162,165,0,223,0,138,0,0,0,133,100,172,0,0,43,0,381,0,0,41,0,547,598,536,1093,0,0,0,0,0,0,168,192,274,373,126,417,459,3184,3571,4412,99,103,230,0,79,57,359,112,59,0,389,68,57,0,112,37,75,0,25,6843,71,0,290,328,1334,0,608,1998,2606,1633,109,72,97,983,69,55,119,356,5926,41,90,2360,42,981,84,1460,1065,116,72,28,992,74,174,0,13,900,5,0,0,82,0,0,0,0,0,0,110,188,77,77,0,14,14,13
572,49,49,0,0,0,354,375,30,389,400,397,90,0,21,46,47,694,219,0,70,0,41,61,183,135,0,0,165,0,0,359,352,697,1297,0,0,162,207,291,241,0,208,271,3044,1932,2521,137,140,194,242,444,460,0,219,274,0,445,477,0,0,1063,318,1266,0,102,1676,0,0,0,10,78,82,85,637,99,661,774,910,0,71,1249,0,76,0,218,0,0,192,253,0,0,703,41,598,0,0,418,206,55,3,112,152,158,13,0,0,0,0,7,19,152,154,173,219,14,2,6,7,9,12,26,31,87,0,106,41,131,0,203,227,68,5,0,65,58,0,0,0,0,0,286,0,0,441,65,0,0,388,72,0,0,0,0,107,60,208,0,34,0,5,59,0,0,46,0,0,0,930,979,0,0,227,1213,0,1213,1213,0,986,0,0,0,0,45,0,0,0,74,145,0,282,58,0,0,0,0,16,17,37,240,0,4,1,6,535,50,155,158,0,187,0,134,0,0,0,372,285,445,0,0,56,0,382,0,0,32,0,482,527,457,948,0,0,0,0,0,0,180,225,309,421,149,467,497,3062,3518,4471,118,123,339,0,61,50,296,44,48,0,341,54,50,0,132,41,68,0,23,7731,72,0,230,274,1157,0,457,1673,1864,1149,86,78,66,536,76,65,85,432,3746,63,57,1437,47,718,64,687,851,137,73,28,541,66,155,0,16,750,5,0,0,73,0,0,0,0,0,0,131,168,68,68,0,20,18,16
573,85,85,0,0,0,494,531,48,546,557,539,120,0,23,41,41,805,313,0,84,0,48,71,217,190,0,0,229,0,0,326,440,742,1191,0,0,149,185,251,191,0,181,204,3071,2100,2174,95,96,104,183,294,307,0,76,89,0,147,161,0,0,445,214,649,0,42,723,0,0,0,10,42,44,46,337,53,354,392,463,0,32,634,0,34,0,85,0,0,114,142,0,0,291,24,305,0,0,216,129,51,2,70,74,77,7,0,0,0,0,3,13,85,85,97,110,14,0,4,3,3,10,25,32,85,0,102,45,135,0,205,229,67,5,0,87,63,0,0,0,0,0,362,0,0,617,70,0,0,549,103,0,0,0,0,100,75,302,0,39,0,5,59,0,0,52,0,0,0,1321,1312,0,0,158,1426,0,1426,1426,0,1268,0,0,0,0,48,0,0,0,70,290,0,374,61,0,0,0,0,25,21,43,240,0,3,2,6,320,58,218,221,0,217,0,195,0,0,0,153,159,237,0,0,46,0,195,0,0,42,0,613,669,418,1040,0,0,0,0,0,0,161,197,263,352,141,384,397,3083,3507,4286,103,107,203,0,67,65,406,71,137,0,422,141,65,0,115,44,91,0,36,5872,103,0,195,366,1388,0,613,2001,1720,1145,82,109,75,321,71,60,159,222,4552,32,69,1465,44,471,93,765,803,130,85,28,324,64,159,0,13,700,5,0,0,72,0,0,0,0,0,0,115,170,67,67,0,12,12,13
574,126,126,0,0,0,892,997,127,1024,1046,978,298,0,51,89,90,1516,572,0,129,0,57,95,425,326,0,0,380,0,0,618,797,1405,2155,0,0,498,530,622,215,0,564,244,5737,3851,3026,249,255,198,355,560,576,0,92,107,0,175,185,0,0,576,383,783,0,103,791,0,0,0,10,60,63,70,463,132,535,561,707,0,63,1035,0,67,0,110,0,0,162,241,0,0,752,71,807,0,0,331,172,68,4,87,407,420,48,0,0,0,0,31,44,295,297,394,490,18,7,17,31,38,32,44,57,189,0,217,181,271,0,407,443,131,8,0,140,90,0,0,0,0,0,452,0,0,720,80,0,0,643,129,0,0,0,0,122,161,556,0,41,0,8,209,0,0,161,0,0,0,1645,1499,0,0,562,2063,0,2063,2063,0,1501,0,0,0,0,73,0,0,0,92,269,0,405,64,0,0,0,0,25,33,71,459,0,5,3,9,190,77,369,373,0,320,0,313,0,0,0,250,284,512,0,0,138,0,397,0,0,64,0,754,824,610,1377,0,0,0,0,0,0,562,594,686,777,209,843,872,5801,6314,6941,165,172,454,0,103,75,499,71,147,0,530,150,75,0,184,67,147,0,36,8898,128,0,142,446,1572,0,673,2250,2167,1737,73,119,109,191,79,82,93,342,8120,76,123,1962,56,284,128,1162,937,192,85,29,192,127,307,0,44,800,8,0,0,139,0,0,0,0,0,0,183,323,131,131,0,71,64,44
575,126,126,0,0,0,1100,1246,180,1293,1335,1255,429,0,57,108,110,1960,823,0,468,0,148,204,1072,597,0,0,726,0,0,1300,1814,2267,2999,0,0,502,542,704,390,0,560,390,8852,6083,4287,199,203,197,358,566,590,0,78,92,0,144,155,0,0,569,388,782,0,56,748,0,0,0,10,52,55,61,435,92,476,497,611,0,37,864,0,40,0,82,0,0,111,162,0,0,329,34,363,0,0,241,141,88,5,119,134,141,40,0,0,0,0,24,32,175,176,200,226,12,5,16,24,29,24,55,61,209,0,256,240,330,0,504,553,144,13,0,207,145,0,0,0,0,0,753,0,0,1284,117,0,0,1118,203,0,0,0,0,120,221,1437,0,71,0,7,145,0,0,105,0,0,0,2846,2608,0,18,1151,3655,0,3655,3655,0,2504,0,0,0,0,97,0,0,0,155,709,0,600,120,0,0,0,0,53,34,81,583,0,8,5,14,480,163,686,697,0,598,0,347,0,0,0,141,179,261,0,0,52,0,302,0,0,188,0,1163,1271,1523,2710,0,0,0,0,0,0,552,593,755,943,263,1001,1000,8903,9523,10420,270,281,402,0,242,108,978,120,364,0,1377,378,108,0,300,89,216,0,43,12339,202,0,214,881,2889,0,1830,4774,3947,3339,95,451,542,481,95,106,137,250,20137,52,305,3935,73,365,368,3035,1175,241,110,37,485,160,379,0,37,900,35,0,0,179,0,0,0,0,0,0,298,409,166,166,0,56,50,37
576,152,152,0,0,0,1385,1514,170,1569,1616,1557,458,0,66,101,103,2304,1069,0,469,0,352,463,1552,608,0,0,724,0,0,1885,2320,3652,4225,0,0,482,524,666,418,0,588,538,12392,8413,4829,222,228,105,303,415,428,0,60,70,0,122,131,0,0,345,329,554,0,26,499,0,0,0,10,56,59,70,303,75,318,323,416,0,18,533,0,20,0,37,0,0,74,99,0,0,153,5,190,0,0,115,82,117,4,54,53,56,32,0,0,0,0,19,12,56,57,59,65,19,4,13,19,23,30,72,79,280,0,363,340,463,0,644,697,144,20,0,476,238,0,0,0,0,0,1377,0,0,2663,153,0,0,2269,395,0,0,0,0,124,473,1675,0,183,0,9,137,0,0,105,0,0,0,4439,4254,0,183,1728,5989,0,5989,5989,0,4261,0,0,0,0,229,0,0,0,212,2078,0,906,320,0,0,0,0,125,40,88,727,0,12,8,21,466,375,694,703,0,1508,0,475,0,0,0,60,108,139,0,0,10,0,170,0,0,410,0,2022,2209,2605,4668,0,0,0,0,0,0,524,566,708,943,447,1049,1168,12434,13218,13285,470,486,331,0,596,229,3287,384,887,0,2994,1048,229,0,517,210,497,0,122,14666,393,0,343,3191,6347,0,5426,12116,12198,8191,119,569,941,467,129,146,334,121,29386,24,445,8666,93,387,658,7566,1707,410,140,40,471,160,516,0,31,1100,42,0,0,186,0,0,0,0,0,0,512,546,169,169,0,46,42,31
577,341,341,0,0,0,2413,2645,280,2711,2767,2613,598,0,91,148,150,3485,1117,0,706,0,435,309,2132,831,0,0,1027,0,0,2647,3240,4491,4993,0,0,383,413,543,323,0,450,394,14685,9933,6369,197,202,74,271,351,364,0,35,43,0,80,94,0,0,365,296,574,0,18,707,0,0,0,10,48,50,51,164,59,182,207,276,0,10,353,0,11,0,24,0,0,41,53,0,0,80,12,97,0,0,31,17,99,4,31,53,55,25,0,0,0,0,14,17,94,94,98,104,17,3,11,14,17,27,65,71,289,0,457,340,960,0,1150,1280,144,24,0,1051,727,0,0,0,0,0,3265,0,0,4592,142,0,0,4038,935,0,0,0,0,117,1024,4435,0,204,0,6,107,0,0,82,0,0,0,6065,4974,0,46,3906,9213,0,9213,9213,0,5307,0,0,0,0,546,0,0,0,160,4124,0,1469,556,0,0,0,0,48,117,281,1344,0,17,7,30,1320,252,962,982,0,1509,0,1025,0,0,0,39,57,75,0,0,17,0,120,0,0,665,0,1902,2078,3189,5137,0,0,0,0,0,0,416,446,576,739,400,806,877,14718,15353,16335,410,424,274,0,713,203,4230,406,1572,0,4928,1742,203,0,450,499,1097,0,195,17912,928,0,345,4071,11928,0,7922,20551,26888,17320,253,455,1102,1323,118,121,610,32,34938,11,529,18303,81,993,1008,13900,5684,367,117,38,1335,160,1090,0,24,4403,46,0,0,190,0,0,0,0,0,0,448,1154,173,173,0,36,33,24
578,200,200,0,0,0,1422,1563,194,1643,1710,1644,465,0,87,131,133,2349,927,0,389,0,243,321,1053,543,0,0,669,0,0,1361,1738,3136,3479,0,0,300,322,430,241,0,353,313,9946,6736,5229,129,132,47,227,281,297,0,38,45,0,78,97,0,0,239,243,440,0,29,1211,0,0,0,10,45,48,49,249,62,272,273,354,0,24,471,0,26,0,63,0,0,74,87,0,0,178,20,199,0,0,61,37,87,3,42,58,61,31,0,0,0,0,22,12,63,64,73,81,16,5,9,22,27,28,97,104,288,0,383,340,600,0,786,872,144,21,0,421,275,0,0,0,0,0,1521,0,0,2658,198,0,0,2286,375,0,0,0,0,114,417,1772,0,134,0,11,124,0,0,93,0,0,0,12592,13904,0,123,2165,16102,0,16102,16102,0,13937,0,0,0,0,200,0,0,0,156,1290,0,724,246,0,0,0,0,91,60,140,920,0,15,6,26,1821,262,628,640,0,955,0,529,0,0,0,90,95,136,0,0,45,0,163,0,0,385,0,1307,1428,2045,3382,0,0,0,0,0,0,340,362,470,581,329,634,706,9986,10568,12005,381,394,178,0,386,208,2083,200,545,0,2131,605,208,0,416,183,440,0,126,13899,373,0,711,1924,6452,0,4502,11869,31078,26263,348,428,1339,1825,110,105,324,64,36931,21,559,24556,73,2110,1065,13900,12375,303,137,40,1841,160,686,0,33,10656,44,0,0,188,0,0,0,0,0,0,415,734,171,171,0,45,40,33
579,117,117,0,0,0,963,1034,103,1081,1121,1104,296,0,44,78,79,1607,608,0,241,0,207,254,782,420,0,0,512,0,0,1133,1312,2167,2342,0,0,216,247,335,220,0,257,277,6963,4796,3820,124,126,62,211,279,293,0,21,25,0,46,59,0,0,150,216,380,0,68,898,0,0,0,10,29,30,33,241,67,285,298,376,0,51,597,0,54,0,75,0,0,101,127,0,0,295,23,319,0,0,61,35,72,3,51,139,144,25,0,0,0,0,15,13,101,102,125,145,12,3,10,15,18,22,59,63,183,0,227,257,347,0,504,554,144,15,0,272,172,0,0,0,0,0,1001,0,0,1685,133,0,0,1455,254,0,0,0,0,98,252,1115,0,111,0,9,97,0,0,72,0,0,0,5434,6059,0,241,1833,8160,0,8160,8160,0,6327,0,0,0,0,132,0,0,0,107,947,0,650,156,0,0,0,0,60,40,90,587,0,12,3,20,1852,207,484,492,0,742,0,301,0,0,0,130,143,222,0,0,51,0,254,0,0,507,0,1134,1239,2600,3768,0,0,0,0,0,0,248,279,367,468,245,509,566,6995,7447,8648,246,255,187,0,319,90,1352,111,332,0,1194,409,90,0,270,121,284,0,86,10142,252,0,1066,1226,4455,0,3262,8423,25076,20461,249,284,929,1857,91,86,222,63,39989,59,606,18009,60,2156,793,12009,7261,226,117,39,1872,137,397,0,24,6000,16,0,0,160,0,0,0,0,0,0,270,430,145,145,0,35,32,24
580,97,97,0,0,0,808,890,107,926,955,915,261,0,56,84,86,1445,580,0,165,0,124,158,509,310,0,0,377,0,0,846,900,1542,2041,0,0,291,321,418,247,0,337,309,5709,3901,3357,134,137,84,250,343,362,0,206,230,0,361,389,0,0,613,288,779,0,390,2658,0,0,0,50,179,188,223,1539,423,1789,1802,2305,0,247,3649,0,264,0,147,0,0,346,372,0,0,874,70,997,0,0,163,79,65,4,172,148,154,21,0,0,0,0,12,19,124,125,187,233,21,2,9,12,14,22,55,58,166,0,202,201,291,0,423,464,124,11,0,204,129,0,0,0,0,0,731,0,0,1299,100,0,0,1120,187,0,0,0,0,104,204,718,0,79,0,8,92,0,0,71,0,0,0,2620,2892,0,7,928,3901,0,3901,3901,0,2973,0,0,0,0,104,0,0,0,90,441,0,536,111,0,0,0,0,40,34,76,489,0,8,3,13,1952,129,357,363,0,483,0,257,0,0,0,312,417,677,0,0,138,0,1574,0,0,233,0,750,820,2091,2867,0,0,0,0,0,0,319,349,446,566,197,612,674,5737,6279,7286,182,189,220,0,190,70,827,107,163,0,766,209,70,0,202,95,213,0,63,11011,186,0,1191,745,2945,0,1586,4767,14557,10493,240,168,568,1957,86,77,146,168,32890,248,498,11234,55,2061,423,8334,3686,181,106,36,1974,119,332,0,20,2900,11,0,0,135,0,0,0,0,0,0,201,357,124,124,0,30,28,20
581,77,77,0,0,0,642,678,56,706,729,724,169,0,36,58,59,1168,443,0,136,0,101,120,424,249,0,0,310,0,0,730,740,1298,1698,0,0,201,231,315,186,0,234,245,4658,3189,2752,101,104,31,189,227,242,0,76,89,0,139,152,0,0,324,218,535,0,96,1109,0,0,0,10,59,62,75,406,117,458,468,630,0,63,974,0,68,0,92,0,0,149,186,0,0,402,44,426,0,0,136,70,56,3,66,99,103,13,0,0,0,0,7,16,110,111,144,169,10,1,6,7,8,14,42,44,121,0,151,131,221,0,328,361,100,9,0,174,105,0,0,0,0,0,677,0,0,1226,70,0,0,1059,156,0,0,0,0,91,164,534,0,68,0,6,67,0,0,54,0,0,0,2064,2211,0,0,591,2822,0,2822,2822,0,2231,0,0,0,0,90,0,0,0,76,358,0,373,84,0,0,0,0,33,29,64,381,0,7,2,12,1539,99,289,296,0,393,0,211,0,0,0,176,209,328,0,0,66,0,433,0,0,82,0,445,487,1251,1711,0,0,0,0,0,0,219,249,333,405,168,438,497,4676,5150,5959,156,162,133,0,153,62,675,68,141,0,536,166,62,0,174,82,182,0,55,7821,155,0,922,586,1929,0,1093,3027,5654,3789,194,110,331,1543,78,65,124,141,21229,76,321,5105,48,2212,104,3505,1957,154,94,32,1557,95,254,0,14,1600,9,0,0,109,0,0,0,0,0,0,173,274,100,100,0,19,18,14
582,76,76,0,0,0,578,614,51,636,653,643,145,0,30,53,54,1008,339,0,103,0,80,95,329,212,0,0,259,0,0,599,596,1079,1487,0,0,184,203,284,206,0,211,241,3953,2720,2633,94,95,22,189,218,234,0,55,67,0,111,124,0,0,282,209,455,0,88,945,0,0,0,10,46,48,60,350,96,396,391,506,0,57,812,0,61,0,199,0,0,189,245,0,0,782,96,733,0,0,356,175,55,2,65,239,247,13,0,0,0,0,7,39,252,254,315,381,11,1,6,7,8,14,42,46,121,0,149,107,197,0,306,336,100,11,0,141,90,0,0,0,0,0,529,0,0,1008,68,0,0,868,140,0,0,0,0,102,135,439,0,58,0,6,60,0,0,47,0,0,0,1741,1828,0,0,454,2287,0,2287,2287,0,1833,0,0,0,0,68,0,0,0,71,298,0,336,71,0,0,0,0,28,26,57,354,0,9,2,16,1155,78,244,249,0,309,0,203,0,0,0,392,292,543,0,0,183,0,360,0,0,47,0,436,477,704,1150,0,0,0,0,0,0,202,221,302,408,161,435,470,3971,4466,5371,132,137,117,0,120,54,482,58,106,0,430,137,54,0,147,63,147,0,48,6980,139,0,433,447,1512,0,771,2328,3080,1977,117,94,172,1158,77,65,116,367,11638,77,176,2416,47,1485,35,1316,1269,148,94,31,1168,93,227,0,14,1100,11,0,0,111,0,0,0,0,0,0,146,245,100,100,0,19,18,14
583,76,76,0,0,0,552,579,40,597,612,608,121,0,34,62,63,1023,303,0,84,0,64,74,271,182,0,0,223,0,0,518,500,917,1477,0,0,253,277,355,196,0,277,244,3718,2335,2404,150,154,69,223,297,308,0,62,73,0,132,153,0,0,401,250,570,0,144,1584,0,0,0,10,90,94,112,486,195,579,585,820,0,87,1323,0,93,0,98,0,0,147,186,0,0,587,102,605,0,0,271,154,52,2,72,320,332,18,0,0,0,0,10,45,272,274,350,446,10,2,8,10,12,17,48,50,130,0,159,103,193,0,306,334,105,11,0,123,80,0,0,0,0,0,463,0,0,916,67,0,0,786,128,0,0,0,0,87,112,384,0,49,0,7,81,0,0,63,0,0,0,1497,1565,0,0,417,1995,0,1995,1995,0,1578,0,0,0,0,59,0,0,0,67,255,0,329,61,0,0,0,0,23,25,55,349,0,8,3,13,879,61,210,214,0,252,0,185,0,0,0,235,226,443,0,0,170,0,639,0,0,31,0,405,442,491,904,0,0,0,0,0,0,277,301,379,473,143,497,545,3742,4080,4763,111,116,221,0,95,65,384,35,91,0,386,120,65,0,124,54,128,0,42,7167,127,0,269,356,1335,0,552,1953,2122,1364,110,81,101,882,72,61,100,280,6378,86,97,1451,44,1164,72,551,1002,131,86,30,889,100,221,0,19,900,11,0,0,116,0,0,0,0,0,0,124,236,105,105,0,26,24,19
584,85,85,0,0,0,733,792,73,812,827,791,161,0,39,77,78,1260,390,0,86,0,61,70,281,191,0,0,232,0,0,496,518,1008,1841,0,0,321,344,434,255,0,355,336,4448,2709,3139,195,199,156,263,423,433,0,237,273,0,446,493,0,0,1006,332,1161,0,142,2800,0,0,0,26,161,168,200,859,231,916,955,1246,0,75,1735,0,80,0,55,0,0,110,133,0,0,276,56,310,0,0,133,72,64,2,88,240,238,35,0,0,0,0,21,35,214,214,276,313,20,5,14,21,26,21,63,71,176,0,209,149,239,0,376,408,127,13,0,119,77,0,0,0,0,0,444,0,0,791,65,0,0,684,131,0,0,0,0,109,110,427,0,45,0,8,129,0,0,94,0,0,0,1586,1607,0,0,386,1981,0,1981,1981,0,1595,0,0,0,0,61,0,0,0,92,228,0,323,64,0,0,0,0,21,28,59,430,0,10,3,18,490,57,220,224,0,260,0,222,0,0,0,115,151,242,0,0,74,0,650,0,0,35,0,499,545,429,937,0,0,0,0,0,0,365,388,478,620,191,654,735,4492,4930,5892,149,155,356,0,92,94,380,22,84,0,380,110,94,0,166,56,124,0,38,10185,130,0,213,361,1430,0,583,2071,2071,1467,114,86,77,492,84,76,91,137,5143,69,78,1394,54,734,70,644,848,175,90,31,496,119,271,0,33,750,13,0,0,140,0,0,0,0,0,0,165,293,127,127,0,49,44,33
585,68,68,0,0,0,527,562,49,583,600,587,128,0,34,55,55,957,367,0,70,0,52,83,224,170,0,0,208,0,0,303,424,1002,1983,0,0,293,329,399,230,0,318,304,4398,2527,3185,187,191,139,238,381,388,0,279,315,0,481,520,0,0,959,313,1118,0,306,2737,0,0,0,120,236,245,293,1639,427,1893,1984,2810,0,231,3950,0,244,0,322,0,0,800,879,0,0,1812,185,2132,0,0,561,299,55,4,376,1073,1112,30,0,0,0,0,18,104,563,567,751,930,24,4,12,18,22,19,50,52,149,0,191,81,171,0,301,326,124,8,0,110,62,0,0,0,0,0,392,0,0,723,57,0,0,626,104,0,0,0,0,94,88,417,0,42,0,6,120,0,0,90,0,0,0,1509,1575,0,4,430,2018,0,2018,2018,0,1588,0,0,0,0,52,0,0,0,76,345,0,356,63,0,0,0,0,18,21,47,344,0,6,2,11,308,67,196,200,0,246,0,188,0,0,0,785,998,1693,0,0,343,0,1671,0,0,33,0,499,545,437,945,0,0,0,0,0,0,332,368,438,562,167,587,661,4437,4853,5751,120,125,330,0,76,71,391,27,108,0,421,144,71,0,137,48,115,0,40,9919,103,0,205,332,1489,0,588,2092,2216,1640,101,87,61,309,72,64,120,576,5258,241,80,1455,48,492,72,755,802,154,79,31,311,119,196,0,30,700,8,0,0,132,0,0,0,0,0,0,133,214,124,124,0,43,39,30
586,115,115,0,0,0,946,1000,63,1010,1019,987,162,0,44,68,69,1415,462,0,137,0,81,123,403,280,0,0,338,0,0,541,735,1321,2019,0,0,314,340,407,239,0,340,304,5181,3286,3233,174,179,150,243,399,409,0,308,344,0,510,555,0,0,982,320,1128,0,285,2962,0,0,0,112,230,242,285,1590,324,1740,2007,2516,0,164,3764,0,178,0,247,0,0,519,579,0,0,1140,100,1256,0,0,452,265,58,4,184,378,405,41,0,0,0,0,26,59,390,392,469,526,26,6,15,26,32,31,79,85,273,0,407,340,430,0,616,665,144,20,0,230,171,0,0,0,0,0,758,0,0,1440,61,0,0,1242,183,0,0,0,0,99,215,723,0,58,0,15,160,0,0,119,0,0,0,2707,2582,0,12,637,3197,0,3197,3197,0,2560,0,0,0,0,114,0,0,0,86,476,0,490,90,0,0,0,0,39,31,87,692,0,15,5,26,204,97,321,326,0,376,0,305,0,0,0,469,644,995,0,0,158,0,1476,0,0,50,0,691,755,499,1201,0,0,0,0,0,0,367,393,460,606,196,632,697,5234,5662,6572,179,187,331,0,130,93,545,75,268,0,822,317,93,0,201,105,240,0,58,10982,182,0,172,524,2440,0,997,3392,2896,2275,109,91,79,204,79,70,119,470,6805,156,103,1986,48,333,112,1186,939,180,81,30,206,160,479,0,40,800,44,0,0,188,0,0,0,0,0,0,200,506,171,171,0,59,53,40
587,208,208,0,0,0,1651,1807,163,1811,1812,1682,295,0,95,137,138,2312,615,0,158,0,97,149,511,356,0,0,421,0,0,692,930,1699,3462,0,0,423,457,616,474,0,468,576,7750,4352,4774,255,261,162,367,537,555,0,184,218,0,349,368,0,0,835,427,1065,0,117,2380,0,0,0,10,134,140,169,1105,259,1205,1214,1556,0,64,2081,0,68,0,290,0,0,316,348,0,0,862,101,862,0,0,649,340,79,4,170,399,411,38,0,0,0,0,25,68,353,355,404,441,19,6,13,25,31,33,87,92,312,0,536,340,508,0,696,756,144,23,0,210,199,0,0,0,0,0,895,0,0,1574,72,0,0,1355,264,0,0,0,0,144,409,1051,0,57,0,18,152,0,0,114,0,0,0,2522,2282,0,4,1014,3309,0,3309,3309,0,2295,0,0,0,0,173,0,0,0,107,583,0,451,109,0,0,0,0,51,43,98,787,0,17,6,28,246,123,405,410,0,427,0,546,0,0,0,464,388,610,0,0,219,0,711,0,0,75,0,780,852,523,1315,0,0,0,0,0,0,472,506,665,946,261,991,1093,7799,8439,9175,227,237,422,0,169,105,641,85,306,0,931,323,105,0,256,158,219,0,53,13047,262,0,109,602,2712,0,1051,3793,3633,2938,119,209,102,247,87,98,151,670,10959,74,166,3348,64,352,138,2448,1134,240,95,32,249,160,568,0,38,900,44,0,0,188,0,0,0,0,0,0,253,599,171,171,0,55,49,38
588,307,307,0,0,0,2690,2921,295,3011,3087,2959,703,0,140,210,214,3786,1462,0,515,0,333,414,1596,761,0,0,911,0,0,1541,2529,3136,5420,0,0,531,561,684,367,0,559,463,13569,8560,6361,258,262,224,355,584,597,0,128,158,0,271,354,0,0,983,408,1156,0,135,1905,0,0,0,10,131,137,170,627,233,700,765,1048,0,77,1508,0,83,0,79,0,0,127,154,0,0,345,48,401,0,0,149,86,96,5,109,162,173,42,0,0,0,0,24,26,172,174,177,191,24,5,18,24,29,35,117,129,385,0,489,340,807,0,1012,1128,144,35,0,451,343,0,0,0,0,0,1511,0,0,2819,104,0,0,2368,383,0,0,0,0,130,585,2682,0,142,0,14,178,0,0,136,0,0,0,4229,3665,0,63,2449,6072,0,6072,6072,0,3623,0,0,0,0,261,0,0,0,138,1438,0,795,380,0,0,0,0,77,58,143,1185,0,26,10,45,703,331,870,882,0,1139,0,816,0,0,0,152,175,287,0,0,103,0,630,0,0,232,0,1398,1528,1142,2563,0,0,0,0,0,0,587,617,740,954,274,982,1078,13625,14499,14977,284,296,489,0,581,139,2741,261,741,0,2626,872,139,0,320,239,470,0,96,18446,381,0,269,2698,5292,0,4011,9863,10993,6885,142,453,309,704,101,119,191,155,20112,58,305,8258,77,644,366,7158,1678,252,108,35,710,160,923,0,36,1100,51,0,0,195,0,0,0,0,0,0,315,980,180,180,1,61,56,36
