,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
438,98,0,0,0,0,518,191,535,199,556,244,662,0,30,19,31,567,775,0,93,0,64,20,245,212,0,0,255,0,0,175,805,554,812,0,0,238,30,299,109,0,304,136,3554,2734,1806,170,4,258,336,10,349,0,117,136,0,99,258,0,0,363,490,391,0,53,1296,0,0,0,7,65,3,77,382,98,413,461,154,0,33,62,0,35,0,116,0,0,103,136,0,0,453,59,388,0,0,141,151,42,4,65,259,10,18,0,0,0,0,10,31,206,33,268,92,16,2,8,10,12,29,69,8,148,0,226,183,303,0,454,502,-43,16,0,58,68,0,0,0,0,0,77,0,0,133,40,0,0,295,98,0,0,0,0,101,82,285,0,30,0,7,84,0,0,66,0,0,0,865,981,0,0,337,1325,0,1325,988,0,337,0,0,0,0,5,0,0,0,49,47,0,230,39,0,0,0,0,25,30,30,529,0,9,7,15,1581,82,33,5,0,259,0,106,0,0,0,213,23,262,0,0,38,0,615,0,0,24,0,435,40,763,47,0,0,0,0,0,0,263,293,354,433,11,438,465,3579,3707,4666,108,5,4,0,46,0,294,70,29,0,225,37,36,0,115,44,3,0,20,6843,97,0,619,249,1258,0,555,1805,2417,1020,138,61,170,4,47,54,42,160,6677,37,130,2518,33,1862,64,1418,1276,122,75,28,1595,136,168,0,3,1100,0,0,0,201,0,0,0,0,0,0,120,378,142,142,0,10,17,3
439,69,0,0,0,0,449,172,464,179,482,218,576,0,26,18,27,481,684,0,74,0,49,16,186,179,0,0,215,0,0,137,645,458,701,0,0,161,24,202,79,0,195,98,2932,2248,1424,121,4,194,257,9,267,0,69,81,0,59,154,0,0,241,354,290,0,86,789,0,0,0,7,58,3,70,383,120,443,430,162,0,68,68,0,72,0,213,0,0,300,354,0,0,1044,108,971,0,0,203,196,40,2,74,385,12,12,0,0,0,0,6,48,368,51,475,154,10,1,6,6,7,24,56,7,116,0,174,119,237,0,356,392,-34,9,0,48,57,0,0,0,0,0,102,0,0,154,38,0,0,248,81,0,0,0,0,97,66,213,0,24,0,5,51,0,0,39,0,0,0,797,898,0,0,252,1155,0,1155,903,0,252,0,0,0,0,3,0,0,0,45,49,0,218,27,0,0,0,0,20,24,28,414,0,6,3,10,989,65,27,4,0,207,0,97,0,0,0,405,44,604,0,0,67,0,678,0,0,15,0,362,33,556,38,0,0,0,0,0,0,177,201,242,297,10,290,309,2948,3063,3785,94,4,4,0,36,0,229,25,21,0,181,33,33,0,101,34,2,0,16,5218,81,0,377,184,1001,0,449,1339,1543,538,106,53,112,3,46,51,42,208,5065,105,105,1240,31,975,49,340,987,113,71,28,997,109,154,0,0,900,0,0,0,156,0,0,0,0,0,0,104,295,113,113,0,7,10,0
440,73,0,0,0,0,425,143,439,148,455,182,538,0,24,16,25,431,640,0,62,0,46,14,160,150,0,0,181,0,0,118,552,424,654,0,0,212,27,268,100,0,273,126,2832,2172,1292,153,4,233,303,10,314,0,66,77,0,56,146,0,0,237,396,263,0,102,636,0,0,0,7,74,3,88,438,158,518,528,211,0,71,79,0,76,0,526,0,0,482,723,0,0,1850,186,1617,0,0,563,710,42,3,202,671,26,26,0,0,0,0,16,78,751,84,969,295,14,3,10,16,19,24,58,9,120,0,168,99,218,0,333,364,-44,8,0,44,49,0,0,0,0,0,60,0,0,103,36,0,0,238,75,0,0,0,0,98,56,201,0,21,0,6,80,0,0,54,0,0,0,685,746,0,0,237,989,0,989,752,0,237,0,0,0,0,4,0,0,0,46,43,0,227,13,0,0,0,0,17,22,29,382,0,6,2,10,515,57,23,3,0,180,0,78,0,0,0,936,99,1157,0,0,122,0,764,0,0,9,0,317,29,429,33,0,0,0,0,0,0,243,270,326,399,11,404,430,2863,2983,3593,102,4,5,0,26,0,197,20,21,0,159,34,35,0,110,49,2,0,15,4888,74,0,222,146,803,0,411,1170,1244,390,105,50,74,1,48,54,31,750,3728,108,84,885,33,874,27,135,812,119,67,27,519,105,150,0,11,750,0,0,0,161,0,0,0,0,0,0,113,267,109,109,0,13,21,11
441,81,0,0,0,0,431,141,439,143,448,169,521,0,25,19,26,402,558,0,58,0,40,11,137,169,0,0,199,0,0,96,501,387,600,0,0,266,30,332,117,0,352,149,2750,2128,1265,140,3,194,265,8,275,0,49,57,0,42,109,0,0,200,336,228,0,64,448,0,0,0,7,60,3,72,332,127,397,369,159,0,39,56,0,42,0,123,0,0,336,406,0,0,583,89,793,0,0,133,119,47,4,117,236,10,22,0,0,0,0,13,35,285,38,371,122,17,3,9,13,16,29,71,10,138,0,189,113,227,0,356,387,-55,9,0,39,48,0,0,0,0,0,64,0,0,108,37,0,0,232,73,0,0,0,0,105,74,212,0,19,0,7,85,0,0,63,0,0,0,625,656,0,0,239,899,0,899,660,0,239,0,0,0,0,5,0,0,0,52,46,0,262,15,0,0,0,0,13,25,24,401,0,7,2,11,316,44,24,3,0,140,0,92,0,0,0,238,31,540,0,0,57,0,531,0,0,27,0,459,42,831,50,0,0,0,0,0,0,294,324,390,477,12,497,529,2778,2905,3526,134,5,3,0,22,0,213,55,17,0,164,31,34,0,144,51,1,0,13,4538,73,0,138,168,862,0,433,1061,1208,418,95,62,49,1,47,60,30,129,3966,65,87,798,37,474,28,98,756,143,69,27,319,118,145,0,10,700,0,0,0,186,0,0,0,0,0,0,149,272,122,122,0,12,19,10
442,149,0,0,0,0,849,350,868,355,887,409,1038,0,44,32,45,724,1156,0,138,0,90,28,312,303,0,0,357,0,0,252,1078,760,971,0,0,361,47,455,170,0,495,215,4900,3874,1691,150,3,203,285,8,297,0,51,60,0,48,119,0,0,212,362,240,0,67,374,0,0,0,8,55,2,65,382,121,448,484,153,0,45,65,0,48,0,81,0,0,199,216,0,0,276,48,393,0,0,45,52,51,7,106,133,6,40,0,0,0,0,23,19,133,20,174,60,23,5,17,23,28,37,81,14,220,0,305,286,422,0,598,665,-127,13,0,120,153,0,0,0,0,0,53,0,0,154,42,0,0,585,183,0,0,0,0,117,193,726,0,40,0,12,147,0,0,107,0,0,0,1049,937,0,0,585,1465,0,1465,880,0,585,0,0,0,0,8,0,0,0,76,149,0,377,71,0,0,0,0,32,41,46,695,0,9,4,16,210,113,43,5,0,359,0,231,0,0,0,142,13,289,0,0,30,0,648,0,0,57,0,646,60,1360,73,0,0,0,0,0,0,412,459,553,676,13,716,761,4951,5111,5733,150,6,2,0,56,0,512,159,66,0,528,132,37,0,161,88,5,0,34,6709,182,0,139,398,1675,0,1079,2699,1706,782,89,96,78,1,49,64,64,54,7580,73,142,1307,39,126,47,507,891,153,71,27,212,160,203,0,20,800,23,0,0,284,0,0,0,0,0,0,166,519,167,167,0,22,34,20
443,141,0,0,0,0,1059,397,1088,407,1121,486,1322,0,61,43,63,1045,1564,0,381,0,179,52,721,527,0,0,621,0,0,552,2134,1308,1621,0,0,471,61,589,215,0,636,271,7869,6273,2074,216,4,269,369,10,385,0,79,93,0,74,186,0,0,300,501,347,0,69,388,0,0,0,6,75,4,90,639,87,646,800,145,0,41,89,0,44,0,93,0,0,208,261,0,0,476,63,544,0,0,73,61,64,6,109,82,3,32,0,0,0,0,18,12,103,14,134,45,25,4,14,18,22,45,93,17,293,0,437,280,618,0,807,899,-211,26,0,209,197,0,0,0,0,0,249,0,0,436,42,0,0,896,189,0,0,0,0,129,242,1018,0,73,0,11,135,0,0,103,0,0,0,2732,2820,0,109,984,3770,0,3770,2786,0,984,0,0,0,0,9,0,0,0,70,1008,0,507,116,0,0,0,0,54,43,60,940,0,17,9,29,212,215,75,8,0,682,0,244,0,0,0,181,25,369,0,0,42,0,961,0,0,222,0,1085,100,2602,124,0,0,0,0,0,0,513,574,692,846,19,893,949,7911,8207,8518,233,9,2,0,164,0,865,397,665,0,900,856,33,0,252,94,9,0,60,9754,187,0,154,754,2333,0,1650,4100,3634,1774,80,119,179,1,45,82,279,67,9776,70,174,3370,50,596,130,2470,1136,207,78,26,214,160,430,0,14,900,19,0,0,381,0,0,0,0,0,0,258,751,172,172,0,18,28,14
444,178,0,0,0,0,1358,552,1413,578,1480,710,1778,0,85,51,87,1382,2281,0,362,0,177,60,743,539,0,0,653,0,0,538,2314,1357,2366,0,0,815,96,1012,351,0,1104,446,10198,7774,3786,531,10,707,878,15,903,0,184,213,0,149,393,0,0,763,1114,790,0,28,1016,0,0,0,7,58,3,70,465,96,501,479,129,0,17,54,0,18,0,31,0,0,66,88,0,0,112,26,151,0,0,18,25,63,5,43,46,2,35,0,0,0,0,18,10,69,11,90,15,36,4,17,18,22,50,113,12,324,0,516,281,722,0,914,1029,-242,27,0,177,174,0,0,0,0,0,367,0,0,584,52,0,0,952,204,0,0,0,0,146,244,1089,0,45,0,12,159,0,0,124,0,0,0,4131,4427,0,28,1064,5478,0,5478,4414,0,1064,0,0,0,0,9,0,0,0,93,552,0,609,102,0,0,0,0,67,49,59,1089,0,19,8,32,316,246,84,14,0,781,0,298,0,0,0,55,6,103,0,0,16,0,544,0,0,176,0,993,93,2342,115,0,0,0,0,0,0,862,958,1155,1410,18,1502,1597,10245,10633,11753,230,10,5,0,160,0,817,164,368,0,801,423,48,0,249,92,8,0,59,14673,202,0,203,652,3492,0,1849,5197,7602,4169,87,129,430,1,55,80,195,26,13386,25,232,4570,49,922,267,3470,1420,204,80,29,319,160,556,0,14,1100,19,0,0,413,0,0,0,0,0,0,255,897,173,173,0,21,30,14
445,121,0,0,0,0,799,308,824,319,856,389,1024,0,55,32,57,927,1231,0,345,0,210,77,817,541,0,0,618,0,0,609,2565,1680,1445,0,0,420,58,525,194,0,563,244,8200,6870,2418,287,11,466,605,21,628,0,113,131,0,92,243,0,0,428,785,476,0,16,1038,0,0,0,8,40,2,48,393,60,415,436,99,0,12,48,0,12,0,25,0,0,47,56,0,0,78,16,101,0,0,19,13,78,4,21,48,2,20,0,0,0,0,10,9,56,10,73,20,19,2,10,10,12,39,79,14,210,0,317,304,455,0,642,712,-119,22,0,230,110,0,0,0,0,0,217,0,0,386,107,0,0,820,146,0,0,0,0,136,201,1064,0,102,0,8,126,0,0,106,0,0,0,3137,3278,0,80,1399,4871,0,4871,3472,0,1399,0,0,0,0,8,0,0,0,118,588,0,605,204,0,0,0,0,50,35,36,745,0,16,6,27,705,320,68,3,0,1013,0,189,0,0,0,37,4,69,0,0,11,0,495,0,0,283,0,1206,112,2945,140,0,0,0,0,0,0,451,509,614,750,25,788,838,8231,8590,9455,344,14,9,0,137,0,1513,211,540,0,2034,711,88,0,369,86,10,0,65,11754,145,0,386,1254,5083,0,2934,8502,9207,6439,90,449,807,2,76,100,212,15,23870,14,398,6993,61,1489,602,5393,2090,282,133,36,711,160,221,0,4,1600,22,0,0,285,0,0,0,0,0,0,381,558,171,171,0,12,21,4
446,115,0,0,0,0,768,347,801,362,841,441,1018,0,57,39,58,959,1432,0,326,0,218,96,797,517,0,0,646,0,0,718,2868,1832,1879,0,0,388,48,491,182,0,522,231,9173,7455,3175,207,5,305,413,12,430,0,83,94,0,55,151,0,0,316,519,369,0,13,622,0,0,0,8,30,2,36,225,55,254,243,77,0,8,29,0,8,0,30,0,0,49,54,0,0,83,13,102,0,0,22,21,66,3,24,33,1,54,0,0,0,0,37,8,52,8,68,10,21,8,17,37,45,53,95,19,262,0,405,303,544,0,733,814,-190,23,0,202,125,0,0,0,0,0,483,0,0,723,67,0,0,973,157,0,0,0,0,122,193,1116,0,85,0,15,165,0,0,111,0,0,0,4973,5294,0,480,1449,6702,0,6702,5253,0,1449,0,0,0,0,7,0,0,0,79,1076,0,984,302,0,0,0,0,64,33,37,861,0,17,6,29,1327,394,90,18,0,1249,0,191,0,0,0,42,3,68,0,0,9,0,280,0,0,95,0,831,78,1884,96,0,0,0,0,0,0,453,501,604,738,21,769,818,9238,9630,10817,299,13,3,0,141,0,2487,369,482,0,3264,634,63,0,322,77,8,0,82,12327,156,0,702,2125,9336,0,5475,15279,22456,13385,556,296,754,3,54,84,285,20,32228,13,519,12623,52,1448,992,9373,4134,246,93,31,1338,160,322,0,36,3250,22,0,0,357,0,0,0,0,0,0,332,672,172,172,0,25,48,36
447,76,0,0,0,0,488,210,505,218,526,263,632,0,35,22,36,600,773,0,182,0,125,54,467,342,0,0,412,0,0,399,1687,1114,917,0,0,294,53,372,156,0,380,192,5343,4418,2093,149,3,215,285,9,296,0,74,83,0,46,129,0,0,247,371,289,0,20,653,0,0,0,9,45,1,53,253,86,296,268,112,0,10,36,0,11,0,45,0,0,49,58,0,0,174,17,167,0,0,27,49,53,4,21,33,1,25,0,0,0,0,13,9,48,9,63,20,15,3,12,13,16,39,80,7,190,0,282,226,344,0,532,589,-92,22,0,140,92,0,0,0,0,0,186,0,0,306,57,0,0,561,120,0,0,0,0,112,130,525,0,60,0,15,119,0,0,94,0,0,0,4155,4505,0,24,975,5634,0,5634,4659,0,975,0,0,0,0,7,0,0,0,60,196,0,608,132,0,0,0,0,38,25,28,623,0,16,6,28,1817,225,53,7,0,713,0,124,0,0,0,78,8,96,0,0,10,0,330,0,0,48,0,603,56,1238,67,0,0,0,0,0,0,328,381,459,562,15,570,606,5377,5561,6657,199,9,3,0,79,0,1039,113,206,0,1054,252,49,0,212,65,6,0,55,7970,119,0,1166,886,3887,0,2193,10561,21886,16230,383,116,708,5,48,67,132,53,25387,22,417,25799,41,2914,758,13900,13705,178,90,32,1833,160,175,0,8,11899,23,0,0,258,0,0,0,0,0,0,221,435,172,172,0,15,22,8
448,64,0,0,0,0,373,161,386,167,402,201,482,0,26,16,27,472,595,0,126,0,87,36,323,251,0,0,302,0,0,264,1151,791,753,0,0,227,47,291,129,0,290,158,3947,3188,1804,144,3,193,248,8,257,0,46,52,0,33,91,0,0,195,311,251,0,24,921,0,0,0,8,40,2,48,167,79,208,196,120,0,13,34,0,14,0,29,0,0,39,50,0,0,179,22,163,0,0,26,22,46,2,11,37,2,24,0,0,0,0,14,8,56,8,74,19,10,3,10,14,17,29,57,10,131,0,196,132,243,0,379,414,-44,13,0,87,66,0,0,0,0,0,140,0,0,220,41,0,0,368,92,0,0,0,0,110,88,343,0,44,0,11,101,0,0,77,0,0,0,1750,1922,0,37,556,2529,0,2529,1973,0,556,0,0,0,0,4,0,0,0,54,192,0,441,84,0,0,0,0,25,21,21,437,0,10,3,17,2149,145,38,5,0,460,0,98,0,0,0,56,6,87,0,0,15,0,299,0,0,27,0,463,43,843,51,0,0,0,0,0,0,259,306,370,452,12,451,480,3979,4131,5134,141,5,4,0,54,0,610,58,77,0,551,133,34,0,151,48,4,0,40,6617,91,0,1736,516,2739,0,1268,4629,13122,8706,561,92,453,6,40,58,96,25,13538,29,234,13656,36,2164,304,10756,3856,142,80,29,2167,119,146,0,6,2900,0,0,0,183,0,0,0,0,0,0,156,301,126,126,0,13,22,6
449,55,0,0,0,0,328,136,340,140,354,169,423,0,21,13,22,406,511,0,96,0,69,27,251,214,0,0,257,0,0,208,921,646,627,0,0,204,56,264,133,0,262,160,3297,2633,1412,131,3,181,235,8,244,0,33,38,0,27,71,0,0,172,289,230,0,21,622,0,0,0,8,28,2,34,159,48,183,162,81,0,16,24,0,17,0,25,0,0,39,50,0,0,117,19,125,0,0,34,20,41,2,16,49,2,19,0,0,0,0,11,9,61,9,79,23,10,2,8,11,13,24,48,7,108,0,159,91,200,0,313,341,-34,10,0,71,58,0,0,0,0,0,120,0,0,186,41,0,0,311,80,0,0,0,0,96,76,258,0,37,0,8,81,0,0,62,0,0,0,1232,1346,0,0,326,1685,0,1685,1359,0,326,0,0,0,0,5,0,0,0,50,193,0,305,63,0,0,0,0,21,19,19,360,0,8,2,13,2093,114,33,4,0,361,0,81,0,0,0,47,5,73,0,0,12,0,221,0,0,17,0,378,35,602,40,0,0,0,0,0,0,229,285,345,422,11,420,447,3322,3445,4166,110,5,4,0,42,0,421,58,58,0,349,97,35,0,118,45,3,0,35,5307,80,0,2207,359,1662,0,826,2583,5557,3137,285,73,236,5,41,52,80,22,6941,26,134,4976,32,2184,143,3376,1948,123,74,28,2111,100,137,0,3,1600,0,0,0,149,0,0,0,0,0,0,122,247,105,105,0,10,17,3
450,49,0,0,0,0,284,122,294,127,306,152,367,0,18,13,18,374,443,0,78,0,54,22,199,184,0,0,222,0,0,175,753,552,590,0,0,163,54,212,118,0,210,140,2844,2232,1229,106,3,154,194,8,201,0,22,26,0,19,49,0,0,143,235,197,0,43,445,0,0,0,9,21,1,25,186,55,226,212,89,0,29,33,0,31,0,95,0,0,71,96,0,0,387,42,324,0,0,83,105,40,1,25,117,5,14,0,0,0,0,8,16,117,17,152,126,9,2,6,8,10,21,46,5,99,0,140,72,180,0,281,308,-31,9,0,63,54,0,0,0,0,0,126,0,0,188,38,0,0,282,76,0,0,0,0,94,65,239,0,32,0,7,55,0,0,41,0,0,0,1079,1159,0,0,290,1456,0,1456,1166,0,290,0,0,0,0,3,0,0,0,47,160,0,244,50,0,0,0,0,20,17,18,324,0,7,2,13,1576,91,29,4,0,289,0,74,0,0,0,169,18,193,0,0,26,0,324,0,0,10,0,326,30,455,34,0,0,0,0,0,0,181,235,284,348,10,346,368,2862,2980,3573,99,4,5,0,37,0,317,60,51,0,260,72,34,0,106,39,2,0,33,4450,75,0,1285,267,1216,0,615,1814,2709,1255,162,62,158,4,42,50,80,111,4761,42,101,2183,31,1747,61,1083,1253,116,72,28,1589,88,135,0,1,1100,0,0,0,134,0,0,0,0,0,0,109,223,94,94,0,8,12,1
451,49,0,0,0,0,289,127,298,131,310,156,371,0,18,13,18,378,458,0,66,0,49,24,171,160,0,0,192,0,0,171,714,524,594,0,0,157,57,206,121,0,207,143,2800,2181,1133,116,3,165,207,7,213,0,16,20,0,20,46,0,0,152,249,192,0,23,557,0,0,0,9,21,1,25,141,39,165,145,72,0,14,23,0,15,0,26,0,0,33,48,0,0,112,17,112,0,0,17,27,41,1,11,38,2,18,0,0,0,0,11,8,56,9,72,21,9,2,7,11,13,19,48,6,99,0,137,72,181,0,277,305,-34,8,0,57,52,0,0,0,0,0,120,0,0,177,38,0,0,258,74,0,0,0,0,100,62,215,0,28,0,7,59,0,0,41,0,0,0,988,1064,0,0,252,1319,0,1319,1067,0,252,0,0,0,0,3,0,0,0,46,167,0,234,42,0,0,0,0,19,16,19,321,0,6,2,10,835,98,24,3,0,310,0,78,0,0,0,47,6,67,0,0,11,0,206,0,0,6,0,294,27,365,30,0,0,0,0,0,0,179,236,285,349,10,350,372,2822,2940,3436,101,4,4,0,28,0,258,29,46,0,207,62,36,0,109,33,2,0,32,4434,73,0,745,216,976,0,488,1407,1746,684,144,60,104,2,43,52,81,29,3648,23,84,1050,32,1051,47,150,974,119,73,28,842,86,137,0,4,900,0,0,0,132,0,0,0,0,0,0,112,225,90,90,0,9,15,4
452,52,0,0,0,0,273,140,283,144,295,170,356,0,16,11,17,378,438,0,59,0,43,18,149,142,0,0,171,0,0,136,598,445,623,0,0,140,52,182,108,0,180,126,2608,1995,1127,90,3,131,162,6,167,0,13,16,0,15,35,0,0,117,194,185,0,17,339,0,0,0,9,18,1,21,164,24,177,168,54,0,13,21,0,14,0,147,0,0,137,171,0,0,403,35,363,0,0,68,147,45,3,63,82,2,10,0,0,0,0,4,14,97,14,126,30,10,1,6,4,5,17,43,6,88,0,128,68,180,0,269,297,-27,6,0,71,59,0,0,0,0,0,113,0,0,177,34,0,0,304,85,0,0,0,0,96,68,211,0,25,0,5,55,0,0,45,0,0,0,938,1002,0,0,250,1254,0,1254,1004,0,250,0,0,0,0,4,0,0,0,53,126,0,223,40,0,0,0,0,24,19,22,314,0,5,1,9,568,77,22,3,0,243,0,90,0,0,0,220,17,249,0,0,21,0,210,0,0,4,0,275,25,310,28,0,0,0,0,0,0,155,206,249,305,13,302,321,2622,2759,3232,130,6,4,0,24,0,241,21,45,0,190,74,32,0,139,40,3,0,34,3951,84,0,527,205,836,0,445,1158,1470,563,142,68,69,1,42,57,75,153,4855,23,101,684,35,502,41,0,732,140,73,27,573,80,140,0,0,684,0,0,0,117,0,0,0,0,0,0,144,225,84,84,0,8,8,0
453,60,0,0,0,0,342,164,351,167,361,192,427,0,18,12,19,413,494,0,83,0,54,33,191,193,0,0,230,0,0,220,893,599,621,0,0,165,40,212,101,0,219,123,3148,2536,693,126,3,178,214,6,219,0,37,43,0,32,82,0,0,202,267,226,0,43,665,0,0,0,8,45,2,54,199,137,292,217,183,0,26,44,0,28,0,89,0,0,89,116,0,0,273,29,263,0,0,56,99,47,4,53,164,5,15,0,0,0,0,7,11,75,11,97,131,14,2,8,7,9,18,41,6,82,0,126,68,181,0,268,294,-24,6,0,122,65,0,0,0,0,0,142,0,0,238,37,0,0,463,108,0,0,0,0,101,90,333,0,24,0,5,77,0,0,62,0,0,0,923,941,0,0,272,1199,0,1199,927,0,272,0,0,0,0,5,0,0,0,53,140,0,339,50,0,0,0,0,33,20,23,308,0,5,1,8,333,135,29,3,0,427,0,111,0,0,0,138,10,164,0,0,19,0,361,0,0,11,0,335,31,479,36,0,0,0,0,0,0,186,226,273,334,12,341,363,3169,3301,3351,131,5,4,0,32,0,305,71,121,0,220,151,40,0,140,55,5,0,44,4509,107,0,384,275,967,0,516,1224,1338,557,117,90,46,1,48,60,89,102,4815,38,100,698,37,203,46,0,747,140,73,27,336,79,139,0,0,698,0,0,0,112,0,0,0,0,0,0,145,221,82,82,0,10,13,0
454,48,0,0,0,0,285,159,297,165,312,197,384,0,14,11,14,408,442,0,95,0,61,55,206,190,0,0,222,0,0,343,1207,832,615,0,0,113,45,148,92,0,150,108,3583,2949,957,86,2,129,149,5,152,0,33,40,0,33,80,0,0,171,206,223,0,80,924,0,0,0,7,65,3,78,479,145,556,519,204,0,55,75,0,60,0,178,0,0,275,402,0,0,654,52,684,0,0,219,206,50,5,88,215,11,8,0,0,0,0,3,15,139,16,181,110,9,1,5,3,4,16,36,6,72,0,119,47,155,0,239,261,-15,7,0,175,63,0,0,0,0,0,119,0,0,230,34,0,0,579,104,0,0,0,0,105,99,289,0,46,0,4,57,0,0,49,0,0,0,1309,1425,0,0,269,1675,0,1675,1406,0,269,0,0,0,0,8,0,0,0,59,555,0,590,113,0,0,0,0,26,15,18,275,0,5,2,9,355,227,26,3,0,718,0,105,0,0,0,299,34,487,0,0,34,0,725,0,0,25,0,442,42,783,50,0,0,0,0,0,0,126,171,206,253,14,255,271,3596,3685,4024,154,7,4,0,33,0,795,308,341,0,1094,369,38,0,165,80,8,0,45,5377,103,0,261,596,2155,0,1526,4092,1180,664,178,78,78,1,46,64,145,222,7199,71,135,1033,39,205,71,233,872,156,69,26,358,75,130,0,0,800,0,0,0,101,0,0,0,0,0,0,171,191,79,79,0,6,8,0
455,190,0,0,0,0,1026,478,1056,489,1090,571,1296,0,30,20,31,815,1416,0,230,0,141,59,515,459,0,0,551,0,0,446,1948,1162,1167,0,0,170,60,224,132,0,236,158,6462,5263,1672,159,5,237,278,8,284,0,28,34,0,30,71,0,0,186,330,250,0,101,552,0,0,0,8,45,2,54,335,101,392,395,130,0,66,62,0,71,0,167,0,0,177,225,0,0,409,29,409,0,0,26,41,67,3,79,89,3,28,0,0,0,0,19,8,61,8,80,15,17,4,9,19,23,30,63,9,149,0,254,219,350,0,530,585,-44,18,0,172,178,0,0,0,0,0,153,0,0,304,57,0,0,778,195,0,0,0,0,107,262,892,0,65,0,6,83,0,0,55,0,0,0,3444,3496,0,50,833,4246,0,4246,3413,0,833,0,0,0,0,9,0,0,0,92,1233,0,700,201,0,0,0,0,41,35,41,611,0,11,7,20,407,244,70,9,0,772,0,311,0,0,0,235,11,275,0,0,18,0,639,0,0,118,0,1017,94,2409,117,0,0,0,0,0,0,203,264,318,389,21,401,427,6496,6622,7076,269,11,5,0,90,0,1576,322,307,0,2172,387,62,0,288,97,8,0,46,8207,194,0,340,1272,4969,0,3768,8081,9564,3423,135,212,149,1,62,86,154,43,11650,49,208,4028,52,644,192,3128,1182,233,97,31,411,160,186,0,15,900,24,0,0,206,0,0,0,0,0,0,298,431,169,169,0,13,25,15
456,229,0,0,0,0,901,339,911,337,915,372,1045,0,30,15,31,499,1122,0,182,0,105,35,374,344,0,0,408,0,0,295,1306,937,859,0,0,173,51,226,119,0,238,144,4998,4568,1428,118,3,179,217,6,222,0,44,50,0,34,92,0,0,206,279,327,0,202,872,0,0,0,5,101,5,121,459,305,653,827,371,0,127,148,0,136,0,125,0,0,330,351,0,0,697,59,807,0,0,69,78,69,3,158,236,8,23,0,0,0,0,16,20,136,21,176,41,13,3,7,16,19,27,69,9,154,0,313,284,557,0,742,820,-46,22,0,210,138,0,0,0,0,0,97,0,0,232,62,0,0,738,161,0,0,0,0,119,168,664,0,42,0,6,79,0,0,56,0,0,0,2027,2131,0,8,889,3209,0,3209,2320,0,889,0,0,0,0,9,0,0,0,76,582,0,631,136,0,0,0,0,32,53,56,852,0,15,7,25,714,144,50,5,0,456,0,270,0,0,0,228,26,486,0,0,38,0,1456,0,0,320,0,1279,119,3152,148,0,0,0,0,0,0,202,253,306,374,22,386,411,5027,5600,6144,281,12,3,0,65,0,1032,553,296,0,1258,377,59,0,301,92,9,0,44,7622,160,0,327,826,3530,0,2309,6053,9671,5963,166,267,434,2,58,87,107,82,22247,114,367,7112,54,894,456,6012,1598,241,97,30,720,160,351,0,11,1100,21,0,0,212,0,0,0,0,0,0,312,667,170,170,0,10,22,11
