NO_PAI,NO,Abertura,PER,VAZAO,PROB
4026,4027,1,4,0.0,0.0
1,4028,1343,2,0.0,0.0
4028,4029,1,3,0.0,0.0
4029,4030,1,4,0.0,0.0
1,4031,1344,2,0.0,0.0
4031,4032,1,3,0.0,0.0
4032,4033,1,4,0.0,0.0
1,4034,1345,2,0.0,0.0
4034,4035,1,3,0.0,0.0
4035,4036,1,4,0.0,0.0
1,4037,1346,2,0.0,0.0
4037,4038,1,3,0.0,0.0
4038,4039,1,4,0.0,0.0
1,4040,1347,2,0.0,0.0
4040,4041,1,3,0.0,0.0
4041,4042,1,4,0.0,0.0
1,4043,1348,2,0.0,0.0
4043,4044,1,3,0.0,0.0
4044,4045,1,4,0.0,0.0
1,4046,1349,2,0.0,0.0
4046,4047,1,3,0.0,0.0
4047,4048,1,4,0.0,0.0
1,4049,1350,2,0.0,0.0
4049,4050,1,3,0.0,0.0
4050,4051,1,4,0.0,0.0
1,4052,1351,2,0.0,0.0
4052,4053,1,3,0.0,0.0
4053,4054,1,4,0.0,0.0
1,4055,1352,2,0.0,0.0
4055,4056,1,3,0.0,0.0
4056,4057,1,4,0.0,0.0
1,4058,1353,2,0.0,0.0
4058,4059,1,3,0.0,0.0
4059,4060,1,4,0.0,0.0
1,4061,1354,2,0.0,0.0
4061,4062,1,3,0.0,0.0
4062,4063,1,4,0.0,0.0
1,4064,1355,2,0.0,0.0
4064,4065,1,3,0.0,0.0
4065,4066,1,4,0.0,0.0
1,4067,1356,2,0.0,0.0
4067,4068,1,3,0.0,0.0
4068,4069,1,4,0.0,0.0
1,4070,1357,2,0.0,0.0
4070,4071,1,3,0.0,0.0
4071,4072,1,4,0.0,0.0
1,4073,1358,2,0.0,0.0
4073,4074,1,3,0.0,0.0
4074,4075,1,4,0.0,0.0
1,4076,1359,2,0.0,0.0
4076,4077,1,3,0.0,0.0
4077,4078,1,4,0.0,0.0
1,4079,1360,2,0.0,0.0
4079,4080,1,3,0.0,0.0
4080,4081,1,4,0.0,0.0
1,4082,1361,2,0.0,0.0
4082,4083,1,3,0.0,0.0
4083,4084,1,4,0.0,0.0
1,4085,1362,2,0.0,0.0
4085,4086,1,3,0.0,0.0
4086,4087,1,4,0.0,0.0
1,4088,1363,2,0.0,0.0
4088,4089,1,3,0.0,0.0
4089,4090,1,4,0.0,0.0
1,4091,1364,2,0.0,0.0
4091,4092,1,3,0.0,0.0
4092,4093,1,4,0.0,0.0
1,4094,1365,2,0.0,0.0
4094,4095,1,3,0.0,0.0
4095,4096,1,4,0.0,0.0
1,4097,1366,2,0.0,0.0
4097,4098,1,3,0.0,0.0
4098,4099,1,4,0.0,0.0
1,4100,1367,2,0.0,0.0
4100,4101,1,3,0.0,0.0
4101,4102,1,4,0.0,0.0
1,4103,1368,2,0.0,0.0
4103,4104,1,3,0.0,0.0
4104,4105,1,4,0.0,0.0
1,4106,1369,2,0.0,0.0
4106,4107,1,3,0.0,0.0
4107,4108,1,4,0.0,0.0
1,4109,1370,2,0.0,0.0
4109,4110,1,3,0.0,0.0
4110,4111,1,4,0.0,0.0
1,4112,1371,2,0.0,0.0
4112,4113,1,3,0.0,0.0
4113,4114,1,4,0.0,0.0
1,4115,1372,2,0.0,0.0
4115,4116,1,3,0.0,0.0
4116,4117,1,4,0.0,0.0
1,4118,1373,2,0.0,0.0
4118,4119,1,3,0.0,0.0
4119,4120,1,4,0.0,0.0
1,4121,1374,2,0.0,0.0
4121,4122,1,3,0.0,0.0
4122,4123,1,4,0.0,0.0
1,4124,1375,2,0.0,0.0
4124,4125,1,3,0.0,0.0
4125,4126,1,4,0.0,0.0
1,4127,1376,2,0.0,0.0
4127,4128,1,3,0.0,0.0
4128,4129,1,4,0.0,0.0
1,4130,1377,2,0.0,0.0
4130,4131,1,3,0.0,0.0
4131,4132,1,4,0.0,0.0
1,4133,1378,2,0.0,0.0
4133,4134,1,3,0.0,0.0
4134,4135,1,4,0.0,0.0
1,4136,1379,2,0.0,0.0
4136,4137,1,3,0.0,0.0
4137,4138,1,4,0.0,0.0
1,4139,1380,2,0.0,0.0
4139,4140,1,3,0.0,0.0
4140,4141,1,4,0.0,0.0
1,4142,1381,2,0.0,0.0
4142,4143,1,3,0.0,0.0
4143,4144,1,4,0.0,0.0
1,4145,1382,2,0.0,0.0
4145,4146,1,3,0.0,0.0
4146,4147,1,4,0.0,0.0
1,4148,1383,2,0.0,0.0
4148,4149,1,3,0.0,0.0
4149,4150,1,4,0.0,0.0
1,4151,1384,2,0.0,0.0
4151,4152,1,3,0.0,0.0
4152,4153,1,4,0.0,0.0
1,4154,1385,2,0.0,0.0
4154,4155,1,3,0.0,0.0
4155,4156,1,4,0.0,0.0
1,4157,1386,2,0.0,0.0
4157,4158,1,3,0.0,0.0
4158,4159,1,4,0.0,0.0
1,4160,1387,2,0.0,0.0
4160,4161,1,3,0.0,0.0
4161,4162,1,4,0.0,0.0
1,4163,1388,2,0.0,0.0
4163,4164,1,3,0.0,0.0
4164,4165,1,4,0.0,0.0
1,4166,1389,2,0.0,0.0
4166,4167,1,3,0.0,0.0
4167,4168,1,4,0.0,0.0
1,4169,1390,2,0.0,0.0
4169,4170,1,3,0.0,0.0
4170,4171,1,4,0.0,0.0
1,4172,1391,2,0.0,0.0
4172,4173,1,3,0.0,0.0
4173,4174,1,4,0.0,0.0
1,4175,1392,2,0.0,0.0
4175,4176,1,3,0.0,0.0
4176,4177,1,4,0.0,0.0
1,4178,1393,2,0.0,0.0
4178,4179,1,3,0.0,0.0
4179,4180,1,4,0.0,0.0
1,4181,1394,2,0.0,0.0
4181,4182,1,3,0.0,0.0
4182,4183,1,4,0.0,0.0
1,4184,1395,2,0.0,0.0
4184,4185,1,3,0.0,0.0
4185,4186,1,4,0.0,0.0
1,4187,1396,2,0.0,0.0
4187,4188,1,3,0.0,0.0
4188,4189,1,4,0.0,0.0
1,4190,1397,2,0.0,0.0
4190,4191,1,3,0.0,0.0
4191,4192,1,4,0.0,0.0
1,4193,1398,2,0.0,0.0
4193,4194,1,3,0.0,0.0
4194,4195,1,4,0.0,0.0
1,4196,1399,2,0.0,0.0
4196,4197,1,3,0.0,0.0
4197,4198,1,4,0.0,0.0
1,4199,1400,2,0.0,0.0
4199,4200,1,3,0.0,0.0
4200,4201,1,4,0.0,0.0
1,4202,1401,2,0.0,0.0
4202,4203,1,3,0.0,0.0
4203,4204,1,4,0.0,0.0
1,4205,1402,2,0.0,0.0
4205,4206,1,3,0.0,0.0
4206,4207,1,4,0.0,0.0
1,4208,1403,2,0.0,0.0
4208,4209,1,3,0.0,0.0
4209,4210,1,4,0.0,0.0
1,4211,1404,2,0.0,0.0
4211,4212,1,3,0.0,0.0
4212,4213,1,4,0.0,0.0
1,4214,1405,2,0.0,0.0
4214,4215,1,3,0.0,0.0
4215,4216,1,4,0.0,0.0
1,4217,1406,2,0.0,0.0
4217,4218,1,3,0.0,0.0
4218,4219,1,4,0.0,0.0
1,4220,1407,2,0.0,0.0
4220,4221,1,3,0.0,0.0
4221,4222,1,4,0.0,0.0
1,4223,1408,2,0.0,0.0
4223,4224,1,3,0.0,0.0
4224,4225,1,4,0.0,0.0
1,4226,1409,2,0.0,0.0
4226,4227,1,3,0.0,0.0
4227,4228,1,4,0.0,0.0
1,4229,1410,2,0.0,0.0
4229,4230,1,3,0.0,0.0
4230,4231,1,4,0.0,0.0
1,4232,1411,2,0.0,0.0
4232,4233,1,3,0.0,0.0
4233,4234,1,4,0.0,0.0
1,4235,1412,2,0.0,0.0
4235,4236,1,3,0.0,0.0
4236,4237,1,4,0.0,0.0
1,4238,1413,2,0.0,0.0
4238,4239,1,3,0.0,0.0
4239,4240,1,4,0.0,0.0
1,4241,1414,2,0.0,0.0
4241,4242,1,3,0.0,0.0
4242,4243,1,4,0.0,0.0
1,4244,1415,2,0.0,0.0
4244,4245,1,3,0.0,0.0
4245,4246,1,4,0.0,0.0
1,4247,1416,2,0.0,0.0
4247,4248,1,3,0.0,0.0
4248,4249,1,4,0.0,0.0
1,4250,1417,2,0.0,0.0
4250,4251,1,3,0.0,0.0
4251,4252,1,4,0.0,0.0
1,4253,1418,2,0.0,0.0
4253,4254,1,3,0.0,0.0
4254,4255,1,4,0.0,0.0
1,4256,1419,2,0.0,0.0
4256,4257,1,3,0.0,0.0
4257,4258,1,4,0.0,0.0
1,4259,1420,2,0.0,0.0
4259,4260,1,3,0.0,0.0
4260,4261,1,4,0.0,0.0
1,4262,1421,2,0.0,0.0
4262,4263,1,3,0.0,0.0
4263,4264,1,4,0.0,0.0
1,4265,1422,2,0.0,0.0
4265,4266,1,3,0.0,0.0
4266,4267,1,4,0.0,0.0
1,4268,1423,2,0.0,0.0
4268,4269,1,3,0.0,0.0
4269,4270,1,4,0.0,0.0
1,4271,1424,2,0.0,0.0
4271,4272,1,3,0.0,0.0
4272,4273,1,4,0.0,0.0
1,4274,1425,2,0.0,0.0
4274,4275,1,3,0.0,0.0
4275,4276,1,4,0.0,0.0
1,4277,1426,2,0.0,0.0
4277,4278,1,3,0.0,0.0
4278,4279,1,4,0.0,0.0
1,4280,1427,2,0.0,0.0
4280,4281,1,3,0.0,0.0
4281,4282,1,4,0.0,0.0
1,4283,1428,2,0.0,0.0
4283,4284,1,3,0.0,0.0
4284,4285,1,4,0.0,0.0
1,4286,1429,2,0.0,0.0
4286,4287,1,3,0.0,0.0
4287,4288,1,4,0.0,0.0
1,4289,1430,2,0.0,0.0
4289,4290,1,3,0.0,0.0
4290,4291,1,4,0.0,0.0
1,4292,1431,2,0.0,0.0
4292,4293,1,3,0.0,0.0
4293,4294,1,4,0.0,0.0
1,4295,1432,2,0.0,0.0
4295,4296,1,3,0.0,0.0
4296,4297,1,4,0.0,0.0
1,4298,1433,2,0.0,0.0
4298,4299,1,3,0.0,0.0
4299,4300,1,4,0.0,0.0
1,4301,1434,2,0.0,0.0
4301,4302,1,3,0.0,0.0
4302,4303,1,4,0.0,0.0
1,4304,1435,2,0.0,0.0
4304,4305,1,3,0.0,0.0
4305,4306,1,4,0.0,0.0
1,4307,1436,2,0.0,0.0
4307,4308,1,3,0.0,0.0
4308,4309,1,4,0.0,0.0
1,4310,1437,2,0.0,0.0
4310,4311,1,3,0.0,0.0
4311,4312,1,4,0.0,0.0
1,4313,1438,2,0.0,0.0
4313,4314,1,3,0.0,0.0
4314,4315,1,4,0.0,0.0
1,4316,1439,2,0.0,0.0
4316,4317,1,3,0.0,0.0
4317,4318,1,4,0.0,0.0
1,4319,1440,2,0.0,0.0
4319,4320,1,3,0.0,0.0
4320,4321,1,4,0.0,0.0
1,4322,1441,2,0.0,0.0
4322,4323,1,3,0.0,0.0
4323,4324,1,4,0.0,0.0
1,4325,1442,2,0.0,0.0
4325,4326,1,3,0.0,0.0
4326,4327,1,4,0.0,0.0
1,4328,1443,2,0.0,0.0
4328,4329,1,3,0.0,0.0
4329,4330,1,4,0.0,0.0
1,4331,1444,2,0.0,0.0
4331,4332,1,3,0.0,0.0
4332,4333,1,4,0.0,0.0
1,4334,1445,2,0.0,0.0
4334,4335,1,3,0.0,0.0
4335,4336,1,4,0.0,0.0
1,4337,1446,2,0.0,0.0
4337,4338,1,3,0.0,0.0
4338,4339,1,4,0.0,0.0
1,4340,1447,2,0.0,0.0
4340,4341,1,3,0.0,0.0
4341,4342,1,4,0.0,0.0
1,4343,1448,2,0.0,0.0
4343,4344,1,3,0.0,0.0
4344,4345,1,4,0.0,0.0
1,4346,1449,2,0.0,0.0
4346,4347,1,3,0.0,0.0
4347,4348,1,4,0.0,0.0
1,4349,1450,2,0.0,0.0
4349,4350,1,3,0.0,0.0
4350,4351,1,4,0.0,0.0
1,4352,1451,2,0.0,0.0
4352,4353,1,3,0.0,0.0
4353,4354,1,4,0.0,0.0
1,4355,1452,2,0.0,0.0
4355,4356,1,3,0.0,0.0
4356,4357,1,4,0.0,0.0
1,4358,1453,2,0.0,0.0
4358,4359,1,3,0.0,0.0
4359,4360,1,4,0.0,0.0
1,4361,1454,2,0.0,0.0
4361,4362,1,3,0.0,0.0
4362,4363,1,4,0.0,0.0
1,4364,1455,2,0.0,0.0
4364,4365,1,3,0.0,0.0
4365,4366,1,4,0.0,0.0
1,4367,1456,2,0.0,0.0
4367,4368,1,3,0.0,0.0
4368,4369,1,4,0.0,0.0
1,4370,1457,2,0.0,0.0
4370,4371,1,3,0.0,0.0
4371,4372,1,4,0.0,0.0
1,4373,1458,2,0.0,0.0
4373,4374,1,3,0.0,0.0
4374,4375,1,4,0.0,0.0
1,4376,1459,2,0.0,0.0
4376,4377,1,3,0.0,0.0
4377,4378,1,4,0.0,0.0
1,4379,1460,2,0.0,0.0
4379,4380,1,3,0.0,0.0
4380,4381,1,4,0.0,0.0
1,4382,1461,2,0.0,0.0
4382,4383,1,3,0.0,0.0
4383,4384,1,4,0.0,0.0
1,4385,1462,2,0.0,0.0
4385,4386,1,3,0.0,0.0
4386,4387,1,4,0.0,0.0
1,4388,1463,2,0.0,0.0
4388,4389,1,3,0.0,0.0
4389,4390,1,4,0.0,0.0
1,4391,1464,2,0.0,0.0
4391,4392,1,3,0.0,0.0
4392,4393,1,4,0.0,0.0
1,4394,1465,2,0.0,0.0
4394,4395,1,3,0.0,0.0
4395,4396,1,4,0.0,0.0
1,4397,1466,2,0.0,0.0
4397,4398,1,3,0.0,0.0
4398,4399,1,4,0.0,0.0
1,4400,1467,2,0.0,0.0
4400,4401,1,3,0.0,0.0
4401,4402,1,4,0.0,0.0
1,4403,1468,2,0.0,0.0
4403,4404,1,3,0.0,0.0
4404,4405,1,4,0.0,0.0
1,4406,1469,2,0.0,0.0
4406,4407,1,3,0.0,0.0
4407,4408,1,4,0.0,0.0
1,4409,1470,2,0.0,0.0
4409,4410,1,3,0.0,0.0
4410,4411,1,4,0.0,0.0
1,4412,1471,2,0.0,0.0
4412,4413,1,3,0.0,0.0
4413,4414,1,4,0.0,0.0
1,4415,1472,2,0.0,0.0
4415,4416,1,3,0.0,0.0
4416,4417,1,4,0.0,0.0
1,4418,1473,2,0.0,0.0
4418,4419,1,3,0.0,0.0
4419,4420,1,4,0.0,0.0
1,4421,1474,2,0.0,0.0
4421,4422,1,3,0.0,0.0
4422,4423,1,4,0.0,0.0
1,4424,1475,2,0.0,0.0
4424,4425,1,3,0.0,0.0
4425,4426,1,4,0.0,0.0
1,4427,1476,2,0.0,0.0
4427,4428,1,3,0.0,0.0
4428,4429,1,4,0.0,0.0
1,4430,1477,2,0.0,0.0
4430,4431,1,3,0.0,0.0
4431,4432,1,4,0.0,0.0
1,4433,1478,2,0.0,0.0
4433,4434,1,3,0.0,0.0
4434,4435,1,4,0.0,0.0
1,4436,1479,2,0.0,0.0
4436,4437,1,3,0.0,0.0
4437,4438,1,4,0.0,0.0
1,4439,1480,2,0.0,0.0
4439,4440,1,3,0.0,0.0
4440,4441,1,4,0.0,0.0
1,4442,1481,2,0.0,0.0
4442,4443,1,3,0.0,0.0
4443,4444,1,4,0.0,0.0
1,4445,1482,2,0.0,0.0
4445,4446,1,3,0.0,0.0
4446,4447,1,4,0.0,0.0
1,4448,1483,2,0.0,0.0
4448,4449,1,3,0.0,0.0
4449,4450,1,4,0.0,0.0
1,4451,1484,2,0.0,0.0
4451,4452,1,3,0.0,0.0
4452,4453,1,4,0.0,0.0
1,4454,1485,2,0.0,0.0
4454,4455,1,3,0.0,0.0
4455,4456,1,4,0.0,0.0
1,4457,1486,2,0.0,0.0
4457,4458,1,3,0.0,0.0
4458,4459,1,4,0.0,0.0
1,4460,1487,2,0.0,0.0
4460,4461,1,3,0.0,0.0
4461,4462,1,4,0.0,0.0
1,4463,1488,2,0.0,0.0
4463,4464,1,3,0.0,0.0
4464,4465,1,4,0.0,0.0
1,4466,1489,2,0.0,0.0
4466,4467,1,3,0.0,0.0
4467,4468,1,4,0.0,0.0
1,4469,1490,2,0.0,0.0
4469,4470,1,3,0.0,0.0
4470,4471,1,4,0.0,0.0
1,4472,1491,2,0.0,0.0
4472,4473,1,3,0.0,0.0
4473,4474,1,4,0.0,0.0
1,4475,1492,2,0.0,0.0
4475,4476,1,3,0.0,0.0
4476,4477,1,4,0.0,0.0
1,4478,1493,2,0.0,0.0
4478,4479,1,3,0.0,0.0
4479,4480,1,4,0.0,0.0
1,4481,1494,2,0.0,0.0
4481,4482,1,3,0.0,0.0
4482,4483,1,4,0.0,0.0
1,4484,1495,2,0.0,0.0
4484,4485,1,3,0.0,0.0
4485,4486,1,4,0.0,0.0
1,4487,1496,2,0.0,0.0
4487,4488,1,3,0.0,0.0
4488,4489,1,4,0.0,0.0
1,4490,1497,2,0.0,0.0
4490,4491,1,3,0.0,0.0
4491,4492,1,4,0.0,0.0
1,4493,1498,2,0.0,0.0
4493,4494,1,3,0.0,0.0
4494,4495,1,4,0.0,0.0
1,4496,1499,2,0.0,0.0
4496,4497,1,3,0.0,0.0
4497,4498,1,4,0.0,0.0
1,4499,1500,2,0.0,0.0
4499,4500,1,3,0.0,0.0
4500,4501,1,4,0.0,0.0
1,4502,1501,2,0.0,0.0
4502,4503,1,3,0.0,0.0
4503,4504,1,4,0.0,0.0
1,4505,1502,2,0.0,0.0
4505,4506,1,3,0.0,0.0
4506,4507,1,4,0.0,0.0
1,4508,1503,2,0.0,0.0
4508,4509,1,3,0.0,0.0
4509,4510,1,4,0.0,0.0
1,4511,1504,2,0.0,0.0
4511,4512,1,3,0.0,0.0
4512,4513,1,4,0.0,0.0
1,4514,1505,2,0.0,0.0
4514,4515,1,3,0.0,0.0
4515,4516,1,4,0.0,0.0
1,4517,1506,2,0.0,0.0
4517,4518,1,3,0.0,0.0
4518,4519,1,4,0.0,0.0
1,4520,1507,2,0.0,0.0
4520,4521,1,3,0.0,0.0
4521,4522,1,4,0.0,0.0
1,4523,1508,2,0.0,0.0
4523,4524,1,3,0.0,0.0
4524,4525,1,4,0.0,0.0
1,4526,1509,2,0.0,0.0
4526,4527,1,3,0.0,0.0
4527,4528,1,4,0.0,0.0
1,4529,1510,2,0.0,0.0
4529,4530,1,3,0.0,0.0
4530,4531,1,4,0.0,0.0
1,4532,1511,2,0.0,0.0
4532,4533,1,3,0.0,0.0
4533,4534,1,4,0.0,0.0
1,4535,1512,2,0.0,0.0
4535,4536,1,3,0.0,0.0
4536,4537,1,4,0.0,0.0
1,4538,1513,2,0.0,0.0
4538,4539,1,3,0.0,0.0
4539,4540,1,4,0.0,0.0
1,4541,1514,2,0.0,0.0
4541,4542,1,3,0.0,0.0
4542,4543,1,4,0.0,0.0
1,4544,1515,2,0.0,0.0
4544,4545,1,3,0.0,0.0
4545,4546,1,4,0.0,0.0
1,4547,1516,2,0.0,0.0
4547,4548,1,3,0.0,0.0
4548,4549,1,4,0.0,0.0
1,4550,1517,2,0.0,0.0
4550,4551,1,3,0.0,0.0
4551,4552,1,4,0.0,0.0
1,4553,1518,2,0.0,0.0
4553,4554,1,3,0.0,0.0
4554,4555,1,4,0.0,0.0
1,4556,1519,2,0.0,0.0
4556,4557,1,3,0.0,0.0
4557,4558,1,4,0.0,0.0
1,4559,1520,2,0.0,0.0
4559,4560,1,3,0.0,0.0
4560,4561,1,4,0.0,0.0
1,4562,1521,2,0.0,0.0
4562,4563,1,3,0.0,0.0
4563,4564,1,4,0.0,0.0
1,4565,1522,2,0.0,0.0
4565,4566,1,3,0.0,0.0
4566,4567,1,4,0.0,0.0
1,4568,1523,2,0.0,0.0
4568,4569,1,3,0.0,0.0
4569,4570,1,4,0.0,0.0
1,4571,1524,2,0.0,0.0
4571,4572,1,3,0.0,0.0
4572,4573,1,4,0.0,0.0
1,4574,1525,2,0.0,0.0
4574,4575,1,3,0.0,0.0
4575,4576,1,4,0.0,0.0
1,4577,1526,2,0.0,0.0
4577,4578,1,3,0.0,0.0
4578,4579,1,4,0.0,0.0
1,4580,1527,2,0.0,0.0
4580,4581,1,3,0.0,0.0
4581,4582,1,4,0.0,0.0
1,4583,1528,2,0.0,0.0
4583,4584,1,3,0.0,0.0
4584,4585,1,4,0.0,0.0
1,4586,1529,2,0.0,0.0
4586,4587,1,3,0.0,0.0
4587,4588,1,4,0.0,0.0
1,4589,1530,2,0.0,0.0
4589,4590,1,3,0.0,0.0
4590,4591,1,4,0.0,0.0
1,4592,1531,2,0.0,0.0
4592,4593,1,3,0.0,0.0
4593,4594,1,4,0.0,0.0
1,4595,1532,2,0.0,0.0
4595,4596,1,3,0.0,0.0
4596,4597,1,4,0.0,0.0
1,4598,1533,2,0.0,0.0
4598,4599,1,3,0.0,0.0
4599,4600,1,4,0.0,0.0
1,4601,1534,2,0.0,0.0
4601,4602,1,3,0.0,0.0
4602,4603,1,4,0.0,0.0
1,4604,1535,2,0.0,0.0
4604,4605,1,3,0.0,0.0
4605,4606,1,4,0.0,0.0
1,4607,1536,2,0.0,0.0
4607,4608,1,3,0.0,0.0
4608,4609,1,4,0.0,0.0
1,4610,1537,2,0.0,0.0
4610,4611,1,3,0.0,0.0
4611,4612,1,4,0.0,0.0
1,4613,1538,2,0.0,0.0
4613,4614,1,3,0.0,0.0
4614,4615,1,4,0.0,0.0
1,4616,1539,2,0.0,0.0
4616,4617,1,3,0.0,0.0
4617,4618,1,4,0.0,0.0
1,4619,1540,2,0.0,0.0
4619,4620,1,3,0.0,0.0
4620,4621,1,4,0.0,0.0
1,4622,1541,2,0.0,0.0
4622,4623,1,3,0.0,0.0
4623,4624,1,4,0.0,0.0
1,4625,1542,2,0.0,0.0
4625,4626,1,3,0.0,0.0
4626,4627,1,4,0.0,0.0
1,4628,1543,2,0.0,0.0
4628,4629,1,3,0.0,0.0
4629,4630,1,4,0.0,0.0
1,4631,1544,2,0.0,0.0
4631,4632,1,3,0.0,0.0
4632,4633,1,4,0.0,0.0
1,4634,1545,2,0.0,0.0
4634,4635,1,3,0.0,0.0
4635,4636,1,4,0.0,0.0
1,4637,1546,2,0.0,0.0
4637,4638,1,3,0.0,0.0
4638,4639,1,4,0.0,0.0
1,4640,1547,2,0.0,0.0
4640,4641,1,3,0.0,0.0
4641,4642,1,4,0.0,0.0
1,4643,1548,2,0.0,0.0
4643,4644,1,3,0.0,0.0
4644,4645,1,4,0.0,0.0
1,4646,1549,2,0.0,0.0
4646,4647,1,3,0.0,0.0
4647,4648,1,4,0.0,0.0
1,4649,1550,2,0.0,0.0
4649,4650,1,3,0.0,0.0
4650,4651,1,4,0.0,0.0
1,4652,1551,2,0.0,0.0
4652,4653,1,3,0.0,0.0
4653,4654,1,4,0.0,0.0
1,4655,1552,2,0.0,0.0
4655,4656,1,3,0.0,0.0
4656,4657,1,4,0.0,0.0
1,4658,1553,2,0.0,0.0
4658,4659,1,3,0.0,0.0
4659,4660,1,4,0.0,0.0
1,4661,1554,2,0.0,0.0
4661,4662,1,3,0.0,0.0
4662,4663,1,4,0.0,0.0
1,4664,1555,2,0.0,0.0
4664,4665,1,3,0.0,0.0
4665,4666,1,4,0.0,0.0
1,4667,1556,2,0.0,0.0
4667,4668,1,3,0.0,0.0
4668,4669,1,4,0.0,0.0
1,4670,1557,2,0.0,0.0
4670,4671,1,3,0.0,0.0
4671,4672,1,4,0.0,0.0
1,4673,1558,2,0.0,0.0
4673,4674,1,3,0.0,0.0
4674,4675,1,4,0.0,0.0
1,4676,1559,2,0.0,0.0
4676,4677,1,3,0.0,0.0
4677,4678,1,4,0.0,0.0
1,4679,1560,2,0.0,0.0
4679,4680,1,3,0.0,0.0
4680,4681,1,4,0.0,0.0
1,4682,1561,2,0.0,0.0
4682,4683,1,3,0.0,0.0
4683,4684,1,4,0.0,0.0
1,4685,1562,2,0.0,0.0
4685,4686,1,3,0.0,0.0
4686,4687,1,4,0.0,0.0
1,4688,1563,2,0.0,0.0
4688,4689,1,3,0.0,0.0
4689,4690,1,4,0.0,0.0
1,4691,1564,2,0.0,0.0
4691,4692,1,3,0.0,0.0
4692,4693,1,4,0.0,0.0
1,4694,1565,2,0.0,0.0
4694,4695,1,3,0.0,0.0
4695,4696,1,4,0.0,0.0
1,4697,1566,2,0.0,0.0
4697,4698,1,3,0.0,0.0
4698,4699,1,4,0.0,0.0
1,4700,1567,2,0.0,0.0
4700,4701,1,3,0.0,0.0
4701,4702,1,4,0.0,0.0
1,4703,1568,2,0.0,0.0
4703,4704,1,3,0.0,0.0
4704,4705,1,4,0.0,0.0
1,4706,1569,2,0.0,0.0
4706,4707,1,3,0.0,0.0
4707,4708,1,4,0.0,0.0
1,4709,1570,2,0.0,0.0
4709,4710,1,3,0.0,0.0
4710,4711,1,4,0.0,0.0
1,4712,1571,2,0.0,0.0
4712,4713,1,3,0.0,0.0
4713,4714,1,4,0.0,0.0
1,4715,1572,2,0.0,0.0
4715,4716,1,3,0.0,0.0
4716,4717,1,4,0.0,0.0
1,4718,1573,2,0.0,0.0
4718,4719,1,3,0.0,0.0
4719,4720,1,4,0.0,0.0
1,4721,1574,2,0.0,0.0
4721,4722,1,3,0.0,0.0
4722,4723,1,4,0.0,0.0
1,4724,1575,2,0.0,0.0
4724,4725,1,3,0.0,0.0
4725,4726,1,4,0.0,0.0
1,4727,1576,2,0.0,0.0
4727,4728,1,3,0.0,0.0
4728,4729,1,4,0.0,0.0
1,4730,1577,2,0.0,0.0
4730,4731,1,3,0.0,0.0
4731,4732,1,4,0.0,0.0
1,4733,1578,2,0.0,0.0
4733,4734,1,3,0.0,0.0
4734,4735,1,4,0.0,0.0
1,4736,1579,2,0.0,0.0
4736,4737,1,3,0.0,0.0
4737,4738,1,4,0.0,0.0
1,4739,1580,2,0.0,0.0
4739,4740,1,3,0.0,0.0
4740,4741,1,4,0.0,0.0
1,4742,1581,2,0.0,0.0
4742,4743,1,3,0.0,0.0
4743,4744,1,4,0.0,0.0
1,4745,1582,2,0.0,0.0
4745,4746,1,3,0.0,0.0
4746,4747,1,4,0.0,0.0
1,4748,1583,2,0.0,0.0
4748,4749,1,3,0.0,0.0
4749,4750,1,4,0.0,0.0
1,4751,1584,2,0.0,0.0
4751,4752,1,3,0.0,0.0
4752,4753,1,4,0.0,0.0
1,4754,1585,2,0.0,0.0
4754,4755,1,3,0.0,0.0
4755,4756,1,4,0.0,0.0
1,4757,1586,2,0.0,0.0
4757,4758,1,3,0.0,0.0
4758,4759,1,4,0.0,0.0
1,4760,1587,2,0.0,0.0
4760,4761,1,3,0.0,0.0
4761,4762,1,4,0.0,0.0
1,4763,1588,2,0.0,0.0
4763,4764,1,3,0.0,0.0
4764,4765,1,4,0.0,0.0
1,4766,1589,2,0.0,0.0
4766,4767,1,3,0.0,0.0
4767,4768,1,4,0.0,0.0
1,4769,1590,2,0.0,0.0
4769,4770,1,3,0.0,0.0
4770,4771,1,4,0.0,0.0
1,4772,1591,2,0.0,0.0
4772,4773,1,3,0.0,0.0
4773,4774,1,4,0.0,0.0
1,4775,1592,2,0.0,0.0
4775,4776,1,3,0.0,0.0
4776,4777,1,4,0.0,0.0
1,4778,1593,2,0.0,0.0
4778,4779,1,3,0.0,0.0
4779,4780,1,4,0.0,0.0
1,4781,1594,2,0.0,0.0
4781,4782,1,3,0.0,0.0
4782,4783,1,4,0.0,0.0
1,4784,1595,2,0.0,0.0
4784,4785,1,3,0.0,0.0
4785,4786,1,4,0.0,0.0
1,4787,1596,2,0.0,0.0
4787,4788,1,3,0.0,0.0
4788,4789,1,4,0.0,0.0
1,4790,1597,2,0.0,0.0
4790,4791,1,3,0.0,0.0
4791,4792,1,4,0.0,0.0
1,4793,1598,2,0.0,0.0
4793,4794,1,3,0.0,0.0
4794,4795,1,4,0.0,0.0
1,4796,1599,2,0.0,0.0
4796,4797,1,3,0.0,0.0
4797,4798,1,4,0.0,0.0
1,4799,1600,2,0.0,0.0
4799,4800,1,3,0.0,0.0
4800,4801,1,4,0.0,0.0
1,4802,1601,2,0.0,0.0
