,codigo_usina,nome_usina,posto,submercado,empresa,codigo_usina_jusante,desvio,volume_minimo,volume_maximo,volume_vertedouro,volume_desvio,cota_minima,cota_maxima,a0_volume_cota,a1_volume_cota,a2_volume_cota,a3_volume_cota,a4_volume_cota,a0_cota_area,a1_cota_area,a2_cota_area,a3_cota_area,a4_cota_area,evaporacao_JAN,evaporacao_FEV,evaporacao_MAR,evaporacao_ABR,evaporacao_MAI,evaporacao_JUN,evaporacao_JUL,evaporacao_AGO,evaporacao_SET,evaporacao_OUT,evaporacao_NOV,evaporacao_DEZ,numero_conjuntos_maquinas,maquinas_conjunto_1,maquinas_conjunto_2,maquinas_conjunto_3,maquinas_conjunto_4,maquinas_conjunto_5,potencia_nominal_conjunto_1,potencia_nominal_conjunto_2,potencia_nominal_conjunto_3,potencia_nominal_conjunto_4,potencia_nominal_conjunto_5,queda_nominal_conjunto_1,queda_nominal_conjunto_2,queda_nominal_conjunto_3,queda_nominal_conjunto_4,queda_nominal_conjunto_5,vazao_nominal_conjunto_1,vazao_nominal_conjunto_2,vazao_nominal_conjunto_3,vazao_nominal_conjunto_4,vazao_nominal_conjunto_5,produtibilidade_especifica,perdas,numero_polinomios_jusante,a0_jusante_1,a1_jusante_1,a2_jusante_1,a3_jusante_1,a4_jusante_1,a0_jusante_2,a1_jusante_2,a2_jusante_2,a3_jusante_2,a4_jusante_2,a0_jusante_3,a1_jusante_3,a2_jusante_3,a3_jusante_3,a4_jusante_3,a0_jusante_4,a1_jusante_4,a2_jusante_4,a3_jusante_4,a4_jusante_4,a0_jusante_5,a1_jusante_5,a2_jusante_5,a3_jusante_5,a4_jusante_5,a0_jusante_6,a1_jusante_6,a2_jusante_6,a3_jusante_6,a4_jusante_6,referencia_jusante_1,referencia_jusante_2,referencia_jusante_3,referencia_jusante_4,referencia_jusante_5,referencia_jusante_6,canal_fuga_medio,influencia_vertimento_canal_fuga,fator_carga_maximo,fator_carga_minimo,vazao_minima_historica,numero_unidades_base,tipo_turbina,representacao_conjunto,teif,ip,tipo_perda,data,observacao,volume_referencia,tipo_regulacao
99,100,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
100,101,SAO JOSE,102,2,228,102,0,186.3300018310547,186.3300018310547,186.3300018310547,186.3300018310547,154.6699981689453,154.6699981689453,154.32119750976562,0.0,0.0,0.0,0.0,23.459999084472656,0.0,0.0,0.0,0.0,-5,21,57,81,95,82,66,44,13,-19,-34,-21,1,2,0,0,0,0,25.5,0.0,0.0,0.0,0.0,20.260000228881836,0.0,0.0,0.0,0.0,144,0,0,0,0,0.00890900008380413,0.25,1,130.6638946533203,0.0022906879894435406,-2.3547789851363632e-07,1.855545925244506e-11,-5.689697124834875e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.63999938964844,1,100.0,0.0,20,2,2,2,0.781000018119812,6.2729997634887695,2,26/12/19,,180.1999969482422,D
101,102,PASSO S JOAO,103,2,189,0,0,102.4000015258789,102.4000015258789,102.4000015258789,102.4000015258789,128.35000610351562,128.35000610351562,118.57109832763672,0.18615560233592987,-0.0012787369778379798,3.841826128336834e-06,0.0,-303.4837951660156,2.5250000953674316,-1.421084963300432e-14,0.0,0.0,-28,-2,38,75,99,94,86,69,35,-7,-28,-35,1,2,0,0,0,0,38.5,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,163,0,0,0,0,0.009064000099897385,0.3199999928474426,1,97.55072784423828,0.006214246153831482,-5.315673206496285e-06,3.5415519406001295e-09,-9.312564825184055e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.19000244140625,1,100.0,0.0,21,2,2,2,0.25600001215934753,5.336999893188477,2,26/12/19,,96.55000305175781,D
102,103,FOZ CHAPECO,94,2,14,0,0,1427.5,1501.800048828125,1427.5,1427.5,264.0,265.0,244.78729248046875,0.01345914974808693,-1.927264042800303e-10,8.45712389008213e-14,-1.3877789462175682e-17,193878.09375,-3079.193115234375,18.318090438842773,-0.048398278653621674,4.7951340093277395e-05,-74,-43,-11,57,91,114,107,90,58,-1,-48,-85,1,4,0,0,0,0,213.75,0.0,0.0,0.0,0.0,49.79999923706055,0.0,0.0,0.0,0.0,472,0,0,0,0,0.008864999748766422,1.3799999952316284,1,210.70790100097656,0.0015450529754161835,-1.586559932320597e-07,1.2216909775486506e-11,-3.6887469583713048e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.44000244140625,0,100.0,0.0,79,3,1,2,0.2879999876022339,2.6040000915527344,2,26/12/19,,1470.9000244140625,D
103,104,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
104,105,PONTE NOVA,160,1,15,107,0,2.0,2.0,2.0,2.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,11,34,47,49,45,27,17,13,2,-9,-1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0.012572100386023521,-1.2688199603871908e-05,8.51194670303812e-09,-2.1422900346040885e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1,100.0,0.0,3,0,0,2,0.0,0.0,1,26/12/19,,2.0,D
105,106,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
106,107,EDGARD SOUZA,161,1,15,37,108,0.10000000149011612,1.0,1.0,0.10000000149011612,706.1500244140625,717.1500244140625,706.1500244140625,11.0,0.0,0.0,0.0,-64.19544982910156,0.09090909361839294,0.0,0.0,0.0,14,20,27,29,31,29,29,37,30,18,20,23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,706.1500244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.1500244140625,0,100.0,0.0,18,0,0,2,0.0,0.0,1,26/12/19,,1.0,D
107,108,TRAICAO,104,1,15,107,109,0.10000000149011612,1.0,1.0,0.10000000149011612,715.3499755859375,717.1500244140625,715.3499755859375,1.7999999523162842,0.0,0.0,0.0,-397.41668701171875,0.5555555820465088,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,715.1500244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.1500244140625,0,100.0,0.0,5,0,0,2,0.0,0.0,1,26/12/19,,1.0,D
108,109,PEDREIRA,109,1,15,108,118,0.10000000149011612,1.0,1.0,0.10000000149011612,720.3499755859375,722.1500244140625,720.3499755859375,1.7999999523162842,0.0,0.0,0.0,-400.19439697265625,0.5555555820465088,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,720.1500244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.1500244140625,1,100.0,0.0,2,0,0,2,0.0,0.0,1,26/12/19,,1.0,D
109,110,ERNESTINA,110,2,22,111,0,21.0,259.0,21.0,21.0,482.5,489.5,480.6108093261719,0.10625989735126495,-0.0007035618182271719,2.5938600174413295e-06,-3.669619941248925e-09,54770.0,-229.7480010986328,0.2409369945526123,0.0,0.0,-20,9,52,82,96,84,71,52,20,-16,-33,-53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,457.34991455078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.3500061035156,0,100.0,0.0,1,0,0,2,0.0,0.0,1,26/12/19,,259.0,M
110,111,PASSO REAL,111,2,22,112,0,289.0,3646.0,1668.0556640625,289.0,300.0,327.0,293.93798828125,0.023973800241947174,-9.654789209889714e-06,2.3008699390203446e-09,-2.1198999858047102e-13,32399.0,-297.180908203125,0.8885558843612671,-0.0008582249283790588,0.0,-68,-41,5,69,109,121,115,100,54,-1,-43,-92,2,1,1,0,0,0,82.0,76.0,0.0,0.0,0.0,36.79999923706055,36.79999923706055,0.0,0.0,0.0,242,224,0,0,0,0.009220999665558338,1.340000033378601,1,277.7998046875,0.0055458578281104565,-1.635939952393528e-06,2.8092789206013435e-10,-1.6781899559782133e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.69000244140625,0,100.0,0.0,12,1,2,2,0.3659999966621399,2.5810000896453857,1,26/12/19,,3646.0,M
111,112,JACUI,112,2,22,113,0,29.0,29.0,29.0,29.0,279.8900146484375,279.8900146484375,277.7669982910156,0.0,0.0,0.0,0.0,4.800000190734863,0.0,0.0,0.0,0.0,-5,21,61,86,93,76,60,41,9,-21,-34,-45,1,6,0,0,0,0,30.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,39,0,0,0,0,0.008731000125408173,2.7300000190734863,1,181.3699951171875,0.005572076886892319,-1.6055189462349517e-06,2.8396490714399647e-10,-1.8106199997430447e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.1199951171875,1,100.0,0.0,12,4,1,2,1.4830000400543213,4.091000080108643,1,26/12/19,,19.600000381469727,D
112,113,ITAUBA,113,2,22,114,0,620.0,620.0,620.0,620.0,184.0,184.0,182.22689819335938,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,-70,-44,3,68,108,119,113,98,49,-5,-51,-89,1,4,0,0,0,0,125.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,155,0,0,0,0,0.009220999665558338,1.899999976158142,1,91.91999816894531,0.00544787896797061,-1.4620990214098128e-06,1.9309399912348368e-10,-9.6520183609939e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.01000213623047,1,100.0,0.0,15,2,1,2,1.184999942779541,5.966000080108643,1,26/12/19,,596.22998046875,D
113,114,D. FRANCISCA,114,2,22,0,0,330.0,330.0,330.0,330.0,94.5,94.5,93.61488342285156,0.0,0.0,0.0,0.0,18.89999008178711,0.0,0.0,0.0,0.0,-73,-48,1,66,109,118,112,95,45,-10,-56,-88,1,2,0,0,0,0,62.5,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,188,0,0,0,0,0.00863299984484911,0.4000000059604645,1,53.332489013671875,0.004810839891433716,-2.4017099349293858e-06,8.98887020372996e-10,-1.2641099376032444e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.349998474121094,1,100.0,0.0,21,2,1,2,1.312000036239624,3.627000093460083,2,26/12/19,,313.55999755859375,D
114,115,G.P. SOUZA,115,2,23,0,0,23.0,179.0,105.0,23.0,822.0,845.0,812.60498046875,0.4917440116405487,-0.0040115187875926495,1.952258935489226e-05,-3.799510039925735e-08,9513.578125,-23.26180076599121,0.014222799800336361,0.0,0.0,6,16,27,38,46,41,25,8,3,-10,-24,-15,1,4,0,0,0,0,65.0,0.0,0.0,0.0,0.0,714.2999877929688,0.0,0.0,0.0,0.0,10,0,0,0,0,0.008736999705433846,19.18000030517578,1,90.69999694824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.69999694824219,0,100.0,0.0,7,2,3,2,1.5219999551773071,3.299999952316284,2,26/12/19,,179.0,M
115,116,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
116,117,GUARAPIRANGA,117,1,15,109,0,0.7699999809265137,189.9600067138672,138.8000030517578,0.7699999809265137,724.5,736.6199951171875,725.888671875,0.12481389939785004,-0.0008379204082302749,3.636429028119892e-06,-5.8772280375762875e-09,5185401.0,-21321.150390625,29.218669891357422,-0.013345370069146156,0.0,12,14,34,38,40,35,25,26,21,7,5,22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0,100.0,0.0,3,0,0,2,0.0,0.0,1,26/12/19,,189.9600067138672,M
117,118,BILLINGS,118,1,15,109,119,0.9779999852180481,1132.6490478515625,0.9779999852180481,0.9779999852180481,728.0,746.5,728.9963989257812,0.04721631109714508,-8.38395717437379e-05,8.244865057349671e-08,-2.923550984634815e-11,-985970.875,4018.056884765625,-5.466639041900635,0.002483119023963809,0.0,10,12,35,46,49,43,28,22,16,1,-5,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,728.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.75,0,100.0,0.0,2,0,0,2,0.0,0.0,1,26/12/19,,1132.6500244140625,M
118,119,HENRY BORDEN,116,1,15,0,0,1.0,1.0,1.0,1.0,728.75,728.75,727.3073120117188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,5,1,6,40.0,36.0,65.0,68.0,70.0,711.5,711.5,711.5,711.5,711.5,7,6,11,12,12,0.007938999682664871,15.069999694824219,1,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,100.0,0.0,0,7,3,2,2.934999942779541,5.304999828338623,2,26/12/19,,1.0,D
119,120,JAGUARI,120,1,16,123,0,443.0,1236.0,1236.0,443.0,603.2000122070312,623.0,579.635986328125,0.07408595085144043,-5.9816698922077194e-05,3.140910109777906e-08,-6.903178983302949e-12,-22398.19921875,94.10859680175781,-0.0894237831234932,-7.373568951152265e-05,1.0861089805302981e-07,-31,-16,1,37,66,68,70,70,47,11,-22,-33,1,2,0,0,0,0,13.800000190734863,0.0,0.0,0.0,0.0,49.900001525878906,0.0,0.0,0.0,0.0,32,0,0,0,0,0.008489999920129776,0.3700000047683716,1,555.27490234375,0.05494270101189613,-0.00013247999595478177,3.3483200923001277e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.6900024414062,0,100.0,0.0,5,1,1,2,1.2259999513626099,0.9300000071525574,2,26/12/19,,1236.0,M
120,121,PARAIBUNA,121,1,16,122,0,2096.0,4732.0,4732.0,2096.0,694.5999755859375,714.0,662.434814453125,0.022411199286580086,-4.402808826853288e-06,5.5048587910278e-10,-2.835860039363588e-14,-1722.280029296875,12.377900123596191,-0.01687910035252571,-1.3774700164503884e-05,2.570279988844959e-08,-35,-16,2,34,62,72,69,64,40,6,-23,-44,2,1,1,0,0,0,43.040000915527344,43.97999954223633,0.0,0.0,0.0,78.30000305175781,78.30000305175781,0.0,0.0,0.0,63,64,0,0,0,0.008728999644517899,2.069999933242798,1,623.7667846679688,0.04346799850463867,-0.0003235079057049006,1.3541689440899063e-06,-2.1773300939997853e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.739990234375,0,100.0,0.0,21,2,1,2,0.8740000128746033,2.4790000915527344,2,26/12/19,,4732.0,M
121,122,SANTA BRANCA,122,1,17,123,0,131.0,439.0,131.0,131.0,605.0,622.0,592.77587890625,0.10445089638233185,-8.62201995914802e-05,0.0,0.0,9849.2890625,-33.018890380859375,0.027697499841451645,0.0,0.0,-25,-15,13,41,62,72,68,55,32,-1,-25,-26,1,2,0,0,0,0,28.024999618530273,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,72,0,0,0,0,0.008829000405967236,0.800000011920929,1,577.2000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.6300048828125,0,100.0,0.0,23,2,1,2,0.5199999809265137,4.5980000495910645,2,26/12/19,,439.0,M
122,123,FUNIL,123,1,19,125,0,283.0,888.0,405.02850341796875,283.0,444.0,466.5,421.2278137207031,0.10442700237035751,-9.567289089318365e-05,3.995970132564253e-08,0.0,29506.80078125,-192.91600036621094,0.41839599609375,-0.00030066980980336666,0.0,-40,-34,-11,24,51,56,66,71,48,8,-21,-36,1,3,0,0,0,0,74.0,0.0,0.0,0.0,0.0,69.5999984741211,0.0,0.0,0.0,0.0,129,0,0,0,0,0.008678999729454517,1.0,1,392.70001220703125,0.010313400067389011,-5.9945900829916354e-06,1.3448899771617562e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.7200012207031,1,100.0,0.0,50,2,1,2,1.8769999742507935,5.409999847412109,2,26/12/19,,888.0,M
123,124,LAJES,202,1,17,183,184,0.009999999776482582,445.3500061035156,120.0,120.0,386.5,415.0,387.93890380859375,0.15170709788799286,-0.0005019874079152942,1.0515999520066543e-06,-8.620389957414432e-10,30.0,0.0,0.0,0.0,0.0,-38,-40,-4,25,50,61,54,41,26,-4,-19,-23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,90.30000305175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.30000305175781,0,100.0,0.0,0,0,0,2,0.0,0.0,1,26/12/19,,445.3500061035156,M
124,125,STA CECILIA,125,1,17,128,181,6.0,6.0,6.0,6.0,352.95001220703125,352.95001220703125,352.95001220703125,0.0,0.0,0.0,0.0,2.700000047683716,0.0,0.0,0.0,0.0,-16,-22,23,47,52,42,26,15,11,-6,-11,-4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0,100.0,0.0,66,0,0,2,0.0,0.0,1,26/12/19,,6.0,D
125,126,PICADA,197,1,247,127,0,6.0,7.0,6.0,6.0,658.760009765625,659.219970703125,645.013916015625,3.878098964691162,-0.3795450031757355,0.019037799909710884,-0.000361635786248371,-93647.75,345.0419921875,-0.2596328854560852,-0.0002871348988264799,3.2447300668536627e-07,-25,-19,3,28,47,58,46,31,26,14,-3,-17,1,2,0,0,0,0,25.0,0.0,0.0,0.0,0.0,130.39999389648438,0.0,0.0,0.0,0.0,22,0,0,0,0,0.008963000029325485,3.4000000953674316,1,525.62890625,0.019228700548410416,-1.5697300113970414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.3300170898438,1,100.0,0.0,9,2,1,2,0.6029999852180481,3.0510001182556152,2,26/12/19,,6.829999923706055,D
126,127,SOBRAGI,198,1,247,128,0,1.0,1.0,1.0,1.0,436.5,436.5,437.3381042480469,0.0,0.0,0.0,0.0,0.10999999940395355,0.0,0.0,0.0,0.0,-31,-32,-3,24,49,66,66,47,34,10,-9,-19,1,3,0,0,0,0,20.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0.008965999819338322,1.7200000286102295,1,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.70001220703125,0,100.0,0.0,20,3,1,2,1.3380000591278076,5.064000129699707,2,26/12/19,,0.09000000357627869,D
127,128,ANTA,129,1,19,129,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,100.0,0.0,128,0,0,2,0.0,0.0,1,26/12/19,,0.0,D
