,NOME_UHE,NO,VAZAO
577,275,578,1947.0
578,275,579,2422.0
579,275,580,2659.0
580,275,581,1791.0
581,275,582,3062.0
582,275,583,4533.0
583,275,584,1221.0
584,275,585,1637.0
585,275,586,2067.0
586,275,587,2930.0
587,275,588,4515.0
588,275,589,5877.0
589,275,590,1305.0
590,275,591,1338.0
591,275,592,1332.0
592,275,593,3595.0
593,275,594,2992.0
594,275,595,2475.0
595,275,596,2028.0
596,275,597,3917.0
597,275,598,4255.0
598,275,599,1277.0
599,275,600,1434.0
600,275,601,3536.0
601,275,602,1246.0
602,275,603,1072.0
603,275,604,1001.0
604,275,605,9641.0
605,275,606,9121.0
606,275,607,6732.0
607,275,608,4445.0
608,275,609,7419.0
609,275,610,14943.0
610,275,611,3642.0
611,275,612,4317.0
612,275,613,4742.0
613,275,614,8296.0
614,275,615,13882.0
615,275,616,13040.0
616,275,617,1667.0
617,275,618,3831.0
618,275,619,4224.0
619,275,620,1868.0
620,275,621,1857.0
621,275,622,2006.0
622,275,623,3824.0
623,275,624,6169.0
624,275,625,6228.0
625,275,626,1100.0
626,275,627,1181.0
627,275,628,1838.0
628,275,629,2222.0
629,275,630,3500.0
630,275,631,10141.0
631,275,632,1266.0
632,275,633,2048.0
633,275,634,2843.0
634,275,635,2109.0
635,275,636,2396.0
636,275,637,2273.0
637,275,638,4281.0
638,275,639,5610.0
639,275,640,6839.0
640,275,641,2703.0
641,275,642,4540.0
642,275,643,5920.0
643,275,644,7227.0
644,275,645,13540.0
645,275,646,13576.0
646,275,647,1823.0
647,275,648,3809.0
648,275,649,4384.0
649,275,650,1106.0
650,275,651,981.0
651,275,652,1111.0
652,275,653,4106.0
653,275,654,3538.0
654,275,655,2870.0
655,275,656,1535.0
656,275,657,1899.0
657,275,658,1855.0
658,275,659,1374.0
659,275,660,1427.0
660,275,661,2329.0
661,275,662,2675.0
662,275,663,2241.0
663,275,664,2770.0
664,275,665,1185.0
665,275,666,2133.0
666,275,667,3251.0
667,275,668,1380.0
668,275,669,2109.0
669,275,670,2845.0
670,275,671,1370.0
671,275,672,2178.0
672,275,673,3206.0
673,275,674,1304.0
674,275,675,1183.0
675,275,676,1910.0
676,275,677,2916.0
677,275,678,2946.0
678,275,679,3579.0
679,275,680,1308.0
680,275,681,1225.0
681,275,682,1261.0
682,275,683,1295.0
683,275,684,1753.0
684,275,685,1652.0
685,275,686,1243.0
686,275,687,1214.0
687,275,688,1970.0
688,275,689,1820.0
689,275,690,1903.0
690,275,691,2210.0
691,275,692,3283.0
692,275,693,4749.0
693,275,694,4660.0
694,275,695,1837.0
695,275,696,2208.0
696,275,697,2441.0
697,275,698,1386.0
698,275,699,1850.0
699,275,700,2552.0
700,275,701,1567.0
701,275,702,2022.0
702,275,703,3987.0
703,275,704,3831.0
704,275,705,5513.0
705,275,706,6693.0
706,275,707,2683.0
707,275,708,2130.0
708,275,709,1750.0
709,275,710,1963.0
710,275,711,2982.0
711,275,712,4623.0
712,275,713,2626.0
713,275,714,2685.0
714,275,715,3584.0
715,275,716,2802.0
716,275,717,5070.0
717,275,718,5027.0
718,275,719,3003.0
719,275,720,4144.0
720,275,721,4542.0
721,275,722,3967.0
722,275,723,9273.0
723,275,724,15638.0
724,275,725,1342.0
725,275,726,1701.0
726,275,727,2205.0
727,275,728,1503.0
728,275,729,1528.0
729,275,730,2238.0
730,275,731,1645.0
731,275,732,1813.0
732,275,733,1582.0
733,275,734,4033.0
734,275,735,4659.0
735,275,736,6144.0
736,275,737,1823.0
737,275,738,2206.0
738,275,739,2131.0
739,275,740,4294.0
740,275,741,5055.0
741,275,742,7554.0
742,275,743,1677.0
743,275,744,3524.0
744,275,745,5309.0
745,275,746,1584.0
746,275,747,2497.0
747,275,748,2725.0
748,275,749,1442.0
749,275,750,2162.0
750,275,751,2985.0
751,275,752,2899.0
752,275,753,4391.0
753,275,754,5504.0
754,275,755,3787.0
755,275,756,4532.0
756,275,757,7964.0
757,275,758,4325.0
758,275,759,4356.0
759,275,760,5587.0
760,275,761,3832.0
761,275,762,5014.0
762,275,763,4613.0
763,275,764,2768.0
764,275,765,2315.0
765,275,766,2581.0
766,275,767,2760.0
767,275,768,4031.0
768,275,769,4330.0
769,275,770,1428.0
770,275,771,2028.0
771,275,772,2945.0
772,275,773,2224.0
773,275,774,2282.0
774,275,775,3049.0
775,275,776,2459.0
776,275,777,3479.0
777,275,778,5474.0
778,275,779,2157.0
779,275,780,2308.0
780,275,781,2727.0
781,275,782,1544.0
782,275,783,1344.0
783,275,784,1887.0
784,275,785,3511.0
785,275,786,3322.0
786,275,787,5045.0
787,275,788,2007.0
788,275,789,2170.0
789,275,790,2214.0
790,275,791,4393.0
791,275,792,5276.0
792,275,793,4893.0
793,275,794,3179.0
794,275,795,4429.0
795,275,796,6896.0
796,275,797,3330.0
797,275,798,4162.0
798,275,799,4845.0
799,275,800,1206.0
800,275,801,1243.0
801,275,802,1493.0
802,275,803,1325.0
803,275,804,1171.0
804,275,805,1927.0
805,275,806,1393.0
806,275,807,2279.0
807,275,808,2625.0
808,275,809,2396.0
809,275,810,2255.0
810,275,811,2082.0
811,275,812,3590.0
812,275,813,4160.0
813,275,814,4745.0
814,275,815,2632.0
815,275,816,4515.0
816,275,817,6114.0
817,275,818,1924.0
818,275,819,2232.0
819,275,820,2840.0
820,275,821,2128.0
821,275,822,3216.0
822,275,823,4334.0
823,275,824,3549.0
824,275,825,4207.0
825,275,826,5115.0
826,275,827,1691.0
827,275,828,1623.0
828,275,829,2172.0
829,275,830,2452.0
830,275,831,3748.0
831,275,832,4802.0
832,275,833,5111.0
833,275,834,4891.0
834,275,835,5834.0
835,275,836,2138.0
836,275,837,1796.0
837,275,838,1943.0
838,275,839,1390.0
839,275,840,1442.0
840,275,841,2659.0
841,275,842,1460.0
842,275,843,1706.0
843,275,844,1873.0
844,275,845,2133.0
845,275,846,2906.0
846,275,847,3114.0
847,275,848,2629.0
848,275,849,4153.0
849,275,850,4388.0
850,275,851,1609.0
851,275,852,1785.0
852,275,853,2041.0
853,275,854,1212.0
854,275,855,1188.0
855,275,856,1938.0
856,275,857,1396.0
857,275,858,1625.0
858,275,859,2719.0
859,275,860,1686.0
860,275,861,1773.0
861,275,862,3399.0
862,275,863,1487.0
863,275,864,3141.0
864,275,865,4312.0
865,275,866,2206.0
866,275,867,1906.0
867,275,868,1939.0
868,275,869,5680.0
869,275,870,5406.0
870,275,871,6891.0
871,275,872,2397.0
872,275,873,3426.0
873,275,874,5375.0
874,275,875,3982.0
875,275,876,11068.0
876,275,877,15414.0
877,275,878,3844.0
878,275,879,3803.0
879,275,880,3567.0
880,275,881,2629.0
881,275,882,3912.0
882,275,883,4748.0
883,275,884,3552.0
884,275,885,4099.0
885,275,886,4542.0
886,275,887,1112.0
887,275,888,1149.0
888,275,889,1533.0
889,275,890,1252.0
890,275,891,1132.0
891,275,892,1264.0
892,275,893,1296.0
893,275,894,1623.0
894,275,895,2167.0
895,275,896,1597.0
896,275,897,3366.0
897,275,898,6101.0
898,275,899,1698.0
899,275,900,3334.0
900,275,901,4174.0
901,275,902,2943.0
902,275,903,3961.0
903,275,904,4473.0
904,275,905,2594.0
905,275,906,3421.0
906,275,907,3129.0
907,275,908,1429.0
908,275,909,1722.0
909,275,910,2596.0
910,275,911,1245.0
911,275,912,1085.0
912,275,913,2015.0
913,275,914,1486.0
914,275,915,1314.0
915,275,916,1335.0
916,275,917,4847.0
917,275,918,6172.0
918,275,919,5436.0
919,275,920,1832.0
920,275,921,1627.0
921,275,922,3162.0
922,275,923,2497.0
923,275,924,3282.0
924,275,925,3834.0
925,275,926,2963.0
926,275,927,2989.0
927,275,928,3851.0
928,275,929,1711.0
929,275,930,1410.0
930,275,931,1682.0
931,275,932,2153.0
932,275,933,2676.0
933,275,934,4490.0
934,275,935,2276.0
935,275,936,4173.0
936,275,937,4296.0
937,275,938,3163.0
938,275,939,5033.0
939,275,940,4744.0
940,275,941,1527.0
941,275,942,2979.0
942,275,943,4121.0
943,275,944,10864.0
944,275,945,14271.0
945,275,946,11581.0
946,275,947,1641.0
947,275,948,1616.0
948,275,949,2033.0
949,275,950,2004.0
950,275,951,1641.0
951,275,952,2052.0
952,275,953,1421.0
953,275,954,1775.0
954,275,955,1562.0
955,275,956,3223.0
956,275,957,5241.0
957,275,958,5610.0
958,275,959,1452.0
959,275,960,1624.0
960,275,961,2011.0
961,275,962,1349.0
962,275,963,1439.0
963,275,964,1452.0
964,275,965,1440.0
965,275,966,2520.0
966,275,967,4385.0
967,275,968,1214.0
968,275,969,2461.0
969,275,970,3501.0
970,275,971,1168.0
971,275,972,1773.0
972,275,973,2458.0
973,275,974,1931.0
974,275,975,3055.0
975,275,976,3276.0
976,275,977,2973.0
977,275,978,3939.0
978,275,979,4656.0
979,275,980,3017.0
980,275,981,4221.0
981,275,982,4660.0
982,275,983,1676.0
983,275,984,2603.0
984,275,985,4300.0
985,275,986,2071.0
986,275,987,2041.0
987,275,988,2462.0
988,275,989,2831.0
989,275,990,2879.0
990,275,991,3812.0
991,275,992,1469.0
992,275,993,2559.0
993,275,994,3918.0
994,275,995,2097.0
995,275,996,3956.0
996,275,997,4088.0
997,275,998,1265.0
998,275,999,2005.0
999,275,1000,2417.0
1000,275,1001,3067.0
1001,275,1002,3758.0
1002,275,1003,3433.0
1003,275,1004,1584.0
1004,275,1005,2229.0
1005,275,1006,3198.0
1006,275,1007,1185.0
1007,275,1008,2123.0
1008,275,1009,3214.0
1009,275,1010,2354.0
1010,275,1011,2574.0
1011,275,1012,4547.0
1012,275,1013,2386.0
1013,275,1014,3544.0
1014,275,1015,4169.0
1015,275,1016,2610.0
1016,275,1017,4335.0
1017,275,1018,5523.0
1018,275,1019,1133.0
1019,275,1020,1081.0
1020,275,1021,2132.0
1021,275,1022,1811.0
1022,275,1023,2962.0
1023,275,1024,3041.0
1024,275,1025,1316.0
1025,275,1026,1265.0
1026,275,1027,1854.0
1027,275,1028,4185.0
1028,275,1029,4199.0
1029,275,1030,4633.0
1030,275,1031,2133.0
1031,275,1032,3022.0
1032,275,1033,2839.0
1033,275,1034,4298.0
1034,275,1035,4386.0
1035,275,1036,5721.0
1036,275,1037,1491.0
1037,275,1038,1415.0
1038,275,1039,2150.0
1039,275,1040,2528.0
1040,275,1041,3213.0
1041,275,1042,3378.0
1042,275,1043,1450.0
1043,275,1044,1252.0
1044,275,1045,1172.0
1045,275,1046,1192.0
1046,275,1047,2424.0
1047,275,1048,3712.0
1048,275,1049,2034.0
1049,275,1050,1673.0
1050,275,1051,3086.0
1051,275,1052,1956.0
1052,275,1053,1970.0
1053,275,1054,2092.0
1054,275,1055,1081.0
1055,275,1056,1227.0
1056,275,1057,1522.0
1057,275,1058,2593.0
1058,275,1059,3163.0
1059,275,1060,3424.0
1060,275,1061,1189.0
1061,275,1062,1276.0
1062,275,1063,1979.0
1063,275,1064,1112.0
1064,275,1065,1045.0
1065,275,1066,1350.0
1066,275,1067,1643.0
1067,275,1068,1929.0
1068,275,1069,1977.0
1069,275,1070,1931.0
1070,275,1071,2275.0
1071,275,1072,2397.0
1072,275,1073,1282.0
1073,275,1074,1399.0
1074,275,1075,2305.0
1075,275,1076,2323.0
1076,275,1077,1659.0
1077,275,1078,1896.0
1078,275,1079,1760.0
1079,275,1080,1486.0
1080,275,1081,1375.0
1081,275,1082,2417.0
1082,275,1083,2419.0
1083,275,1084,2425.0
1084,275,1085,1299.0
1085,275,1086,1946.0
1086,275,1087,2128.0
1087,275,1088,3251.0
1088,275,1089,3982.0
1089,275,1090,3456.0
1090,275,1091,2665.0
1091,275,1092,2225.0
1092,275,1093,2339.0
1093,275,1094,1801.0
1094,275,1095,1845.0
1095,275,1096,1928.0
1096,275,1097,3615.0
1097,275,1098,3990.0
1098,275,1099,4859.0
1099,275,1100,2318.0
1100,275,1101,1959.0
1101,275,1102,1800.0
1102,275,1103,3884.0
1103,275,1104,7161.0
1104,275,1105,7547.0
1105,275,1106,3962.0
1106,275,1107,4403.0
1107,275,1108,6382.0
1108,275,1109,1919.0
1109,275,1110,3328.0
1110,275,1111,3749.0
1111,275,1112,1282.0
1112,275,1113,1158.0
1113,275,1114,1308.0
1114,275,1115,1223.0
1115,275,1116,1133.0
1116,275,1117,1256.0
1117,275,1118,1768.0
1118,275,1119,3712.0
1119,275,1120,4041.0
1120,275,1121,10135.0
1121,275,1122,8595.0
1122,275,1123,6440.0
1123,275,1124,2669.0
1124,275,1125,2830.0
1125,275,1126,3859.0
1126,275,1127,1332.0
1127,275,1128,1711.0
1128,275,1129,2468.0
1129,275,1130,1474.0
1130,275,1131,1560.0
1131,275,1132,2701.0
1132,275,1133,1946.0
1133,275,1134,3801.0
1134,275,1135,5566.0
1135,275,1136,9454.0
1136,275,1137,10065.0
1137,275,1138,7221.0
1138,275,1139,1188.0
1139,275,1140,1369.0
1140,275,1141,2231.0
1141,275,1142,1515.0
1142,275,1143,1919.0
1143,275,1144,2716.0
1144,275,1145,3613.0
1145,275,1146,4116.0
1146,275,1147,4681.0
1147,275,1148,1901.0
1148,275,1149,3250.0
1149,275,1150,4791.0
1150,275,1151,1412.0
1151,275,1152,1299.0
1152,275,1153,1145.0
1153,275,1154,2559.0
1154,275,1155,3179.0
1155,275,1156,5516.0
1156,275,1157,2050.0
1157,275,1158,1999.0
1158,275,1159,2319.0
1159,275,1160,2364.0
1160,275,1161,3104.0
1161,275,1162,4874.0
1162,275,1163,1359.0
1163,275,1164,1925.0
1164,275,1165,2089.0
1165,275,1166,1351.0
1166,275,1167,2150.0
1167,275,1168,3899.0
1168,275,1169,1901.0
1169,275,1170,1943.0
1170,275,1171,2401.0
1171,275,1172,2204.0
1172,275,1173,3167.0
1173,275,1174,4732.0
1174,275,1175,4092.0
1175,275,1176,5228.0
1176,275,1177,7295.0
1177,275,1178,1702.0
1178,275,1179,2512.0
1179,275,1180,3344.0
1180,275,1181,3192.0
1181,275,1182,4053.0
1182,275,1183,3350.0
1183,275,1184,10406.0
1184,275,1185,8117.0
1185,275,1186,6251.0
1186,275,1187,1359.0
1187,275,1188,1289.0
1188,275,1189,1272.0
1189,275,1190,1533.0
1190,275,1191,1332.0
1191,275,1192,1911.0
1192,275,1193,3072.0
1193,275,1194,4041.0
1194,275,1195,4675.0
1195,275,1196,2986.0
1196,275,1197,5076.0
1197,275,1198,4313.0
1198,275,1199,3196.0
1199,275,1200,4406.0
1200,275,1201,4833.0
1201,275,1202,3027.0
1202,275,1203,2295.0
1203,275,1204,1849.0
1204,275,1205,2563.0
1205,275,1206,3298.0
1206,275,1207,4573.0
1207,275,1208,1594.0
1208,275,1209,1764.0
1209,275,1210,2265.0
1210,275,1211,1615.0
1211,275,1212,1619.0
1212,275,1213,3225.0
1213,275,1214,2359.0
1214,275,1215,3260.0
1215,275,1216,3180.0
1216,275,1217,2879.0
1217,275,1218,4981.0
1218,275,1219,5325.0
1219,275,1220,1324.0
1220,275,1221,1274.0
1221,275,1222,1874.0
1222,275,1223,4074.0
1223,275,1224,4544.0
1224,275,1225,4095.0
1225,275,1226,2805.0
1226,275,1227,2472.0
1227,275,1228,2092.0
1228,275,1229,2399.0
1229,275,1230,2486.0
1230,275,1231,2692.0
1231,275,1232,2892.0
1232,275,1233,4447.0
1233,275,1234,5731.0
1234,275,1235,1653.0
1235,275,1236,3276.0
1236,275,1237,4057.0
1237,275,1238,7227.0
1238,275,1239,13582.0
1239,275,1240,13658.0
1240,275,1241,1407.0
1241,275,1242,1663.0
1242,275,1243,3634.0
1243,275,1244,2798.0
1244,275,1245,3300.0
1245,275,1246,3055.0
1246,275,1247,1036.0
1247,275,1248,1190.0
1248,275,1249,2492.0
1249,275,1250,2389.0
1250,275,1251,1950.0
1251,275,1252,1734.0
1252,275,1253,1974.0
1253,275,1254,3437.0
1254,275,1255,3546.0
1255,275,1256,1726.0
1256,275,1257,1465.0
1257,275,1258,1942.0
1258,275,1259,1350.0
1259,275,1260,1753.0
1260,275,1261,3966.0
1261,275,1262,2829.0
1262,275,1263,3007.0
1263,275,1264,3267.0
1264,275,1265,1380.0
1265,275,1266,2004.0
1266,275,1267,2877.0
1267,275,1268,4077.0
1268,275,1269,5595.0
1269,275,1270,6803.0
1270,275,1271,8063.0
1271,275,1272,13779.0
1272,275,1273,12576.0
1273,275,1274,2018.0
1274,275,1275,4218.0
1275,275,1276,4210.0
1276,275,1277,1877.0
1277,275,1278,2665.0
1278,275,1279,3153.0
1279,275,1280,1763.0
1280,275,1281,1702.0
1281,275,1282,2274.0
1282,275,1283,1350.0
1283,275,1284,2275.0
1284,275,1285,4280.0
1285,275,1286,2084.0
1286,275,1287,2353.0
1287,275,1288,2158.0
1288,275,1289,5077.0
1289,275,1290,4885.0
1290,275,1291,5871.0
1291,275,1292,2617.0
1292,275,1293,3199.0
1293,275,1294,8922.0
1294,275,1295,1884.0
1295,275,1296,2957.0
1296,275,1297,3221.0
1297,275,1298,9937.0
1298,275,1299,9305.0
1299,275,1300,6754.0
1300,275,1301,3349.0
1301,275,1302,4458.0
1302,275,1303,4868.0
1303,275,1304,1246.0
1304,275,1305,1602.0
1305,275,1306,2130.0
1306,275,1307,2086.0
1307,275,1308,2180.0
1308,275,1309,2179.0
1309,275,1310,2264.0
1310,275,1311,2932.0
1311,275,1312,4801.0
1312,275,1313,1905.0
1313,275,1314,1618.0
1314,275,1315,1836.0
1315,275,1316,2471.0
1316,275,1317,2064.0
1317,275,1318,2033.0
1318,275,1319,1324.0
1319,275,1320,1920.0
1320,275,1321,3438.0
1321,275,1322,2128.0
1322,275,1323,3666.0
1323,275,1324,4820.0
1324,275,1325,1630.0
1325,275,1326,1355.0
1326,275,1327,1696.0
1327,275,1328,1938.0
1328,275,1329,3233.0
1329,275,1330,3280.0
1330,275,1331,2044.0
1331,275,1332,2633.0
1332,275,1333,3790.0
1333,275,1334,1373.0
1334,275,1335,1288.0
1335,275,1336,1855.0
1336,275,1337,2291.0
1337,275,1338,1858.0
1338,275,1339,1875.0
1339,275,1340,1673.0
1340,275,1341,1456.0
1341,275,1342,1753.0
1342,275,1343,3267.0
1343,275,1344,4261.0
1344,275,1345,3864.0
1345,275,1346,10478.0
1346,275,1347,8761.0
1347,275,1348,6548.0
1348,275,1349,3260.0
1349,275,1350,3173.0
1350,275,1351,3463.0
1351,275,1352,1299.0
1352,275,1353,1140.0
1353,275,1354,2460.0
1354,275,1355,4695.0
1355,275,1356,6762.0
1356,275,1357,5561.0
1357,275,1358,1100.0
1358,275,1359,1147.0
1359,275,1360,1418.0
1360,275,1361,1979.0
1361,275,1362,2162.0
1362,275,1363,2550.0
1363,275,1364,7069.0
1364,275,1365,13558.0
1365,275,1366,13139.0
1366,275,1367,1757.0
1367,275,1368,3141.0
1368,275,1369,4266.0
1369,275,1370,2879.0
1370,275,1371,3628.0
1371,275,1372,3144.0
1372,275,1373,2448.0
1373,275,1374,2573.0
1374,275,1375,2683.0
1375,275,1376,1297.0
1376,275,1377,1346.0
1377,275,1378,1625.0
1378,275,1379,1448.0
1379,275,1380,1728.0
1380,275,1381,1957.0
1381,275,1382,2178.0
1382,275,1383,2049.0
1383,275,1384,2299.0
1384,275,1385,1967.0
1385,275,1386,3420.0
1386,275,1387,3535.0
1387,275,1388,2725.0
1388,275,1389,2897.0
1389,275,1390,3467.0
1390,275,1391,2321.0
1391,275,1392,3294.0
1392,275,1393,3281.0
1393,275,1394,4661.0
1394,275,1395,4886.0
1395,275,1396,5962.0
1396,275,1397,2474.0
1397,275,1398,3314.0
1398,275,1399,3342.0
1399,275,1400,3186.0
1400,275,1401,5514.0
1401,275,1402,5242.0
1402,275,1403,3631.0
1403,275,1404,4442.0
1404,275,1405,3535.0
1405,275,1406,1681.0
1406,275,1407,1825.0
1407,275,1408,1841.0
1408,275,1409,2584.0
1409,275,1410,4173.0
1410,275,1411,4993.0
1411,275,1412,2715.0
1412,275,1413,2770.0
1413,275,1414,3130.0
1414,275,1415,1849.0
1415,275,1416,2644.0
1416,275,1417,3332.0
1417,275,1418,1500.0
1418,275,1419,1402.0
1419,275,1420,1856.0
1420,275,1421,1867.0
1421,275,1422,3699.0
1422,275,1423,4334.0
1423,275,1424,3418.0
1424,275,1425,4911.0
1425,275,1426,6984.0
1426,275,1427,2837.0
1427,275,1428,2871.0
1428,275,1429,3799.0
1429,275,1430,2568.0
1430,275,1431,3132.0
1431,275,1432,3174.0
1432,275,1433,1768.0
1433,275,1434,1898.0
1434,275,1435,2043.0
1435,275,1436,1962.0
1436,275,1437,2544.0
1437,275,1438,4080.0
1438,275,1439,1104.0
1439,275,1440,1360.0
1440,275,1441,1944.0
1441,275,1442,1707.0
1442,275,1443,2474.0
1443,275,1444,4385.0
1444,275,1445,3643.0
1445,275,1446,4410.0
1446,275,1447,4435.0
1447,275,1448,1989.0
1448,275,1449,3430.0
1449,275,1450,3475.0
1450,275,1451,1640.0
1451,275,1452,2516.0
1452,275,1453,3874.0
1453,275,1454,1659.0
1454,275,1455,1845.0
1455,275,1456,2079.0
1456,275,1457,1767.0
1457,275,1458,1828.0
1458,275,1459,2086.0
1459,275,1460,2232.0
1460,275,1461,2080.0
1461,275,1462,2343.0
1462,275,1463,2032.0
1463,275,1464,2378.0
1464,275,1465,2197.0
1465,275,1466,4254.0
1466,275,1467,11916.0
1467,275,1468,14328.0
1468,275,1469,3787.0
1469,275,1470,11522.0
1470,275,1471,14819.0
1471,275,1472,2734.0
1472,275,1473,3728.0
1473,275,1474,3050.0
1474,275,1475,1860.0
1475,275,1476,3381.0
1476,275,1477,4427.0
1477,275,1478,1177.0
1478,275,1479,1814.0
1479,275,1480,4001.0
1480,275,1481,2596.0
1481,275,1482,2148.0
1482,275,1483,1840.0
1483,275,1484,1780.0
1484,275,1485,3607.0
1485,275,1486,4636.0
1486,275,1487,1679.0
1487,275,1488,2121.0
1488,275,1489,3263.0
1489,275,1490,1111.0
1490,275,1491,1385.0
1491,275,1492,1495.0
1492,275,1493,3283.0
1493,275,1494,4197.0
1494,275,1495,3902.0
1495,275,1496,3722.0
1496,275,1497,3945.0
1497,275,1498,3105.0
1498,275,1499,1802.0
1499,275,1500,1893.0
1500,275,1501,2078.0
0,169,1,1640.0
1,169,2,1188.0
2,169,3,1509.0
3,169,4,3625.0
4,169,5,1183.0
5,169,6,891.0
6,169,7,623.0
7,169,8,1127.0
8,169,9,806.0
9,169,10,630.0
10,169,11,1102.0
11,169,12,808.0
12,169,13,773.0
13,169,14,1639.0
14,169,15,4051.0
15,169,16,5685.0
16,169,17,1722.0
17,169,18,2261.0
18,169,19,1761.0
19,169,20,1231.0
20,169,21,986.0
21,169,22,750.0
22,169,23,1280.0
23,169,24,2180.0
24,169,25,4145.0
25,169,26,2365.0
26,169,27,4627.0
27,169,28,4648.0
28,169,29,1548.0
29,169,30,2314.0
30,169,31,4136.0
31,169,32,1597.0
32,169,33,3433.0
33,169,34,5446.0
34,169,35,1569.0
35,169,36,3398.0
36,169,37,4624.0
37,169,38,1102.0
38,169,39,738.0
39,169,40,512.0
40,169,41,1104.0
41,169,42,972.0
42,169,43,1627.0
43,169,44,1187.0
44,169,45,1264.0
45,169,46,1159.0
46,169,47,1305.0
47,169,48,2902.0
48,169,49,4439.0
49,169,50,1733.0
50,169,51,1990.0
51,169,52,1562.0
52,169,53,1699.0
53,169,54,4275.0
54,169,55,5361.0
55,169,56,1488.0
56,169,57,3643.0
57,169,58,5532.0
58,169,59,1115.0
59,169,60,828.0
60,169,61,681.0
61,169,62,1146.0
62,169,63,900.0
63,169,64,710.0
64,169,65,1106.0
65,169,66,754.0
66,169,67,662.0
67,169,68,1520.0
68,169,69,2544.0
69,169,70,4470.0
70,169,71,1136.0
71,169,72,812.0
72,169,73,622.0
73,169,74,1148.0
74,169,75,912.0
75,169,76,1553.0
76,169,77,1139.0
77,169,78,1079.0
78,169,79,2400.0
79,169,80,1764.0
80,169,81,3761.0
81,169,82,4391.0
82,169,83,1123.0
83,169,84,796.0
84,169,85,558.0
85,169,86,2139.0
86,169,87,3794.0
87,169,88,4050.0
88,169,89,2055.0
89,169,90,3222.0
90,169,91,3284.0
91,169,92,1097.0
92,169,93,745.0
93,169,94,687.0
94,169,95,2317.0
95,169,96,4321.0
96,169,97,4478.0
97,169,98,1218.0
98,169,99,1000.0
99,169,100,856.0
100,169,101,1572.0
101,169,102,3581.0
102,169,103,5279.0
103,169,104,1599.0
104,169,105,3328.0
105,169,106,5310.0
106,169,107,1484.0
107,169,108,2199.0
108,169,109,3023.0
109,169,110,1097.0
110,169,111,729.0
111,169,112,505.0
112,169,113,1093.0
113,169,114,724.0
114,169,115,549.0
115,169,116,1539.0
116,169,117,3662.0
117,169,118,5201.0
118,169,119,1539.0
119,169,120,2738.0
120,169,121,4395.0
121,169,122,1358.0
122,169,123,1398.0
123,169,124,1231.0
124,169,125,1350.0
125,169,126,1759.0
126,169,127,3009.0
127,169,128,1810.0
128,169,129,3710.0
129,169,130,4268.0
130,169,131,1639.0
131,169,132,2509.0
132,169,133,4257.0
133,169,134,1215.0
134,169,135,2213.0
135,169,136,4314.0
136,169,137,1646.0
137,169,138,1949.0
138,169,139,1477.0
139,169,140,1262.0
140,169,141,1241.0
141,169,142,1014.0
142,169,143,1461.0
143,169,144,1854.0
144,169,145,1771.0
145,169,146,1486.0
146,169,147,1667.0
147,169,148,1932.0
148,169,149,1335.0
149,169,150,2419.0
150,169,151,4323.0
151,169,152,1497.0
152,169,153,3396.0
153,169,154,5044.0
154,169,155,1343.0
155,169,156,1652.0
156,169,157,1618.0
157,169,158,1238.0
158,169,159,2007.0
159,169,160,4319.0
160,169,161,1535.0
161,169,162,3481.0
162,169,163,4573.0
163,169,164,1169.0
164,169,165,1542.0
165,169,166,3639.0
166,169,167,1181.0
167,169,168,1248.0
168,169,169,1159.0
169,169,170,1190.0
170,169,171,909.0
