,NOME_UHE,NO,VAZAO
1023,51,1024,27.0
1024,51,1025,8.0
1025,51,1026,36.0
1026,51,1027,29.0
1027,51,1028,6.0
1028,51,1029,36.0
1029,51,1030,25.0
1030,51,1031,6.0
1031,51,1032,31.0
1032,51,1033,25.0
1033,51,1034,8.0
1034,51,1035,33.0
1035,51,1036,25.0
1036,51,1037,6.0
1037,51,1038,33.0
1038,51,1039,27.0
1039,51,1040,8.0
1040,51,1041,29.0
1041,51,1042,25.0
1042,51,1043,6.0
1043,51,1044,33.0
1044,51,1045,27.0
1045,51,1046,8.0
1046,51,1047,36.0
1047,51,1048,27.0
1048,51,1049,8.0
1049,51,1050,31.0
1050,51,1051,23.0
1051,51,1052,8.0
1052,51,1053,31.0
1053,51,1054,25.0
1054,51,1055,6.0
1055,51,1056,29.0
1056,51,1057,25.0
1057,51,1058,8.0
1058,51,1059,31.0
1059,51,1060,25.0
1060,51,1061,6.0
1061,51,1062,36.0
1062,51,1063,27.0
1063,51,1064,8.0
1064,51,1065,31.0
1065,51,1066,25.0
1066,51,1067,6.0
1067,51,1068,33.0
1068,51,1069,27.0
1069,51,1070,6.0
1070,51,1071,29.0
1071,51,1072,25.0
1072,51,1073,8.0
1073,51,1074,29.0
1074,51,1075,23.0
1075,51,1076,6.0
1076,51,1077,31.0
1077,51,1078,25.0
1078,51,1079,8.0
1079,51,1080,31.0
1080,51,1081,25.0
1081,51,1082,6.0
1082,51,1083,36.0
1083,51,1084,25.0
1084,51,1085,6.0
1085,51,1086,29.0
1086,51,1087,23.0
1087,51,1088,6.0
1088,51,1089,31.0
1089,51,1090,25.0
1090,51,1091,6.0
1091,51,1092,36.0
1092,51,1093,27.0
1093,51,1094,8.0
1094,51,1095,36.0
1095,51,1096,29.0
1096,51,1097,8.0
1097,51,1098,31.0
1098,51,1099,25.0
1099,51,1100,8.0
1100,51,1101,31.0
1101,51,1102,25.0
1102,51,1103,6.0
1103,51,1104,31.0
1104,51,1105,25.0
1105,51,1106,8.0
1106,51,1107,31.0
1107,51,1108,23.0
1108,51,1109,8.0
1109,51,1110,29.0
1110,51,1111,25.0
1111,51,1112,6.0
1112,51,1113,29.0
1113,51,1114,25.0
1114,51,1115,8.0
1115,51,1116,31.0
1116,51,1117,25.0
1117,51,1118,6.0
1118,51,1119,33.0
1119,51,1120,27.0
1120,51,1121,8.0
1121,51,1122,29.0
1122,51,1123,25.0
1123,51,1124,6.0
1124,51,1125,33.0
1125,51,1126,27.0
1126,51,1127,6.0
1127,51,1128,33.0
1128,51,1129,25.0
1129,51,1130,8.0
1130,51,1131,29.0
1131,51,1132,27.0
1132,51,1133,8.0
1133,51,1134,33.0
1134,51,1135,25.0
1135,51,1136,6.0
1136,51,1137,31.0
1137,51,1138,25.0
1138,51,1139,6.0
1139,51,1140,29.0
1140,51,1141,25.0
1141,51,1142,6.0
1142,51,1143,31.0
1143,51,1144,23.0
1144,51,1145,6.0
1145,51,1146,31.0
1146,51,1147,25.0
1147,51,1148,6.0
1148,51,1149,33.0
1149,51,1150,27.0
1150,51,1151,8.0
1151,51,1152,31.0
1152,51,1153,27.0
1153,51,1154,8.0
1154,51,1155,31.0
1155,51,1156,25.0
1156,51,1157,8.0
1157,51,1158,29.0
1158,51,1159,25.0
1159,51,1160,8.0
1160,51,1161,36.0
1161,51,1162,25.0
1162,51,1163,8.0
1163,51,1164,33.0
1164,51,1165,25.0
1165,51,1166,8.0
1166,51,1167,33.0
1167,51,1168,25.0
1168,51,1169,8.0
1169,51,1170,31.0
1170,51,1171,25.0
1171,51,1172,8.0
1172,51,1173,29.0
1173,51,1174,25.0
1174,51,1175,8.0
1175,51,1176,33.0
1176,51,1177,25.0
1177,51,1178,6.0
1178,51,1179,29.0
1179,51,1180,23.0
1180,51,1181,8.0
1181,51,1182,36.0
1182,51,1183,25.0
1183,51,1184,8.0
1184,51,1185,29.0
1185,51,1186,25.0
1186,51,1187,8.0
1187,51,1188,31.0
1188,51,1189,25.0
1189,51,1190,8.0
1190,51,1191,36.0
1191,51,1192,25.0
1192,51,1193,6.0
1193,51,1194,29.0
1194,51,1195,25.0
1195,51,1196,6.0
1196,51,1197,36.0
1197,51,1198,27.0
1198,51,1199,6.0
1199,51,1200,33.0
1200,51,1201,27.0
1201,51,1202,25.0
1202,51,1203,23.0
1203,51,1204,13.0
1204,51,1205,25.0
1205,51,1206,21.0
1206,51,1207,13.0
1207,51,1208,29.0
1208,51,1209,23.0
1209,51,1210,10.0
1210,51,1211,23.0
1211,51,1212,23.0
1212,51,1213,13.0
1213,51,1214,23.0
1214,51,1215,23.0
1215,51,1216,15.0
1216,51,1217,23.0
1217,51,1218,21.0
1218,51,1219,10.0
1219,51,1220,25.0
1220,51,1221,21.0
1221,51,1222,13.0
1222,51,1223,23.0
1223,51,1224,23.0
1224,51,1225,15.0
1225,51,1226,25.0
1226,51,1227,25.0
1227,51,1228,15.0
1228,51,1229,27.0
1229,51,1230,21.0
1230,51,1231,13.0
1231,51,1232,27.0
1232,51,1233,27.0
1233,51,1234,15.0
1234,51,1235,25.0
1235,51,1236,25.0
1236,51,1237,15.0
1237,51,1238,25.0
1238,51,1239,25.0
1239,51,1240,15.0
1240,51,1241,23.0
1241,51,1242,23.0
1242,51,1243,13.0
1243,51,1244,25.0
1244,51,1245,27.0
1245,51,1246,17.0
1246,51,1247,29.0
1247,51,1248,21.0
1248,51,1249,10.0
1249,51,1250,25.0
1250,51,1251,21.0
1251,51,1252,10.0
1252,51,1253,25.0
1253,51,1254,21.0
1254,51,1255,13.0
1255,51,1256,25.0
1256,51,1257,25.0
1257,51,1258,17.0
1258,51,1259,23.0
1259,51,1260,19.0
1260,51,1261,10.0
1261,51,1262,25.0
1262,51,1263,29.0
1263,51,1264,17.0
1264,51,1265,25.0
1265,51,1266,25.0
1266,51,1267,13.0
1267,51,1268,25.0
1268,51,1269,27.0
1269,51,1270,15.0
1270,51,1271,23.0
1271,51,1272,23.0
1272,51,1273,15.0
1273,51,1274,27.0
1274,51,1275,29.0
1275,51,1276,15.0
1276,51,1277,27.0
1277,51,1278,29.0
1278,51,1279,15.0
1279,51,1280,27.0
1280,51,1281,27.0
1281,51,1282,15.0
1282,51,1283,23.0
1283,51,1284,21.0
1284,51,1285,15.0
1285,51,1286,23.0
1286,51,1287,25.0
1287,51,1288,15.0
1288,51,1289,27.0
1289,51,1290,23.0
1290,51,1291,13.0
1291,51,1292,29.0
1292,51,1293,29.0
1293,51,1294,15.0
1294,51,1295,25.0
1295,51,1296,21.0
1296,51,1297,10.0
1297,51,1298,23.0
1298,51,1299,25.0
1299,51,1300,15.0
1300,51,1301,27.0
1301,51,1302,21.0
1302,51,1303,10.0
1303,51,1304,25.0
1304,51,1305,21.0
1305,51,1306,13.0
1306,51,1307,27.0
1307,51,1308,21.0
1308,51,1309,13.0
1309,51,1310,23.0
1310,51,1311,21.0
1311,51,1312,13.0
1312,51,1313,27.0
1313,51,1314,21.0
1314,51,1315,10.0
1315,51,1316,25.0
1316,51,1317,23.0
1317,51,1318,13.0
1318,51,1319,21.0
1319,51,1320,21.0
1320,51,1321,13.0
1321,51,1322,29.0
1322,51,1323,21.0
1323,51,1324,13.0
1324,51,1325,25.0
1325,51,1326,21.0
1326,51,1327,15.0
1327,51,1328,21.0
1328,51,1329,21.0
1329,51,1330,10.0
1330,51,1331,29.0
1331,51,1332,27.0
1332,51,1333,13.0
1333,51,1334,27.0
1334,51,1335,23.0
1335,51,1336,10.0
1336,51,1337,25.0
1337,51,1338,21.0
1338,51,1339,13.0
1339,51,1340,25.0
1340,51,1341,25.0
1341,51,1342,13.0
1342,51,1343,25.0
1343,51,1344,25.0
1344,51,1345,15.0
1345,51,1346,29.0
1346,51,1347,19.0
1347,51,1348,13.0
1348,51,1349,27.0
1349,51,1350,23.0
1350,51,1351,13.0
1351,51,1352,25.0
1352,51,1353,23.0
1353,51,1354,13.0
1354,51,1355,27.0
1355,51,1356,25.0
1356,51,1357,13.0
1357,51,1358,25.0
1358,51,1359,23.0
1359,51,1360,10.0
1360,51,1361,25.0
1361,51,1362,21.0
1362,51,1363,13.0
1363,51,1364,25.0
1364,51,1365,23.0
1365,51,1366,15.0
1366,51,1367,29.0
1367,51,1368,23.0
1368,51,1369,13.0
1369,51,1370,23.0
1370,51,1371,25.0
1371,51,1372,15.0
1372,51,1373,21.0
1373,51,1374,23.0
1374,51,1375,15.0
1375,51,1376,27.0
1376,51,1377,23.0
1377,51,1378,10.0
1378,51,1379,31.0
1379,51,1380,25.0
1380,51,1381,10.0
1381,51,1382,25.0
1382,51,1383,21.0
1383,51,1384,10.0
1384,51,1385,23.0
1385,51,1386,25.0
1386,51,1387,15.0
1387,51,1388,25.0
1388,51,1389,23.0
1389,51,1390,13.0
1390,51,1391,29.0
1391,51,1392,21.0
1392,51,1393,10.0
1393,51,1394,27.0
1394,51,1395,21.0
1395,51,1396,13.0
1396,51,1397,25.0
1397,51,1398,27.0
1398,51,1399,17.0
1399,51,1400,27.0
1400,51,1401,23.0
1401,51,1402,13.0
1402,51,1403,23.0
1403,51,1404,23.0
1404,51,1405,13.0
1405,51,1406,27.0
1406,51,1407,25.0
1407,51,1408,13.0
1408,51,1409,29.0
1409,51,1410,23.0
1410,51,1411,13.0
1411,51,1412,23.0
1412,51,1413,23.0
1413,51,1414,13.0
1414,51,1415,27.0
1415,51,1416,23.0
1416,51,1417,13.0
1417,51,1418,29.0
1418,51,1419,23.0
1419,51,1420,13.0
1420,51,1421,23.0
1421,51,1422,23.0
1422,51,1423,15.0
1423,51,1424,27.0
1424,51,1425,23.0
1425,51,1426,13.0
1426,51,1427,25.0
1427,51,1428,23.0
1428,51,1429,10.0
1429,51,1430,27.0
1430,51,1431,29.0
1431,51,1432,15.0
1432,51,1433,27.0
1433,51,1434,23.0
1434,51,1435,13.0
1435,51,1436,29.0
1436,51,1437,25.0
1437,51,1438,13.0
1438,51,1439,27.0
1439,51,1440,23.0
1440,51,1441,13.0
1441,51,1442,27.0
1442,51,1443,23.0
1443,51,1444,10.0
1444,51,1445,21.0
1445,51,1446,21.0
1446,51,1447,13.0
1447,51,1448,23.0
1448,51,1449,25.0
1449,51,1450,15.0
1450,51,1451,23.0
1451,51,1452,21.0
1452,51,1453,13.0
1453,51,1454,27.0
1454,51,1455,25.0
1455,51,1456,10.0
1456,51,1457,25.0
1457,51,1458,23.0
1458,51,1459,13.0
1459,51,1460,25.0
1460,51,1461,21.0
1461,51,1462,10.0
1462,51,1463,25.0
1463,51,1464,21.0
1464,51,1465,10.0
1465,51,1466,27.0
1466,51,1467,21.0
1467,51,1468,10.0
1468,51,1469,27.0
1469,51,1470,25.0
1470,51,1471,13.0
1471,51,1472,27.0
1472,51,1473,25.0
1473,51,1474,13.0
1474,51,1475,21.0
1475,51,1476,23.0
1476,51,1477,13.0
1477,51,1478,25.0
1478,51,1479,25.0
1479,51,1480,13.0
1480,51,1481,23.0
1481,51,1482,21.0
1482,51,1483,10.0
1483,51,1484,27.0
1484,51,1485,29.0
1485,51,1486,15.0
1486,51,1487,23.0
1487,51,1488,21.0
1488,51,1489,13.0
1489,51,1490,25.0
1490,51,1491,21.0
1491,51,1492,10.0
1492,51,1493,27.0
1493,51,1494,25.0
1494,51,1495,13.0
1495,51,1496,25.0
1496,51,1497,23.0
1497,51,1498,13.0
1498,51,1499,23.0
1499,51,1500,19.0
1500,51,1501,13.0
0,52,1,0.0
1,52,2,18.0
2,52,3,63.0
3,52,4,88.0
4,52,5,18.0
5,52,6,61.0
6,52,7,82.0
7,52,8,24.0
8,52,9,65.0
9,52,10,84.0
10,52,11,18.0
11,52,12,67.0
12,52,13,98.0
13,52,14,16.0
14,52,15,61.0
15,52,16,108.0
16,52,17,29.0
17,52,18,69.0
18,52,19,82.0
19,52,20,18.0
20,52,21,61.0
21,52,22,76.0
22,52,23,14.0
23,52,24,61.0
24,52,25,102.0
25,52,26,24.0
26,52,27,63.0
27,52,28,92.0
28,52,29,18.0
29,52,30,61.0
30,52,31,84.0
31,52,32,25.0
32,52,33,65.0
33,52,34,106.0
34,52,35,24.0
35,52,36,63.0
36,52,37,98.0
37,52,38,18.0
38,52,39,67.0
39,52,40,102.0
40,52,41,18.0
41,52,42,67.0
42,52,43,96.0
43,52,44,27.0
44,52,45,65.0
45,52,46,100.0
46,52,47,16.0
47,52,48,63.0
48,52,49,82.0
49,52,50,20.0
50,52,51,61.0
51,52,52,76.0
52,52,53,20.0
53,52,54,61.0
54,52,55,80.0
55,52,56,25.0
56,52,57,65.0
57,52,58,110.0
58,52,59,27.0
59,52,60,69.0
60,52,61,82.0
61,52,62,25.0
62,52,63,67.0
63,52,64,114.0
64,52,65,16.0
65,52,66,65.0
66,52,67,98.0
67,52,68,24.0
68,52,69,67.0
69,52,70,112.0
70,52,71,16.0
71,52,72,65.0
72,52,73,110.0
73,52,74,33.0
74,52,75,73.0
75,52,76,104.0
76,52,77,29.0
77,52,78,69.0
78,52,79,112.0
79,52,80,25.0
80,52,81,63.0
81,52,82,100.0
82,52,83,20.0
83,52,84,67.0
84,52,85,94.0
85,52,86,18.0
86,52,87,65.0
87,52,88,110.0
88,52,89,31.0
89,52,90,69.0
90,52,91,82.0
91,52,92,31.0
92,52,93,67.0
93,52,94,106.0
94,52,95,18.0
95,52,96,63.0
96,52,97,76.0
97,52,98,18.0
98,52,99,67.0
99,52,100,108.0
100,52,101,18.0
101,52,102,61.0
102,52,103,80.0
103,52,104,25.0
104,52,105,65.0
105,52,106,84.0
106,52,107,18.0
107,52,108,61.0
108,52,109,78.0
109,52,110,18.0
110,52,111,61.0
111,52,112,82.0
112,52,113,31.0
113,52,114,69.0
114,52,115,80.0
115,52,116,16.0
116,52,117,63.0
117,52,118,96.0
118,52,119,24.0
119,52,120,67.0
120,52,121,84.0
121,52,122,16.0
122,52,123,59.0
123,52,124,78.0
124,52,125,18.0
125,52,126,65.0
126,52,127,84.0
127,52,128,24.0
128,52,129,67.0
129,52,130,78.0
130,52,131,35.0
131,52,132,73.0
132,52,133,100.0
133,52,134,31.0
134,52,135,71.0
135,52,136,90.0
136,52,137,27.0
137,52,138,67.0
138,52,139,82.0
139,52,140,18.0
140,52,141,67.0
141,52,142,100.0
142,52,143,20.0
143,52,144,65.0
144,52,145,92.0
145,52,146,18.0
146,52,147,61.0
147,52,148,75.0
148,52,149,16.0
149,52,150,65.0
150,52,151,96.0
151,52,152,20.0
152,52,153,61.0
153,52,154,90.0
154,52,155,24.0
155,52,156,61.0
156,52,157,98.0
157,52,158,20.0
158,52,159,69.0
159,52,160,92.0
160,52,161,18.0
161,52,162,59.0
162,52,163,76.0
163,52,164,18.0
164,52,165,59.0
165,52,166,96.0
166,52,167,20.0
167,52,168,63.0
168,52,169,90.0
169,52,170,18.0
170,52,171,63.0
171,52,172,110.0
172,52,173,16.0
173,52,174,63.0
174,52,175,108.0
175,52,176,16.0
176,52,177,63.0
177,52,178,92.0
178,52,179,24.0
179,52,180,65.0
180,52,181,94.0
181,52,182,29.0
182,52,183,69.0
183,52,184,78.0
184,52,185,16.0
185,52,186,65.0
186,52,187,106.0
187,52,188,16.0
188,52,189,63.0
189,52,190,96.0
190,52,191,16.0
191,52,192,63.0
192,52,193,80.0
193,52,194,18.0
194,52,195,61.0
195,52,196,78.0
196,52,197,24.0
197,52,198,65.0
198,52,199,104.0
199,52,200,18.0
200,52,201,65.0
201,52,202,90.0
202,52,203,18.0
203,52,204,59.0
204,52,205,94.0
205,52,206,20.0
206,52,207,69.0
207,52,208,96.0
208,52,209,18.0
209,52,210,59.0
210,52,211,94.0
211,52,212,14.0
212,52,213,59.0
213,52,214,92.0
214,52,215,18.0
215,52,216,67.0
216,52,217,96.0
217,52,218,20.0
218,52,219,65.0
219,52,220,86.0
220,52,221,16.0
221,52,222,63.0
222,52,223,104.0
223,52,224,33.0
224,52,225,71.0
225,52,226,86.0
226,52,227,20.0
227,52,228,67.0
228,52,229,86.0
229,52,230,33.0
230,52,231,67.0
231,52,232,104.0
232,52,233,16.0
233,52,234,65.0
234,52,235,88.0
235,52,236,33.0
236,52,237,71.0
237,52,238,92.0
238,52,239,18.0
239,52,240,61.0
240,52,241,94.0
241,52,242,16.0
242,52,243,67.0
243,52,244,90.0
244,52,245,16.0
245,52,246,63.0
246,52,247,92.0
247,52,248,18.0
248,52,249,65.0
249,52,250,92.0
250,52,251,16.0
251,52,252,69.0
252,52,253,98.0
253,52,254,29.0
254,52,255,73.0
255,52,256,98.0
256,52,257,16.0
257,52,258,59.0
258,52,259,94.0
259,52,260,24.0
260,52,261,67.0
261,52,262,80.0
262,52,263,18.0
263,52,264,65.0
264,52,265,88.0
265,52,266,18.0
266,52,267,65.0
267,52,268,82.0
268,52,269,18.0
269,52,270,63.0
270,52,271,92.0
271,52,272,18.0
272,52,273,61.0
273,52,274,96.0
274,52,275,16.0
275,52,276,67.0
276,52,277,102.0
277,52,278,16.0
278,52,279,63.0
279,52,280,106.0
280,52,281,29.0
281,52,282,69.0
282,52,283,80.0
283,52,284,31.0
284,52,285,69.0
285,52,286,108.0
286,52,287,16.0
287,52,288,61.0
288,52,289,90.0
289,52,290,18.0
290,52,291,65.0
291,52,292,75.0
292,52,293,20.0
293,52,294,61.0
294,52,295,96.0
295,52,296,20.0
296,52,297,61.0
297,52,298,78.0
298,52,299,29.0
299,52,300,67.0
300,52,301,78.0
301,52,302,63.0
302,52,303,63.0
303,52,304,53.0
304,52,305,55.0
305,52,306,65.0
306,52,307,59.0
307,52,308,41.0
308,52,309,67.0
309,52,310,67.0
310,52,311,59.0
311,52,312,59.0
312,52,313,51.0
313,52,314,51.0
314,52,315,45.0
315,52,316,45.0
316,52,317,47.0
317,52,318,53.0
318,52,319,51.0
319,52,320,53.0
320,52,321,55.0
321,52,322,49.0
322,52,323,45.0
323,52,324,45.0
324,52,325,45.0
325,52,326,69.0
326,52,327,61.0
327,52,328,47.0
328,52,329,49.0
329,52,330,65.0
330,52,331,63.0
331,52,332,73.0
332,52,333,63.0
333,52,334,51.0
334,52,335,71.0
335,52,336,61.0
336,52,337,49.0
337,52,338,65.0
338,52,339,59.0
339,52,340,51.0
340,52,341,59.0
341,52,342,61.0
342,52,343,53.0
343,52,344,69.0
344,52,345,61.0
345,52,346,51.0
346,52,347,39.0
347,52,348,59.0
348,52,349,61.0
349,52,350,57.0
350,52,351,53.0
351,52,352,43.0
352,52,353,61.0
353,52,354,63.0
354,52,355,53.0
355,52,356,71.0
356,52,357,61.0
357,52,358,51.0
358,52,359,49.0
359,52,360,51.0
360,52,361,47.0
361,52,362,59.0
362,52,363,57.0
363,52,364,53.0
364,52,365,39.0
365,52,366,47.0
366,52,367,49.0
367,52,368,61.0
368,52,369,57.0
369,52,370,53.0
370,52,371,57.0
371,52,372,49.0
372,52,373,47.0
373,52,374,51.0
374,52,375,63.0
375,52,376,61.0
376,52,377,65.0
377,52,378,63.0
378,52,379,55.0
379,52,380,65.0
380,52,381,57.0
381,52,382,49.0
382,52,383,55.0
383,52,384,57.0
384,52,385,53.0
385,52,386,57.0
386,52,387,51.0
387,52,388,47.0
388,52,389,43.0
389,52,390,59.0
390,52,391,61.0
391,52,392,57.0
392,52,393,65.0
393,52,394,61.0
394,52,395,41.0
395,52,396,49.0
396,52,397,49.0
397,52,398,65.0
398,52,399,57.0
399,52,400,49.0
400,52,401,39.0
401,52,402,53.0
402,52,403,53.0
403,52,404,45.0
404,52,405,63.0
405,52,406,63.0
406,52,407,47.0
407,52,408,63.0
408,52,409,61.0
409,52,410,63.0
410,52,411,49.0
411,52,412,39.0
412,52,413,43.0
413,52,414,59.0
414,52,415,61.0
415,52,416,41.0
416,52,417,47.0
417,52,418,49.0
418,52,419,51.0
419,52,420,47.0
420,52,421,43.0
421,52,422,41.0
422,52,423,57.0
423,52,424,57.0
424,52,425,59.0
425,52,426,65.0
426,52,427,57.0
427,52,428,53.0
428,52,429,45.0
429,52,430,41.0
430,52,431,47.0
431,52,432,61.0
432,52,433,65.0
433,52,434,43.0
434,52,435,57.0
435,52,436,61.0
436,52,437,45.0
437,52,438,61.0
438,52,439,63.0
439,52,440,39.0
440,52,441,47.0
441,52,442,51.0
442,52,443,65.0
443,52,444,63.0
444,52,445,51.0
445,52,446,49.0
446,52,447,61.0
447,52,448,57.0
448,52,449,39.0
449,52,450,47.0
450,52,451,51.0
451,52,452,65.0
452,52,453,51.0
453,52,454,39.0
454,52,455,59.0
455,52,456,59.0
456,52,457,51.0
457,52,458,39.0
458,52,459,49.0
459,52,460,53.0
460,52,461,51.0
461,52,462,61.0
462,52,463,55.0
463,52,464,61.0
464,52,465,47.0
465,52,466,41.0
466,52,467,41.0
467,52,468,65.0
468,52,469,67.0
469,52,470,59.0
470,52,471,51.0
471,52,472,47.0
472,52,473,55.0
473,52,474,47.0
474,52,475,45.0
475,52,476,37.0
476,52,477,51.0
477,52,478,55.0
478,52,479,43.0
479,52,480,65.0
480,52,481,67.0
481,52,482,43.0
482,52,483,53.0
483,52,484,53.0
484,52,485,47.0
485,52,486,47.0
486,52,487,49.0
487,52,488,41.0
488,52,489,47.0
489,52,490,49.0
490,52,491,41.0
491,52,492,59.0
492,52,493,59.0
493,52,494,49.0
494,52,495,63.0
495,52,496,59.0
496,52,497,71.0
497,52,498,63.0
498,52,499,51.0
499,52,500,37.0
500,52,501,51.0
501,52,502,55.0
502,52,503,65.0
503,52,504,49.0
504,52,505,39.0
505,52,506,37.0
506,52,507,47.0
507,52,508,51.0
508,52,509,43.0
509,52,510,57.0
510,52,511,59.0
511,52,512,57.0
512,52,513,45.0
513,52,514,39.0
514,52,515,37.0
515,52,516,47.0
516,52,517,53.0
517,52,518,41.0
518,52,519,65.0
519,52,520,69.0
520,52,521,45.0
521,52,522,45.0
522,52,523,45.0
523,52,524,41.0
524,52,525,59.0
525,52,526,61.0
526,52,527,37.0
527,52,528,49.0
528,52,529,51.0
529,52,530,57.0
530,52,531,67.0
531,52,532,61.0
532,52,533,37.0
533,52,534,49.0
534,52,535,53.0
535,52,536,43.0
536,52,537,65.0
537,52,538,67.0
538,52,539,41.0
539,52,540,55.0
540,52,541,57.0
541,52,542,37.0
542,52,543,51.0
543,52,544,53.0
544,52,545,53.0
545,52,546,45.0
546,52,547,41.0
547,52,548,65.0
548,52,549,63.0
549,52,550,55.0
550,52,551,57.0
551,52,552,51.0
552,52,553,47.0
553,52,554,41.0
554,52,555,53.0
555,52,556,57.0
556,52,557,43.0
557,52,558,49.0
558,52,559,49.0
559,52,560,43.0
560,52,561,49.0
561,52,562,51.0
562,52,563,35.0
563,52,564,49.0
564,52,565,51.0
565,52,566,39.0
566,52,567,51.0
567,52,568,53.0
568,52,569,41.0
569,52,570,55.0
570,52,571,59.0
571,52,572,47.0
572,52,573,59.0
573,52,574,55.0
574,52,575,57.0
575,52,576,51.0
576,52,577,47.0
577,52,578,49.0
578,52,579,45.0
579,52,580,47.0
580,52,581,49.0
581,52,582,49.0
582,52,583,49.0
583,52,584,65.0
584,52,585,65.0
585,52,586,55.0
586,52,587,55.0
587,52,588,43.0
588,52,589,39.0
589,52,590,55.0
590,52,591,49.0
591,52,592,41.0
592,52,593,49.0
593,52,594,61.0
594,52,595,57.0
595,52,596,63.0
596,52,597,57.0
597,52,598,45.0
598,52,599,47.0
599,52,600,49.0
600,52,601,49.0
601,52,602,27.0
602,52,603,76.0
603,52,604,51.0
604,52,605,29.0
605,52,606,73.0
606,52,607,47.0
607,52,608,24.0
608,52,609,73.0
609,52,610,47.0
610,52,611,24.0
611,52,612,76.0
612,52,613,53.0
613,52,614,20.0
614,52,615,108.0
615,52,616,63.0
616,52,617,25.0
617,52,618,73.0
618,52,619,47.0
619,52,620,31.0
620,52,621,76.0
621,52,622,47.0
622,52,623,20.0
623,52,624,116.0
624,52,625,65.0
625,52,626,25.0
626,52,627,80.0
627,52,628,53.0
628,52,629,27.0
629,52,630,71.0
630,52,631,47.0
631,52,632,22.0
632,52,633,88.0
633,52,634,59.0
634,52,635,24.0
635,52,636,84.0
636,52,637,57.0
637,52,638,22.0
638,52,639,78.0
639,52,640,55.0
640,52,641,24.0
641,52,642,75.0
642,52,643,51.0
643,52,644,22.0
644,52,645,96.0
645,52,646,61.0
646,52,647,27.0
647,52,648,88.0
648,52,649,51.0
649,52,650,31.0
650,52,651,76.0
651,52,652,47.0
652,52,653,31.0
653,52,654,75.0
654,52,655,47.0
655,52,656,20.0
656,52,657,90.0
657,52,658,61.0
658,52,659,25.0
659,52,660,76.0
660,52,661,47.0
661,52,662,20.0
662,52,663,100.0
663,52,664,69.0
664,52,665,22.0
665,52,666,114.0
666,52,667,63.0
667,52,668,20.0
668,52,669,98.0
669,52,670,67.0
670,52,671,20.0
671,52,672,100.0
672,52,673,63.0
673,52,674,18.0
674,52,675,98.0
675,52,676,67.0
676,52,677,20.0
677,52,678,96.0
678,52,679,67.0
679,52,680,22.0
680,52,681,100.0
681,52,682,59.0
682,52,683,24.0
683,52,684,73.0
684,52,685,49.0
685,52,686,20.0
686,52,687,100.0
687,52,688,63.0
688,52,689,24.0
689,52,690,75.0
690,52,691,49.0
691,52,692,18.0
692,52,693,98.0
693,52,694,65.0
694,52,695,31.0
695,52,696,80.0
696,52,697,51.0
697,52,698,22.0
698,52,699,82.0
699,52,700,57.0
700,52,701,29.0
701,52,702,88.0
702,52,703,53.0
703,52,704,24.0
704,52,705,69.0
705,52,706,47.0
706,52,707,29.0
707,52,708,76.0
708,52,709,47.0
709,52,710,29.0
710,52,711,84.0
711,52,712,49.0
712,52,713,24.0
713,52,714,73.0
714,52,715,49.0
715,52,716,22.0
716,52,717,118.0
717,52,718,63.0
718,52,719,25.0
719,52,720,78.0
720,52,721,49.0
721,52,722,31.0
722,52,723,86.0
723,52,724,51.0
724,52,725,27.0
725,52,726,73.0
726,52,727,47.0
727,52,728,25.0
728,52,729,80.0
729,52,730,47.0
730,52,731,18.0
731,52,732,90.0
732,52,733,63.0
733,52,734,22.0
734,52,735,82.0
735,52,736,55.0
736,52,737,24.0
737,52,738,71.0
738,52,739,47.0
739,52,740,20.0
740,52,741,108.0
741,52,742,63.0
742,52,743,25.0
743,52,744,76.0
744,52,745,53.0
745,52,746,31.0
746,52,747,78.0
747,52,748,49.0
748,52,749,22.0
749,52,750,114.0
750,52,751,63.0
751,52,752,25.0
752,52,753,92.0
753,52,754,53.0
754,52,755,22.0
755,52,756,106.0
756,52,757,59.0
757,52,758,24.0
758,52,759,94.0
759,52,760,59.0
760,52,761,29.0
761,52,762,76.0
762,52,763,47.0
763,52,764,25.0
764,52,765,106.0
765,52,766,55.0
766,52,767,24.0
767,52,768,86.0
768,52,769,51.0
769,52,770,20.0
770,52,771,96.0
771,52,772,61.0
772,52,773,22.0
773,52,774,102.0
774,52,775,59.0
775,52,776,24.0
776,52,777,106.0
777,52,778,57.0
778,52,779,20.0
779,52,780,96.0
780,52,781,55.0
781,52,782,25.0
782,52,783,75.0
783,52,784,49.0
784,52,785,20.0
785,52,786,112.0
786,52,787,67.0
787,52,788,22.0
788,52,789,116.0
789,52,790,61.0
790,52,791,29.0
791,52,792,86.0
792,52,793,51.0
793,52,794,29.0
794,52,795,75.0
795,52,796,49.0
796,52,797,22.0
797,52,798,84.0
798,52,799,61.0
799,52,800,24.0
800,52,801,106.0
801,52,802,57.0
802,52,803,25.0
803,52,804,98.0
804,52,805,53.0
805,52,806,22.0
806,52,807,98.0
807,52,808,61.0
808,52,809,22.0
809,52,810,110.0
810,52,811,59.0
811,52,812,24.0
812,52,813,102.0
813,52,814,55.0
814,52,815,22.0
815,52,816,110.0
816,52,817,61.0
817,52,818,24.0
818,52,819,80.0
819,52,820,49.0
820,52,821,20.0
821,52,822,116.0
822,52,823,65.0
823,52,824,22.0
