NO_PAI,NO,Abertura,PER,VAZAO,PROB,NOME_UHE
2784,2786,2,12,171.0,0.5,1
2755,2787,2,8,54.0,0.5,1
2787,2788,1,9,65.0,0.5,1
2788,2789,1,10,34.0,0.5,1
2789,2790,1,11,125.0,0.5,1
2790,2791,1,12,73.0,0.5,1
2790,2792,2,12,135.0,0.5,1
2789,2793,2,11,37.0,0.5,1
2793,2794,1,12,124.0,0.5,1
2793,2795,2,12,79.0,0.5,1
2788,2796,2,10,34.0,0.5,1
2796,2797,1,11,107.0,0.5,1
2797,2798,1,12,150.0,0.5,1
2797,2799,2,12,105.0,0.5,1
2796,2800,2,11,41.0,0.5,1
2800,2801,1,12,104.0,0.5,1
2800,2802,2,12,80.0,0.5,1
2787,2803,2,9,67.0,0.5,1
2803,2804,1,10,51.0,0.5,1
2804,2805,1,11,56.0,0.5,1
2805,2806,1,12,102.0,0.5,1
2805,2807,2,12,100.0,0.5,1
2804,2808,2,11,109.0,0.5,1
2808,2809,1,12,135.0,0.5,1
2808,2810,2,12,194.0,0.5,1
2803,2811,2,10,39.0,0.5,1
2811,2812,1,11,63.0,0.5,1
2812,2813,1,12,119.0,0.5,1
2812,2814,2,12,195.0,0.5,1
2811,2815,2,11,73.0,0.5,1
2815,2816,1,12,177.0,0.5,1
2815,2817,2,12,72.0,0.5,1
2562,2818,2,5,163.0,0.5,1
2818,2819,1,6,84.0,0.5,1
2819,2820,1,7,103.0,0.5,1
2820,2821,1,8,44.0,0.5,1
2821,2822,1,9,67.0,0.5,1
2822,2823,1,10,26.0,0.5,1
2823,2824,1,11,84.0,0.5,1
2824,2825,1,12,56.0,0.5,1
2824,2826,2,12,93.0,0.5,1
2823,2827,2,11,69.0,0.5,1
2827,2828,1,12,79.0,0.5,1
2827,2829,2,12,127.0,0.5,1
2822,2830,2,10,108.0,0.5,1
2830,2831,1,11,60.0,0.5,1
2831,2832,1,12,194.0,0.5,1
2831,2833,2,12,80.0,0.5,1
2830,2834,2,11,68.0,0.5,1
2834,2835,1,12,135.0,0.5,1
2834,2836,2,12,56.0,0.5,1
2821,2837,2,9,76.0,0.5,1
2837,2838,1,10,76.0,0.5,1
2838,2839,1,11,86.0,0.5,1
2839,2840,1,12,83.0,0.5,1
2839,2841,2,12,77.0,0.5,1
2838,2842,2,11,80.0,0.5,1
2842,2843,1,12,91.0,0.5,1
2842,2844,2,12,124.0,0.5,1
2837,2845,2,10,57.0,0.5,1
2845,2846,1,11,72.0,0.5,1
2846,2847,1,12,119.0,0.5,1
2846,2848,2,12,171.0,0.5,1
2845,2849,2,11,105.0,0.5,1
2849,2850,1,12,56.0,0.5,1
2849,2851,2,12,115.0,0.5,1
2820,2852,2,8,33.0,0.5,1
2852,2853,1,9,80.0,0.5,1
2853,2854,1,10,81.0,0.5,1
2854,2855,1,11,58.0,0.5,1
2855,2856,1,12,105.0,0.5,1
2855,2857,2,12,116.0,0.5,1
2854,2858,2,11,78.0,0.5,1
2858,2859,1,12,53.0,0.5,1
2858,2860,2,12,94.0,0.5,1
2853,2861,2,10,65.0,0.5,1
2861,2862,1,11,86.0,0.5,1
2862,2863,1,12,119.0,0.5,1
2862,2864,2,12,59.0,0.5,1
2861,2865,2,11,56.0,0.5,1
2865,2866,1,12,102.0,0.5,1
2865,2867,2,12,102.0,0.5,1
2852,2868,2,9,54.0,0.5,1
2868,2869,1,10,63.0,0.5,1
2869,2870,1,11,90.0,0.5,1
2870,2871,1,12,92.0,0.5,1
2870,2872,2,12,73.0,0.5,1
2869,2873,2,11,81.0,0.5,1
2873,2874,1,12,102.0,0.5,1
2873,2875,2,12,79.0,0.5,1
2868,2876,2,10,75.0,0.5,1
2876,2877,1,11,63.0,0.5,1
2877,2878,1,12,93.0,0.5,1
2877,2879,2,12,123.0,0.5,1
2876,2880,2,11,69.0,0.5,1
2880,2881,1,12,131.0,0.5,1
2880,2882,2,12,102.0,0.5,1
2819,2883,2,7,109.0,0.5,1
2883,2884,1,8,78.0,0.5,1
2884,2885,1,9,65.0,0.5,1
2885,2886,1,10,30.0,0.5,1
2886,2887,1,11,67.0,0.5,1
2887,2888,1,12,177.0,0.5,1
2887,2889,2,12,58.0,0.5,1
2886,2890,2,11,125.0,0.5,1
2890,2891,1,12,153.0,0.5,1
2890,2892,2,12,81.0,0.5,1
2885,2893,2,10,52.0,0.5,1
2893,2894,1,11,94.0,0.5,1
2894,2895,1,12,129.0,0.5,1
2894,2896,2,12,92.0,0.5,1
2893,2897,2,11,52.0,0.5,1
2897,2898,1,12,89.0,0.5,1
2897,2899,2,12,116.0,0.5,1
2884,2900,2,9,45.0,0.5,1
2900,2901,1,10,48.0,0.5,1
2901,2902,1,11,55.0,0.5,1
2902,2903,1,12,271.0,0.5,1
2902,2904,2,12,53.0,0.5,1
2901,2905,2,11,55.0,0.5,1
2905,2906,1,12,92.0,0.5,1
2905,2907,2,12,124.0,0.5,1
2900,2908,2,10,69.0,0.5,1
2908,2909,1,11,158.0,0.5,1
2909,2910,1,12,123.0,0.5,1
2909,2911,2,12,124.0,0.5,1
2908,2912,2,11,61.0,0.5,1
2912,2913,1,12,150.0,0.5,1
2912,2914,2,12,119.0,0.5,1
2883,2915,2,8,79.0,0.5,1
2915,2916,1,9,69.0,0.5,1
2916,2917,1,10,38.0,0.5,1
2917,2918,1,11,72.0,0.5,1
2918,2919,1,12,195.0,0.5,1
2918,2920,2,12,83.0,0.5,1
2917,2921,2,11,90.0,0.5,1
2921,2922,1,12,77.0,0.5,1
2921,2923,2,12,144.0,0.5,1
2916,2924,2,10,38.0,0.5,1
2924,2925,1,11,64.0,0.5,1
2925,2926,1,12,135.0,0.5,1
2925,2927,2,12,116.0,0.5,1
2924,2928,2,11,72.0,0.5,1
2928,2929,1,12,83.0,0.5,1
2928,2930,2,12,127.0,0.5,1
2915,2931,2,9,70.0,0.5,1
2931,2932,1,10,59.0,0.5,1
2932,2933,1,11,99.0,0.5,1
2933,2934,1,12,81.0,0.5,1
2933,2935,2,12,123.0,0.5,1
2932,2936,2,11,64.0,0.5,1
2936,2937,1,12,158.0,0.5,1
2936,2938,2,12,116.0,0.5,1
2931,2939,2,10,73.0,0.5,1
2939,2940,1,11,72.0,0.5,1
2940,2941,1,12,92.0,0.5,1
2940,2942,2,12,115.0,0.5,1
2939,2943,2,11,66.0,0.5,1
2943,2944,1,12,56.0,0.5,1
2943,2945,2,12,77.0,0.5,1
2818,2946,2,6,138.0,0.5,1
2946,2947,1,7,112.0,0.5,1
2947,2948,1,8,98.0,0.5,1
2948,2949,1,9,66.0,0.5,1
2949,2950,1,10,69.0,0.5,1
2950,2951,1,11,102.0,0.5,1
2951,2952,1,12,116.0,0.5,1
2951,2953,2,12,119.0,0.5,1
2950,2954,2,11,56.0,0.5,1
2954,2955,1,12,92.0,0.5,1
2954,2956,2,12,94.0,0.5,1
2949,2957,2,10,39.0,0.5,1
2957,2958,1,11,192.0,0.5,1
2958,2959,1,12,72.0,0.5,1
2958,2960,2,12,123.0,0.5,1
2957,2961,2,11,102.0,0.5,1
2961,2962,1,12,93.0,0.5,1
2961,2963,2,12,93.0,0.5,1
2948,2964,2,9,69.0,0.5,1
2964,2965,1,10,64.0,0.5,1
2965,2966,1,11,50.0,0.5,1
2966,2967,1,12,81.0,0.5,1
2966,2968,2,12,83.0,0.5,1
2965,2969,2,11,77.0,0.5,1
2969,2970,1,12,129.0,0.5,1
2969,2971,2,12,171.0,0.5,1
2964,2972,2,10,38.0,0.5,1
2972,2973,1,11,89.0,0.5,1
2973,2974,1,12,105.0,0.5,1
2973,2975,2,12,96.0,0.5,1
2972,2976,2,11,41.0,0.5,1
2976,2977,1,12,96.0,0.5,1
2976,2978,2,12,124.0,0.5,1
2947,2979,2,8,73.0,0.5,1
2979,2980,1,9,39.0,0.5,1
2980,2981,1,10,73.0,0.5,1
2981,2982,1,11,69.0,0.5,1
2982,2983,1,12,106.0,0.5,1
2982,2984,2,12,153.0,0.5,1
2981,2985,2,11,81.0,0.5,1
2985,2986,1,12,101.0,0.5,1
2985,2987,2,12,87.0,0.5,1
2980,2988,2,10,61.0,0.5,1
2988,2989,1,11,65.0,0.5,1
2989,2990,1,12,129.0,0.5,1
2989,2991,2,12,102.0,0.5,1
2988,2992,2,11,80.0,0.5,1
2992,2993,1,12,101.0,0.5,1
2992,2994,2,12,83.0,0.5,1
2979,2995,2,9,67.0,0.5,1
2995,2996,1,10,58.0,0.5,1
2996,2997,1,11,87.0,0.5,1
2997,2998,1,12,123.0,0.5,1
2997,2999,2,12,101.0,0.5,1
2996,3000,2,11,64.0,0.5,1
3000,3001,1,12,194.0,0.5,1
3000,3002,2,12,124.0,0.5,1
2995,3003,2,10,75.0,0.5,1
3003,3004,1,11,67.0,0.5,1
3004,3005,1,12,106.0,0.5,1
3004,3006,2,12,73.0,0.5,1
3003,3007,2,11,69.0,0.5,1
3007,3008,1,12,115.0,0.5,1
3007,3009,2,12,89.0,0.5,1
2946,3010,2,7,49.0,0.5,1
3010,3011,1,8,58.0,0.5,1
3011,3012,1,9,42.0,0.5,1
3012,3013,1,10,75.0,0.5,1
3013,3014,1,11,87.0,0.5,1
3014,3015,1,12,73.0,0.5,1
3014,3016,2,12,116.0,0.5,1
3013,3017,2,11,37.0,0.5,1
3017,3018,1,12,129.0,0.5,1
3017,3019,2,12,123.0,0.5,1
3012,3020,2,10,63.0,0.5,1
3020,3021,1,11,92.0,0.5,1
3021,3022,1,12,119.0,0.5,1
3021,3023,2,12,72.0,0.5,1
3020,3024,2,11,60.0,0.5,1
3024,3025,1,12,102.0,0.5,1
3024,3026,2,12,116.0,0.5,1
3011,3027,2,9,52.0,0.5,1
3027,3028,1,10,42.0,0.5,1
3028,3029,1,11,71.0,0.5,1
3029,3030,1,12,179.0,0.5,1
3029,3031,2,12,104.0,0.5,1
3028,3032,2,11,136.0,0.5,1
3032,3033,1,12,104.0,0.5,1
3032,3034,2,12,119.0,0.5,1
3027,3035,2,10,88.0,0.5,1
3035,3036,1,11,60.0,0.5,1
3036,3037,1,12,79.0,0.5,1
3036,3038,2,12,115.0,0.5,1
3035,3039,2,11,223.0,0.5,1
3039,3040,1,12,102.0,0.5,1
3039,3041,2,12,69.0,0.5,1
3010,3042,2,8,53.0,0.5,1
3042,3043,1,9,34.0,0.5,1
3043,3044,1,10,65.0,0.5,1
3044,3045,1,11,70.0,0.5,1
3045,3046,1,12,102.0,0.5,1
3045,3047,2,12,88.0,0.5,1
3044,3048,2,11,90.0,0.5,1
3048,3049,1,12,123.0,0.5,1
3048,3050,2,12,141.0,0.5,1
3043,3051,2,10,62.0,0.5,1
3051,3052,1,11,81.0,0.5,1
3052,3053,1,12,53.0,0.5,1
3052,3054,2,12,124.0,0.5,1
3051,3055,2,11,223.0,0.5,1
3055,3056,1,12,123.0,0.5,1
3055,3057,2,12,106.0,0.5,1
3042,3058,2,9,59.0,0.5,1
3058,3059,1,10,46.0,0.5,1
3059,3060,1,11,55.0,0.5,1
3060,3061,1,12,48.0,0.5,1
3060,3062,2,12,124.0,0.5,1
3059,3063,2,11,72.0,0.5,1
3063,3064,1,12,194.0,0.5,1
3063,3065,2,12,119.0,0.5,1
3058,3066,2,10,54.0,0.5,1
3066,3067,1,11,37.0,0.5,1
3067,3068,1,12,100.0,0.5,1
3067,3069,2,12,119.0,0.5,1
3066,3070,2,11,73.0,0.5,1
3070,3071,1,12,116.0,0.5,1
3070,3072,2,12,73.0,0.5,1
2049,3073,2,3,208.0,0.5,1
3073,3074,1,4,232.0,0.5,1
3074,3075,1,5,93.0,0.5,1
3075,3076,1,6,108.0,0.5,1
3076,3077,1,7,97.0,0.5,1
3077,3078,1,8,70.0,0.5,1
3078,3079,1,9,66.0,0.5,1
3079,3080,1,10,54.0,0.5,1
3080,3081,1,11,87.0,0.5,1
3081,3082,1,12,56.0,0.5,1
3081,3083,2,12,113.0,0.5,1
3080,3084,2,11,56.0,0.5,1
3084,3085,1,12,123.0,0.5,1
3084,3086,2,12,177.0,0.5,1
3079,3087,2,10,279.0,0.5,1
3087,3088,1,11,65.0,0.5,1
3088,3089,1,12,123.0,0.5,1
3088,3090,2,12,135.0,0.5,1
3087,3091,2,11,87.0,0.5,1
3091,3092,1,12,195.0,0.5,1
3091,3093,2,12,94.0,0.5,1
3078,3094,2,9,45.0,0.5,1
3094,3095,1,10,46.0,0.5,1
3095,3096,1,11,111.0,0.5,1
3096,3097,1,12,141.0,0.5,1
3096,3098,2,12,73.0,0.5,1
3095,3099,2,11,192.0,0.5,1
3099,3100,1,12,92.0,0.5,1
3099,3101,2,12,101.0,0.5,1
3094,3102,2,10,62.0,0.5,1
3102,3103,1,11,66.0,0.5,1
3103,3104,1,12,100.0,0.5,1
3103,3105,2,12,56.0,0.5,1
3102,3106,2,11,87.0,0.5,1
3106,3107,1,12,179.0,0.5,1
3106,3108,2,12,67.0,0.5,1
3077,3109,2,8,83.0,0.5,1
3109,3110,1,9,34.0,0.5,1
3110,3111,1,10,52.0,0.5,1
3111,3112,1,11,61.0,0.5,1
3112,3113,1,12,149.0,0.5,1
3112,3114,2,12,80.0,0.5,1
3111,3115,2,11,72.0,0.5,1
3115,3116,1,12,102.0,0.5,1
3115,3117,2,12,69.0,0.5,1
3110,3118,2,10,63.0,0.5,1
3118,3119,1,11,72.0,0.5,1
3119,3120,1,12,56.0,0.5,1
3119,3121,2,12,92.0,0.5,1
3118,3122,2,11,105.0,0.5,1
3122,3123,1,12,58.0,0.5,1
3122,3124,2,12,58.0,0.5,1
3109,3125,2,9,42.0,0.5,1
3125,3126,1,10,106.0,0.5,1
3126,3127,1,11,87.0,0.5,1
3127,3128,1,12,129.0,0.5,1
3127,3129,2,12,116.0,0.5,1
3126,3130,2,11,69.0,0.5,1
3130,3131,1,12,124.0,0.5,1
3130,3132,2,12,116.0,0.5,1
3125,3133,2,10,69.0,0.5,1
3133,3134,1,11,69.0,0.5,1
3134,3135,1,12,124.0,0.5,1
3134,3136,2,12,80.0,0.5,1
3133,3137,2,11,68.0,0.5,1
3137,3138,1,12,48.0,0.5,1
3137,3139,2,12,88.0,0.5,1
3076,3140,2,7,102.0,0.5,1
3140,3141,1,8,70.0,0.5,1
3141,3142,1,9,39.0,0.5,1
3142,3143,1,10,55.0,0.5,1
3143,3144,1,11,50.0,0.5,1
3144,3145,1,12,153.0,0.5,1
3144,3146,2,12,271.0,0.5,1
3143,3147,2,11,72.0,0.5,1
3147,3148,1,12,169.0,0.5,1
3147,3149,2,12,80.0,0.5,1
3142,3150,2,10,54.0,0.5,1
3150,3151,1,11,41.0,0.5,1
3151,3152,1,12,77.0,0.5,1
3151,3153,2,12,195.0,0.5,1
3150,3154,2,11,63.0,0.5,1
3154,3155,1,12,105.0,0.5,1
3154,3156,2,12,77.0,0.5,1
3141,3157,2,9,84.0,0.5,1
3157,3158,1,10,43.0,0.5,1
3158,3159,1,11,56.0,0.5,1
3159,3160,1,12,53.0,0.5,1
3159,3161,2,12,126.0,0.5,1
3158,3162,2,11,86.0,0.5,1
3162,3163,1,12,141.0,0.5,1
3162,3164,2,12,58.0,0.5,1
3157,3165,2,10,53.0,0.5,1
3165,3166,1,11,61.0,0.5,1
3166,3167,1,12,144.0,0.5,1
3166,3168,2,12,115.0,0.5,1
3165,3169,2,11,56.0,0.5,1
3169,3170,1,12,77.0,0.5,1
3169,3171,2,12,179.0,0.5,1
3140,3172,2,8,59.0,0.5,1
3172,3173,1,9,34.0,0.5,1
3173,3174,1,10,60.0,0.5,1
3174,3175,1,11,69.0,0.5,1
3175,3176,1,12,100.0,0.5,1
3175,3177,2,12,123.0,0.5,1
3174,3178,2,11,87.0,0.5,1
3178,3179,1,12,129.0,0.5,1
3178,3180,2,12,88.0,0.5,1
3173,3181,2,10,97.0,0.5,1
3181,3182,1,11,107.0,0.5,1
3182,3183,1,12,124.0,0.5,1
3182,3184,2,12,53.0,0.5,1
3181,3185,2,11,52.0,0.5,1
3185,3186,1,12,135.0,0.5,1
3185,3187,2,12,135.0,0.5,1
3172,3188,2,9,39.0,0.5,1
3188,3189,1,10,42.0,0.5,1
3189,3190,1,11,24.0,0.5,1
3190,3191,1,12,58.0,0.5,1
3190,3192,2,12,79.0,0.5,1
3189,3193,2,11,92.0,0.5,1
3193,3194,1,12,106.0,0.5,1
3193,3195,2,12,104.0,0.5,1
3188,3196,2,10,42.0,0.5,1
3196,3197,1,11,54.0,0.5,1
3197,3198,1,12,150.0,0.5,1
3197,3199,2,12,81.0,0.5,1
3196,3200,2,11,63.0,0.5,1
3200,3201,1,12,126.0,0.5,1
3200,3202,2,12,96.0,0.5,1
3075,3203,2,6,80.0,0.5,1
3203,3204,1,7,96.0,0.5,1
3204,3205,1,8,33.0,0.5,1
3205,3206,1,9,57.0,0.5,1
3206,3207,1,10,97.0,0.5,1
3207,3208,1,11,125.0,0.5,1
3208,3209,1,12,92.0,0.5,1
3208,3210,2,12,141.0,0.5,1
3207,3211,2,11,99.0,0.5,1
3211,3212,1,12,123.0,0.5,1
3211,3213,2,12,89.0,0.5,1
3206,3214,2,10,97.0,0.5,1
3214,3215,1,11,56.0,0.5,1
3215,3216,1,12,62.0,0.5,1
3215,3217,2,12,271.0,0.5,1
3214,3218,2,11,70.0,0.5,1
3218,3219,1,12,106.0,0.5,1
3218,3220,2,12,77.0,0.5,1
3205,3221,2,9,67.0,0.5,1
3221,3222,1,10,57.0,0.5,1
3222,3223,1,11,81.0,0.5,1
3223,3224,1,12,105.0,0.5,1
3223,3225,2,12,135.0,0.5,1
3222,3226,2,11,90.0,0.5,1
3226,3227,1,12,105.0,0.5,1
3226,3228,2,12,104.0,0.5,1
3221,3229,2,10,106.0,0.5,1
3229,3230,1,11,64.0,0.5,1
3230,3231,1,12,80.0,0.5,1
3230,3232,2,12,129.0,0.5,1
3229,3233,2,11,81.0,0.5,1
3233,3234,1,12,124.0,0.5,1
3233,3235,2,12,194.0,0.5,1
3204,3236,2,8,82.0,0.5,1
3236,3237,1,9,67.0,0.5,1
3237,3238,1,10,62.0,0.5,1
3238,3239,1,11,69.0,0.5,1
3239,3240,1,12,195.0,0.5,1
3239,3241,2,12,147.0,0.5,1
3238,3242,2,11,55.0,0.5,1
3242,3243,1,12,73.0,0.5,1
3242,3244,2,12,194.0,0.5,1
3237,3245,2,10,85.0,0.5,1
3245,3246,1,11,89.0,0.5,1
3246,3247,1,12,83.0,0.5,1
3246,3248,2,12,93.0,0.5,1
3245,3249,2,11,107.0,0.5,1
3249,3250,1,12,48.0,0.5,1
3249,3251,2,12,126.0,0.5,1
3236,3252,2,9,34.0,0.5,1
3252,3253,1,10,52.0,0.5,1
3253,3254,1,11,61.0,0.5,1
3254,3255,1,12,104.0,0.5,1
3254,3256,2,12,85.0,0.5,1
3253,3257,2,11,136.0,0.5,1
3257,3258,1,12,129.0,0.5,1
3257,3259,2,12,58.0,0.5,1
3252,3260,2,10,84.0,0.5,1
3260,3261,1,11,71.0,0.5,1
3261,3262,1,12,92.0,0.5,1
3261,3263,2,12,144.0,0.5,1
3260,3264,2,11,70.0,0.5,1
3264,3265,1,12,167.0,0.5,1
3264,3266,2,12,83.0,0.5,1
3203,3267,2,7,96.0,0.5,1
3267,3268,1,8,84.0,0.5,1
3268,3269,1,9,66.0,0.5,1
3269,3270,1,10,61.0,0.5,1
3270,3271,1,11,72.0,0.5,1
3271,3272,1,12,56.0,0.5,1
3271,3273,2,12,102.0,0.5,1
3270,3274,2,11,71.0,0.5,1
3274,3275,1,12,135.0,0.5,1
3274,3276,2,12,77.0,0.5,1
3269,3277,2,10,49.0,0.5,1
3277,3278,1,11,58.0,0.5,1
3278,3279,1,12,93.0,0.5,1
3278,3280,2,12,80.0,0.5,1
3277,3281,2,11,69.0,0.5,1
3281,3282,1,12,144.0,0.5,1
3281,3283,2,12,92.0,0.5,1
3268,3284,2,9,75.0,0.5,1
3284,3285,1,10,53.0,0.5,1
3285,3286,1,11,66.0,0.5,1
3286,3287,1,12,92.0,0.5,1
3286,3288,2,12,158.0,0.5,1
3285,3289,2,11,192.0,0.5,1
3289,3290,1,12,101.0,0.5,1
3289,3291,2,12,124.0,0.5,1
3284,3292,2,10,52.0,0.5,1
3292,3293,1,11,72.0,0.5,1
3293,3294,1,12,194.0,0.5,1
3293,3295,2,12,123.0,0.5,1
3292,3296,2,11,99.0,0.5,1
3296,3297,1,12,135.0,0.5,1
3296,3298,2,12,126.0,0.5,1
3267,3299,2,8,67.0,0.5,1
3299,3300,1,9,42.0,0.5,1
3300,3301,1,10,75.0,0.5,1
3301,3302,1,11,74.0,0.5,1
3302,3303,1,12,73.0,0.5,1
3302,3304,2,12,123.0,0.5,1
3301,3305,2,11,65.0,0.5,1
3305,3306,1,12,92.0,0.5,1
3305,3307,2,12,113.0,0.5,1
3300,3308,2,10,65.0,0.5,1
3308,3309,1,11,64.0,0.5,1
3309,3310,1,12,69.0,0.5,1
3309,3311,2,12,131.0,0.5,1
3308,3312,2,11,73.0,0.5,1
3312,3313,1,12,116.0,0.5,1
3312,3314,2,12,129.0,0.5,1
3299,3315,2,9,80.0,0.5,1
3315,3316,1,10,76.0,0.5,1
3316,3317,1,11,81.0,0.5,1
3317,3318,1,12,123.0,0.5,1
3317,3319,2,12,116.0,0.5,1
3316,3320,2,11,56.0,0.5,1
3320,3321,1,12,62.0,0.5,1
3320,3322,2,12,83.0,0.5,1
3315,3323,2,10,43.0,0.5,1
3323,3324,1,11,86.0,0.5,1
3324,3325,1,12,171.0,0.5,1
3324,3326,2,12,105.0,0.5,1
3323,3327,2,11,70.0,0.5,1
3327,3328,1,12,93.0,0.5,1
3327,3329,2,12,72.0,0.5,1
3074,3330,2,5,163.0,0.5,1
3330,3331,1,6,76.0,0.5,1
3331,3332,1,7,98.0,0.5,1
3332,3333,1,8,110.0,0.5,1
3333,3334,1,9,45.0,0.5,1
3334,3335,1,10,39.0,0.5,1
3335,3336,1,11,60.0,0.5,1
3336,3337,1,12,124.0,0.5,1
3336,3338,2,12,83.0,0.5,1
3335,3339,2,11,70.0,0.5,1
3339,3340,1,12,85.0,0.5,1
3339,3341,2,12,83.0,0.5,1
3334,3342,2,10,58.0,0.5,1
3342,3343,1,11,94.0,0.5,1
3343,3344,1,12,124.0,0.5,1
3343,3345,2,12,57.0,0.5,1
3342,3346,2,11,105.0,0.5,1
3346,3347,1,12,112.0,0.5,1
3346,3348,2,12,147.0,0.5,1
3333,3349,2,9,78.0,0.5,1
3349,3350,1,10,106.0,0.5,1
3350,3351,1,11,61.0,0.5,1
3351,3352,1,12,96.0,0.5,1
3351,3353,2,12,86.0,0.5,1
3350,3354,2,11,81.0,0.5,1
3354,3355,1,12,92.0,0.5,1
3354,3356,2,12,129.0,0.5,1
3349,3357,2,10,36.0,0.5,1
3357,3358,1,11,24.0,0.5,1
3358,3359,1,12,105.0,0.5,1
3358,3360,2,12,271.0,0.5,1
3357,3361,2,11,77.0,0.5,1
3361,3362,1,12,104.0,0.5,1
3361,3363,2,12,119.0,0.5,1
3332,3364,2,8,34.0,0.5,1
3364,3365,1,9,72.0,0.5,1
3365,3366,1,10,54.0,0.5,1
3366,3367,1,11,192.0,0.5,1
3367,3368,1,12,102.0,0.5,1
3367,3369,2,12,89.0,0.5,1
3366,3370,2,11,63.0,0.5,1
3370,3371,1,12,73.0,0.5,1
3370,3372,2,12,56.0,0.5,1
3365,3373,2,10,65.0,0.5,1
3373,3374,1,11,69.0,0.5,1
3374,3375,1,12,105.0,0.5,1
3374,3376,2,12,153.0,0.5,1
3373,3377,2,11,78.0,0.5,1
3377,3378,1,12,149.0,0.5,1
3377,3379,2,12,93.0,0.5,1
3364,3380,2,9,58.0,0.5,1
3380,3381,1,10,94.0,0.5,1
3381,3382,1,11,67.0,0.5,1
3382,3383,1,12,115.0,0.5,1
3382,3384,2,12,129.0,0.5,1
3381,3385,2,11,70.0,0.5,1
3385,3386,1,12,98.0,0.5,1
3385,3387,2,12,169.0,0.5,1
3380,3388,2,10,54.0,0.5,1
3388,3389,1,11,68.0,0.5,1
3389,3390,1,12,123.0,0.5,1
3389,3391,2,12,105.0,0.5,1
3388,3392,2,11,50.0,0.5,1
3392,3393,1,12,81.0,0.5,1
3392,3394,2,12,62.0,0.5,1
3331,3395,2,7,84.0,0.5,1
3395,3396,1,8,70.0,0.5,1
3396,3397,1,9,45.0,0.5,1
3397,3398,1,10,112.0,0.5,1
3398,3399,1,11,85.0,0.5,1
3399,3400,1,12,194.0,0.5,1
3399,3401,2,12,88.0,0.5,1
3398,3402,2,11,33.0,0.5,1
3402,3403,1,12,58.0,0.5,1
3402,3404,2,12,89.0,0.5,1
3397,3405,2,10,81.0,0.5,1
3405,3406,1,11,89.0,0.5,1
3406,3407,1,12,102.0,0.5,1
3406,3408,2,12,72.0,0.5,1
3405,3409,2,11,63.0,0.5,1
3409,3410,1,12,86.0,0.5,1
3409,3411,2,12,171.0,0.5,1
3396,3412,2,9,42.0,0.5,1
3412,3413,1,10,57.0,0.5,1
3413,3414,1,11,90.0,0.5,1
3414,3415,1,12,92.0,0.5,1
3414,3416,2,12,96.0,0.5,1
3413,3417,2,11,68.0,0.5,1
3417,3418,1,12,126.0,0.5,1
3417,3419,2,12,106.0,0.5,1
3412,3420,2,10,115.0,0.5,1
3420,3421,1,11,64.0,0.5,1
3421,3422,1,12,135.0,0.5,1
3421,3423,2,12,127.0,0.5,1
3420,3424,2,11,158.0,0.5,1
3424,3425,1,12,58.0,0.5,1
3424,3426,2,12,169.0,0.5,1
3395,3427,2,8,54.0,0.5,1
3427,3428,1,9,41.0,0.5,1
3428,3429,1,10,43.0,0.5,1
3429,3430,1,11,71.0,0.5,1
3430,3431,1,12,73.0,0.5,1
3430,3432,2,12,102.0,0.5,1
3429,3433,2,11,136.0,0.5,1
3433,3434,1,12,116.0,0.5,1
3433,3435,2,12,87.0,0.5,1
3428,3436,2,10,62.0,0.5,1
3436,3437,1,11,87.0,0.5,1
3437,3438,1,12,56.0,0.5,1
3437,3439,2,12,119.0,0.5,1
3436,3440,2,11,125.0,0.5,1
3440,3441,1,12,86.0,0.5,1
3440,3442,2,12,147.0,0.5,1
3427,3443,2,9,52.0,0.5,1
3443,3444,1,10,62.0,0.5,1
3444,3445,1,11,85.0,0.5,1
3445,3446,1,12,104.0,0.5,1
3445,3447,2,12,77.0,0.5,1
3444,3448,2,11,71.0,0.5,1
3448,3449,1,12,113.0,0.5,1
3448,3450,2,12,112.0,0.5,1
3443,3451,2,10,57.0,0.5,1
3451,3452,1,11,69.0,0.5,1
3452,3453,1,12,93.0,0.5,1
3452,3454,2,12,119.0,0.5,1
3451,3455,2,11,111.0,0.5,1
3455,3456,1,12,57.0,0.5,1
3455,3457,2,12,171.0,0.5,1
3330,3458,2,6,57.0,0.5,1
3458,3459,1,7,124.0,0.5,1
3459,3460,1,8,44.0,0.5,1
3460,3461,1,9,65.0,0.5,1
3461,3462,1,10,71.0,0.5,1
3462,3463,1,11,80.0,0.5,1
3463,3464,1,12,57.0,0.5,1
3463,3465,2,12,141.0,0.5,1
3462,3466,2,11,70.0,0.5,1
3466,3467,1,12,124.0,0.5,1
3466,3468,2,12,79.0,0.5,1
3461,3469,2,10,69.0,0.5,1
3469,3470,1,11,52.0,0.5,1
3470,3471,1,12,124.0,0.5,1
3470,3472,2,12,73.0,0.5,1
3469,3473,2,11,24.0,0.5,1
3473,3474,1,12,155.0,0.5,1
3473,3475,2,12,104.0,0.5,1
3460,3476,2,9,51.0,0.5,1
3476,3477,1,10,89.0,0.5,1
3477,3478,1,11,69.0,0.5,1
3478,3479,1,12,73.0,0.5,1
3478,3480,2,12,119.0,0.5,1
3477,3481,2,11,67.0,0.5,1
3481,3482,1,12,72.0,0.5,1
3481,3483,2,12,93.0,0.5,1
