etapa,iter,miniIter,est,node,prob,nome,usina,generation,VI,AFL,TURB,VERT,VF
FW,2,0,4,31,1.0,102,102,573.0,186.3300018310547,573.0,573.0,0.0,186.3300018310547
FW,2,0,4,31,1.0,103,103,577.0,102.4000015258789,4.0,577.0,0.0,102.4000015258789
FW,2,0,4,31,1.0,94,94,5555.300048828125,1501.800048828125,186.0,5555.300048828125,0.0,1427.5
FW,2,0,4,31,1.0,98,98,500.0,92.0,495.0,500.0,0.0,87.0
FW,2,0,4,31,1.0,97,97,695.1799993515015,11.279999732971191,194.0,695.1799993515015,0.0,10.100000381469727
FW,2,0,4,31,1.0,284,284,722.8699979782104,55.0,22.0,722.8699979782104,0.0,49.310001373291016
FW,2,0,4,31,1.0,110,110,271.0,259.0,33.0,271.0,0.0,21.0
FW,2,0,4,31,1.0,111,111,3807.0200999999997,3610.0200999999997,215.0,3807.0200999999997,0.0,289.0
FW,2,0,4,31,1.0,112,112,3810.0200999999997,29.0,3.0,3810.0200999999997,0.0,29.0
FW,2,0,4,31,1.0,113,113,3862.0200999999997,620.0,52.0,3862.0200999999997,0.0,620.0
FW,2,0,4,31,1.0,114,114,3918.0200999999997,330.0,56.0,3918.0200999999997,0.0,330.0
FW,2,0,4,31,1.0,115,115,82.0,77.0,28.0,82.0,0.0,23.0
FW,2,0,4,31,1.0,101,101,209.13999999314547,0.25999999046325684,209.0,209.13999999314547,0.0,0.11999999731779099
FW,2,0,4,31,1.0,75,75,6238.4400000000005,2950.0,1595.0,6238.4400000000005,0.0,2562.0
FW,2,0,4,31,1.0,77,77,9875.6168,6127.1768,172.0,9875.6168,0.0,2662.0
FW,2,0,4,31,1.0,78,78,9940.6168,1124.0,65.0,9940.6168,0.0,1124.0
FW,2,0,4,31,1.0,222,222,10379.6168,3573.0,439.0,10379.6168,0.0,3573.0
FW,2,0,4,31,1.0,169,169,6525.0,9611.0,1617.0,6525.0,0.0,5447.0
FW,2,0,4,31,1.0,172,172,12084.0,10675.0,2118.0,12084.0,0.0,7234.0
FW,2,0,4,31,1.0,176,176,14202.0,1226.0,2118.0,14202.0,0.0,1226.0
FW,2,0,4,31,1.0,178,178,16320.0,3800.0,2118.0,16320.0,0.0,3800.0
FW,2,0,4,31,1.0,158,158,32.0,95.25,32.0,32.0,0.0,95.25
FW,2,0,4,31,1.0,156,156,712.0,4250.0,388.0,712.0,0.0,4250.0
FW,2,0,4,31,1.0,155,155,81.0,200.72000122070312,81.0,81.0,0.0,200.72000122070312
FW,2,0,4,31,1.0,188,188,76.0,1634.0,40.0,76.0,0.0,1634.0
FW,2,0,4,31,1.0,255,255,36.0,2267.93994140625,36.0,36.0,0.0,2267.93994140625
FW,2,0,4,31,1.0,254,254,86.0,2253.0,25.0,86.0,0.0,2192.0
FW,2,0,4,31,1.0,190,190,985.0,3828.0,330.0,985.0,0.0,3173.0
FW,2,0,4,31,1.0,204,204,2140.0,230.55999755859375,2140.0,2140.0,0.0,230.55999755859375
FW,2,0,4,31,1.0,271,271,100000.0,5400.0,1781.0,100000.0,105478.0,5400.0
FW,2,0,4,31,1.0,275,275,100000.0,50275.0,11675.0,100000.0,117153.0,50275.0
FW,2,0,4,31,1.0,269,269,1733.0,11053.900390625,391.0,1733.0,0.0,9711.900390625
FW,2,0,4,31,1.0,280,280,2260.2300033569336,138.8000030517578,6.0,2260.2300033569336,0.0,24.56999969482422
FW,2,0,4,31,1.0,297,297,2278.2300033569336,137.30999755859375,18.0,2278.2300033569336,0.0,137.30999755859375
FW,2,0,4,31,1.0,290,290,799.7799987792969,133.38999938964844,771.0,799.7799987792969,0.0,104.61000061035156
FW,2,0,4,31,1.0,270,270,753.0,11150.0,753.0,753.0,0.0,11150.0
FW,2,0,4,31,1.0,191,191,3103.0,2300.0,91.0,3103.0,0.0,2300.0
FW,2,0,4,31,1.0,273,273,100000.0,4940.0,853.0,100000.0,103697.0,4940.0
FW,2,0,4,31,1.0,257,257,50711.0,2212.699951171875,675.0,50711.0,0.0,2212.699951171875
FW,2,0,4,31,1.0,253,253,12509.0,952.0,97.0,12509.0,0.0,952.0
FW,2,0,4,31,1.0,302,302,3269.0,4802.2998046875,3269.0,3269.0,0.0,4802.2998046875
FW,2,0,4,31,1.0,277,277,296.0,339.0,90.0,296.0,0.0,133.0
FW,2,0,4,31,1.0,292,292,10882.0,4802.2998046875,10882.0,10882.0,0.0,4802.2998046875
FW,3,0,1,1,1.0,211,211,0.0,304.0,0.0,0.0,0.0,304.0
FW,3,0,1,1,1.0,22,22,0.0,702.2541713012695,0.0,0.0,0.0,702.2541713012695
FW,3,0,1,1,1.0,251,251,0.0,2355.225,0.0,0.0,0.0,2355.225
FW,3,0,1,1,1.0,207,207,0.0,238.90136677703856,0.0,0.0,0.0,238.90136677703856
FW,3,0,1,1,1.0,28,28,0.0,878.0,0.0,0.0,0.0,878.0
FW,3,0,1,1,1.0,205,205,0.0,3114.099215185547,0.0,0.0,0.0,3114.099215185547
FW,3,0,1,1,1.0,48,48,0.0,84.0,0.0,0.0,0.0,84.0
FW,3,0,1,1,1.0,66,66,1806.2186397582968,27695.189453125,0.0,1806.2186397582968,0.0,27695.189453125
FW,3,0,1,1,1.0,131,131,0.0,38.0,0.0,0.0,0.0,38.0
FW,3,0,1,1,1.0,303,303,0.0,445.3500061035156,0.0,0.0,0.0,445.3500061035156
FW,3,0,1,1,1.0,141,141,0.0,31.420000076293945,0.0,0.0,0.0,31.420000076293945
FW,3,0,1,1,1.0,154,154,0.0,116.44999694824219,0.0,0.0,0.0,116.44999694824219
FW,3,0,1,1,1.0,155,155,21.415877441406252,222.13587866210938,0.0,21.415877441406252,0.0,200.72000122070312
FW,3,0,1,1,1.0,156,156,8797.179109765626,12961.5156,0.0,8797.179109765626,0.0,4250.0
FW,3,0,1,1,1.0,158,158,128.135625,223.385625,0.0,128.135625,0.0,95.25
FW,3,0,1,1,1.0,295,295,0.0,16.170000076293945,0.0,0.0,0.0,16.170000076293945
FW,3,0,1,1,1.0,296,296,0.0,21.0,0.0,0.0,0.0,21.0
FW,3,0,1,1,1.0,23,23,0.0,768.2802,0.0,0.0,0.0,768.2802
FW,3,0,1,1,1.0,227,227,0.0,2040.7705878295899,0.0,0.0,0.0,2040.7705878295899
FW,3,0,1,1,1.0,228,228,0.0,1525.0,0.0,0.0,0.0,1525.0
FW,3,0,1,1,1.0,229,229,0.0,897.219970703125,0.0,0.0,0.0,897.219970703125
FW,3,0,1,1,1.0,230,230,0.0,577.219970703125,0.0,0.0,0.0,577.219970703125
FW,3,0,1,1,1.0,241,241,0.0,264.4800109863281,0.0,0.0,0.0,264.4800109863281
FW,3,0,1,1,1.0,249,249,0.0,20.81999969482422,0.0,0.0,0.0,20.81999969482422
FW,3,0,1,1,1.0,270,270,7400.075000000001,18550.075,0.0,7400.075000000001,0.0,11150.0
FW,3,0,1,1,1.0,191,191,29600.300000000003,2300.0,0.0,29600.300000000003,0.0,2300.0
FW,3,0,1,1,1.0,253,253,100000.0,952.0,0.0,100000.0,18401.20000000001,952.0
FW,3,0,1,1,1.0,257,257,100000.0,2309.1147100830076,0.0,100000.0,373172.91471008305,2741.0
FW,3,0,1,1,1.0,273,273,100000.0,4940.0,0.0,100000.0,1.7926916588403322e6,4940.0
FW,3,0,1,1,1.0,294,294,0.0,826.0599975585938,0.0,0.0,0.0,826.0599975585938
FW,3,0,1,1,1.0,145,145,0.0,278.29212129211425,0.0,0.0,0.0,278.29212129211425
FW,3,0,1,1,1.0,281,281,0.0,199.0,0.0,0.0,0.0,199.0
FW,3,0,1,1,1.0,285,285,0.0,1249.8299560546875,0.0,0.0,0.0,1249.8299560546875
FW,3,0,1,1,1.0,287,287,0.0,2077.300048828125,0.0,0.0,0.0,2077.300048828125
FW,3,0,1,1,1.0,99,99,0.0,105.5,0.0,0.0,0.0,105.5
FW,3,0,1,1,1.0,259,259,0.0,5.0,0.0,0.0,0.0,5.0
FW,3,0,1,1,1.0,252,252,0.0,1.0,0.0,0.0,0.0,1.0
FW,3,0,1,1,1.0,291,291,0.0,0.11999999731779099,0.0,0.0,0.0,0.11999999731779099
FW,3,0,1,1,1.0,247,247,0.0,217.9429962158203,0.0,0.0,0.0,217.9429962158203
FW,3,0,1,1,1.0,248,248,0.0,300.0,0.0,0.0,0.0,300.0
FW,3,0,1,1,1.0,261,261,0.0,95.33000183105469,0.0,0.0,0.0,95.33000183105469
FW,3,0,1,1,1.0,57,57,344.616,1817.616,0.0,344.616,0.0,1473.0
FW,3,0,1,1,1.0,117,117,0.0,134.03544072360992,0.0,0.0,0.0,134.03544072360992
FW,3,0,1,1,1.0,318,318,0.0,1.0,0.0,0.0,0.0,1.0
FW,3,0,1,1,1.0,120,120,0.0,832.2837000000001,0.0,0.0,0.0,832.2837000000001
FW,3,0,1,1,1.0,121,121,0.0,2921.3316,0.0,0.0,0.0,2921.3316
FW,3,0,1,1,1.0,122,122,0.0,264.51800000000003,0.0,0.0,0.0,264.51800000000003
FW,3,0,1,1,1.0,123,123,0.0,533.8330000000001,0.0,0.0,0.0,533.8330000000001
FW,3,0,1,1,1.0,132,132,0.0,373.11585711348914,0.0,0.0,0.0,373.11585711348914
FW,3,0,1,1,1.0,197,197,0.0,6.0,0.0,0.0,0.0,6.0
FW,3,0,1,1,1.0,198,198,0.0,1.0,0.0,0.0,0.0,1.0
FW,3,0,1,1,1.0,126,126,0.0,126.5,0.0,0.0,0.0,126.5
FW,3,0,1,1,1.0,299,299,0.0,8.0,0.0,0.0,0.0,8.0
FW,3,0,1,1,1.0,306,306,0.0,17.0,0.0,0.0,0.0,17.0
FW,3,0,1,1,1.0,134,134,0.0,78.0,0.0,0.0,0.0,78.0
FW,3,0,1,1,1.0,263,263,0.0,68.41460000000001,0.0,0.0,0.0,68.41460000000001
FW,3,0,1,1,1.0,149,149,0.0,54.439998626708984,0.0,0.0,0.0,54.439998626708984
FW,3,0,1,1,1.0,148,148,0.0,156.5500030517578,0.0,0.0,0.0,156.5500030517578
FW,3,0,1,1,1.0,144,144,0.0,21.68000030517578,0.0,0.0,0.0,21.68000030517578
FW,3,0,1,1,1.0,262,262,0.0,12.0,0.0,0.0,0.0,12.0
FW,3,0,1,1,1.0,183,183,0.0,1.0,0.0,0.0,0.0,1.0
FW,3,0,1,1,1.0,196,196,0.0,11.0,0.0,0.0,0.0,11.0
FW,3,0,1,1,1.0,279,279,0.0,1425.9847260742188,0.0,0.0,0.0,1425.9847260742188
FW,3,0,1,1,1.0,255,255,848.2274055175781,3116.167346923828,0.0,848.2274055175781,0.0,2267.93994140625
FW,3,0,1,1,1.0,283,283,0.0,146.0,0.0,0.0,0.0,146.0
FW,3,0,1,1,1.0,1,1,0.0,289.9488,0.0,0.0,0.0,289.9488
FW,3,0,1,1,1.0,2,2,0.0,11.0,0.0,0.0,0.0,11.0
FW,3,0,1,1,1.0,6,6,0.0,8014.2525000000005,0.0,0.0,0.0,8014.2525000000005
FW,3,0,1,1,1.0,7,7,0.0,2446.0,0.0,0.0,0.0,2446.0
FW,3,0,1,1,1.0,8,8,0.0,1423.0,0.0,0.0,0.0,1423.0
FW,3,0,1,1,1.0,9,9,0.0,450.0,0.0,0.0,0.0,450.0
FW,3,0,1,1,1.0,10,10,0.0,480.0,0.0,0.0,0.0,480.0
FW,3,0,1,1,1.0,11,11,0.0,2244.0,0.0,0.0,0.0,2244.0
FW,3,0,1,1,1.0,12,12,0.0,1524.0,0.0,0.0,0.0,1524.0
FW,3,0,1,1,1.0,14,14,0.0,242.52,0.0,0.0,0.0,242.52
FW,3,0,1,1,1.0,15,15,0.0,14.0,0.0,0.0,0.0,14.0
FW,3,0,1,1,1.0,16,16,0.0,25.0,0.0,0.0,0.0,25.0
FW,3,0,1,1,1.0,17,17,0.0,2106.112,0.0,0.0,0.0,2106.112
FW,3,0,1,1,1.0,18,18,0.0,7081.053,0.0,0.0,0.0,7081.053
FW,3,0,1,1,1.0,34,34,1806.2186397582968,16972.9992,0.0,1806.2186397582968,0.0,15166.780560241701
FW,3,0,1,1,1.0,24,24,0.0,6340.168,0.0,0.0,0.0,6340.168
FW,3,0,1,1,1.0,25,25,0.0,4152.726,0.0,0.0,0.0,4152.726
FW,3,0,1,1,1.0,206,206,0.0,1114.6126,0.0,0.0,0.0,1114.6126
FW,3,0,1,1,1.0,209,209,0.0,784.356,0.0,0.0,0.0,784.356
FW,3,0,1,1,1.0,31,31,0.0,6604.2474,0.0,0.0,0.0,6604.2474
FW,3,0,1,1,1.0,32,32,0.0,460.0,0.0,0.0,0.0,460.0
FW,3,0,1,1,1.0,33,33,0.0,8850.914,0.0,0.0,0.0,8850.914
FW,3,0,1,1,1.0,37,37,0.0,1946.942,0.0,0.0,0.0,1946.942
FW,3,0,1,1,1.0,38,38,0.0,544.0,0.0,0.0,0.0,544.0
FW,3,0,1,1,1.0,39,39,0.0,985.0,0.0,0.0,0.0,985.0
FW,3,0,1,1,1.0,40,40,0.0,6192.912,0.0,0.0,0.0,6192.912
FW,3,0,1,1,1.0,42,42,0.0,2720.0,0.0,0.0,0.0,2720.0
FW,3,0,1,1,1.0,43,43,0.0,12194.1665,0.0,0.0,0.0,12194.1665
FW,3,0,1,1,1.0,45,45,1806.2186397582968,3354.0,0.0,1806.2186397582968,0.0,3354.0000000000005
FW,3,0,1,1,1.0,46,46,1806.2186397582968,14400.0,0.0,1806.2186397582968,0.0,14400.0
FW,3,0,1,1,1.0,278,278,0.0,5937.340700000001,0.0,0.0,0.0,5937.340700000001
FW,3,0,1,1,1.0,47,47,0.0,4754.2035,0.0,0.0,0.0,4754.2035
FW,3,0,1,1,1.0,49,49,0.0,6434.5758,0.0,0.0,0.0,6434.5758
FW,3,0,1,1,1.0,50,50,0.0,45.0,0.0,0.0,0.0,45.0
FW,3,0,1,1,1.0,51,51,0.0,151.0,0.0,0.0,0.0,151.0
FW,3,0,1,1,1.0,52,52,0.0,212.0,0.0,0.0,0.0,212.0
FW,3,0,1,1,1.0,61,61,0.0,6846.8751999999995,0.0,0.0,0.0,7191.4911999999995
FW,3,0,1,1,1.0,62,62,0.0,677.0,0.0,0.0,0.0,677.0
FW,3,0,1,1,1.0,63,63,0.0,1918.0,0.0,0.0,0.0,1918.0
FW,3,0,1,1,1.0,57,57,344.616,1817.616,0.0,344.616,0.0,1473.0
FW,3,0,1,1,1.0,71,71,0.0,303.406,0.0,0.0,0.0,303.406
FW,3,0,1,1,1.0,72,72,0.0,35.0,0.0,0.0,0.0,35.0
FW,3,0,1,1,1.0,74,74,0.0,2765.44,0.0,0.0,0.0,2765.44
FW,3,0,1,1,1.0,81,81,0.0,178.6999969482422,0.0,0.0,0.0,178.6999969482422
FW,3,0,1,1,1.0,215,215,0.0,3134.315651171875,0.0,0.0,0.0,3134.315651171875
FW,3,0,1,1,1.0,89,89,0.0,266.0864,0.0,0.0,0.0,266.0864
FW,3,0,1,1,1.0,216,216,0.0,1399.8973,0.0,0.0,0.0,1399.8973
FW,3,0,1,1,1.0,217,217,0.0,2470.9346,0.0,0.0,0.0,2470.9346
FW,3,0,1,1,1.0,92,92,0.0,5100.0,0.0,0.0,0.0,5100.0
FW,3,0,1,1,1.0,93,93,0.0,601.2860000000001,0.0,0.0,0.0,601.2860000000001
FW,3,0,1,1,1.0,220,220,0.0,150.47999572753906,0.0,0.0,0.0,150.47999572753906
FW,3,0,1,1,1.0,286,286,0.0,128.0924,0.0,0.0,0.0,128.0924
FW,3,0,1,1,1.0,102,102,0.0,186.3300018310547,0.0,0.0,0.0,186.3300018310547
FW,3,0,1,1,1.0,103,103,0.0,102.4000015258789,0.0,0.0,0.0,102.4000015258789
FW,3,0,1,1,1.0,94,94,0.0,1427.5,0.0,0.0,0.0,1427.5
FW,3,0,1,1,1.0,98,98,0.0,87.0,0.0,0.0,0.0,87.0
FW,3,0,1,1,1.0,97,97,0.0,10.100000381469727,0.0,0.0,0.0,10.100000381469727
FW,3,0,1,1,1.0,284,284,0.0,49.310001373291016,0.0,0.0,0.0,49.310001373291016
FW,3,0,1,1,1.0,110,110,0.0,258.048,0.0,0.0,0.0,258.048
FW,3,0,1,1,1.0,111,111,0.0,2790.9721,0.0,0.0,0.0,2790.9721
FW,3,0,1,1,1.0,112,112,0.0,29.0,0.0,0.0,0.0,29.0
FW,3,0,1,1,1.0,113,113,0.0,620.0,0.0,0.0,0.0,620.0
FW,3,0,1,1,1.0,114,114,0.0,330.0,0.0,0.0,0.0,330.0
FW,3,0,1,1,1.0,115,115,0.0,60.128,0.0,0.0,0.0,60.128
FW,3,0,1,1,1.0,101,101,0.0,0.11999999731779099,0.0,0.0,0.0,0.11999999731779099
FW,3,0,1,1,1.0,75,75,0.0,2699.352,0.0,0.0,0.0,2699.352
FW,3,0,1,1,1.0,77,77,0.0,3441.8248000000003,0.0,0.0,0.0,3441.8248000000003
FW,3,0,1,1,1.0,78,78,0.0,1124.0,0.0,0.0,0.0,1124.0
FW,3,0,1,1,1.0,222,222,0.0,3573.0,0.0,0.0,0.0,3573.0
FW,3,0,1,1,1.0,169,169,0.0,13706.5389,0.0,0.0,0.0,22631.853634765623
FW,3,0,1,1,1.0,172,172,0.0,8562.726,0.0,0.0,0.0,8562.726
FW,3,0,1,1,1.0,176,176,0.0,1226.0,0.0,0.0,0.0,1226.0
FW,3,0,1,1,1.0,178,178,0.0,3800.0,0.0,0.0,0.0,3800.0
FW,3,0,1,1,1.0,158,158,128.135625,223.385625,0.0,128.135625,0.0,95.25
FW,3,0,1,1,1.0,156,156,8797.179109765626,12961.5156,0.0,8797.179109765626,0.0,4250.0
FW,3,0,1,1,1.0,155,155,21.415877441406252,222.13587866210938,0.0,21.415877441406252,0.0,200.72000122070312
FW,3,0,1,1,1.0,188,188,848.2274055175781,1634.0,0.0,848.2274055175781,0.0,1634.0
FW,3,0,1,1,1.0,255,255,848.2274055175781,3116.167346923828,0.0,848.2274055175781,0.0,2267.93994140625
FW,3,0,1,1,1.0,254,254,0.0,2927.5136,0.0,0.0,0.0,2927.5136
FW,3,0,1,1,1.0,190,190,0.0,3524.2344,0.0,0.0,0.0,3524.2344
FW,3,0,1,1,1.0,204,204,0.0,230.55999755859375,0.0,0.0,0.0,230.55999755859375
FW,3,0,1,1,1.0,271,271,100000.0,5400.0,0.0,100000.0,1.7926916588403322e6,5400.0
FW,3,0,1,1,1.0,275,275,100000.0,18021.2932,0.0,100000.0,1.7604379520403321e6,50275.0
FW,3,0,1,1,1.0,269,269,0.0,12242.2443234375,0.0,0.0,0.0,12242.2443234375
FW,3,0,1,1,1.0,280,280,0.0,24.56999969482422,0.0,0.0,0.0,24.56999969482422
FW,3,0,1,1,1.0,297,297,0.0,137.30999755859375,0.0,0.0,0.0,137.30999755859375
FW,3,0,1,1,1.0,290,290,0.0,104.61000061035156,0.0,0.0,0.0,104.61000061035156
FW,3,0,1,1,1.0,270,270,7400.075000000001,18550.075,0.0,7400.075000000001,0.0,11150.0
FW,3,0,1,1,1.0,191,191,29600.300000000003,2300.0,0.0,29600.300000000003,0.0,2300.0
FW,3,0,1,1,1.0,273,273,100000.0,4940.0,0.0,100000.0,1.7926916588403322e6,4940.0
FW,3,0,1,1,1.0,257,257,100000.0,2309.1147100830076,0.0,100000.0,373172.91471008305,2741.0
FW,3,0,1,1,1.0,253,253,100000.0,952.0,0.0,100000.0,18401.20000000001,952.0
FW,3,0,1,1,1.0,302,302,0.0,4802.2998046875,0.0,0.0,0.0,4802.2998046875
FW,3,0,1,1,1.0,277,277,0.0,237.4463,0.0,0.0,0.0,237.4463
FW,3,0,1,1,1.0,292,292,0.0,4802.2998046875,0.0,0.0,0.0,4802.2998046875
FW,3,0,2,2,0.1,211,211,411.9488,304.0,148.0,411.9488,0.0,304.0
FW,3,0,2,2,0.1,22,22,334.20418350830073,702.2541713012695,62.0,334.20418350830073,0.0,430.04998779296875
FW,3,0,2,2,0.1,251,251,975.4291835083006,2355.225,38.0,975.4291835083006,0.0,1751.9999999999998
FW,3,0,2,2,0.1,207,207,2176.9699625045773,238.90136677703856,1.0,2176.9699625045773,0.0,228.27000427246094
FW,3,0,2,2,0.1,28,28,2179.9699625045773,878.0,3.0,2179.9699625045773,0.0,878.0
FW,3,0,2,2,0.1,205,205,268.4991175292971,3114.099215185547,91.0,268.4991175292971,0.0,2936.60009765625
FW,3,0,2,2,0.1,48,48,1145.2034999999996,84.0,6.0,1145.2034999999996,0.0,84.0
FW,3,0,2,2,0.1,66,66,55809.514115660415,27695.189453125,8923.0,55809.514115660415,0.0,27695.189453125
FW,3,0,2,2,0.1,131,131,203.0,38.0,203.0,203.0,0.0,38.0
FW,3,0,2,2,0.1,303,303,34.0,445.3500061035156,34.0,34.0,0.0,445.3500061035156
FW,3,0,2,2,0.1,141,141,458.76460038146973,31.420000076293945,198.0,458.76460038146973,0.0,38.06999969482422
FW,3,0,2,2,0.1,154,154,108.14999389648438,116.44999694824219,123.0,108.14999389648438,0.0,131.3000030517578
FW,3,0,2,2,0.1,155,155,119.0,200.72000122070312,119.0,119.0,0.0,200.72000122070312
FW,3,0,2,2,0.1,156,156,1075.0,4250.0,599.0,1075.0,0.0,4250.0
FW,3,0,2,2,0.1,158,158,20.0,95.25,20.0,20.0,0.0,95.25
FW,3,0,2,2,0.1,295,295,90.02000045776367,16.170000076293945,91.0,90.02000045776367,0.0,17.149999618530273
FW,3,0,2,2,0.1,296,296,52.0,21.0,52.0,52.0,0.0,21.0
FW,3,0,2,2,0.1,23,23,352.77931752929715,768.2802,25.0,352.77931752929715,0.0,709.0000000000001
FW,3,0,2,2,0.1,227,227,1867.3705634155276,2040.7705878295899,839.0,1867.3705634155276,0.0,1012.4000244140625
FW,3,0,2,2,0.1,228,228,1927.3705634155276,1525.0,60.0,1927.3705634155276,0.0,1525.0
FW,3,0,2,2,0.1,229,229,4033.3705634155276,897.219970703125,2106.0,4033.3705634155276,0.0,897.219970703125
FW,3,0,2,2,0.1,230,230,4042.3705634155276,577.219970703125,9.0,4042.3705634155276,0.0,577.219970703125
FW,3,0,2,2,0.1,241,241,165.0,264.4800109863281,10.0,165.0,0.0,264.4800109863281
FW,3,0,2,2,0.1,249,249,1963.7792999999992,20.81999969482422,2.0,1963.7792999999992,0.0,20.81999969482422
FW,3,0,2,2,0.1,270,270,727.0,11150.0,727.0,727.0,0.0,11150.0
FW,3,0,2,2,0.1,191,191,2958.0,2300.0,50.0,2958.0,0.0,2300.0
FW,3,0,2,2,0.1,253,253,11875.0,952.0,43.0,11875.0,0.0,952.0
FW,3,0,2,2,0.1,257,257,48439.300048828125,2741.0,411.0,48439.300048828125,0.0,2212.699951171875
FW,3,0,2,2,0.1,273,273,100000.0,4940.0,327.0,100000.0,94084.2001953125,4940.0
FW,3,0,2,2,0.1,294,294,155.0,826.0599975585938,155.0,155.0,0.0,826.0599975585938
FW,3,0,2,2,0.1,145,145,0.0,278.29212129211425,122.0,0.0,0.0,400.29212129211425
FW,3,0,2,2,0.1,281,281,82.0,199.0,82.0,82.0,0.0,199.0
FW,3,0,2,2,0.1,285,285,24223.130004882812,1249.8299560546875,25668.0,24223.130004882812,0.0,2746.699951171875
FW,3,0,2,2,0.1,287,287,24640.630004882812,2077.300048828125,623.0,24640.630004882812,0.0,2282.800048828125
FW,3,0,2,2,0.1,99,99,94.5,105.5,60.0,94.5,0.0,71.0
FW,3,0,2,2,0.1,259,259,58.0,5.0,58.0,58.0,0.0,5.0
FW,3,0,2,2,0.1,252,252,58.0,1.0,0.0,58.0,0.0,1.0
FW,3,0,2,2,0.1,291,291,598.0,0.11999999731779099,598.0,598.0,0.0,0.11999999731779099
FW,3,0,2,2,0.1,247,247,183.18300170898436,217.9429962158203,161.0,183.18300170898436,0.0,195.75999450683594
FW,3,0,2,2,0.1,248,248,189.18300170898436,300.0,6.0,189.18300170898436,0.0,300.0
FW,3,0,2,2,0.1,261,261,200.18300170898442,95.33000183105469,11.0,200.18300170898442,-5.684341886080802e-14,95.33000183105469
FW,3,0,2,2,0.1,57,57,289.0,1473.0,289.0,289.0,0.0,1473.0
FW,3,0,2,2,0.1,117,117,0.0,134.03544072360992,20.0,0.0,0.0,154.03544072360992
FW,3,0,2,2,0.1,318,318,67.0,1.0,67.0,67.0,0.0,1.0
FW,3,0,2,2,0.1,120,120,0.0,832.2837000000001,25.0,0.0,0.0,857.2837000000001
FW,3,0,2,2,0.1,121,121,0.0,2921.3316,85.0,0.0,0.0,3006.3316
FW,3,0,2,2,0.1,122,122,0.0,264.51800000000003,12.0,0.0,0.0,276.51800000000003
FW,3,0,2,2,0.1,123,123,0.0,533.8330000000001,218.0,0.0,0.0,751.8330000000001
FW,3,0,2,2,0.1,132,132,0.0,373.11585711348914,19.0,0.0,0.0,392.11585711348914
FW,3,0,2,2,0.1,197,197,26.0,6.0,26.0,26.0,0.0,6.0
FW,3,0,2,2,0.1,198,198,63.0,1.0,37.0,63.0,0.0,1.0
FW,3,0,2,2,0.1,126,126,706.0,126.5,643.0,706.0,0.0,126.5
FW,3,0,2,2,0.1,299,299,1714.0,8.0,1008.0,1714.0,0.0,8.0
FW,3,0,2,2,0.1,306,306,406.0,17.0,169.0,406.0,0.0,17.0
FW,3,0,2,2,0.1,134,134,105.0,78.0,105.0,105.0,0.0,78.0
FW,3,0,2,2,0.1,263,263,117.41460000000001,68.41460000000001,0.0,117.41460000000001,0.0,56.0
FW,3,0,2,2,0.1,149,149,103.0,54.439998626708984,103.0,103.0,0.0,54.439998626708984
FW,3,0,2,2,0.1,148,148,509.7945991607666,156.5500030517578,80.0,509.7945991607666,0.0,185.52000427246094
FW,3,0,2,2,0.1,144,144,661.7945991607667,21.68000030517578,152.0,661.7945991607667,0.0,21.68000030517578
FW,3,0,2,2,0.1,262,262,46.0,12.0,46.0,46.0,0.0,12.0
FW,3,0,2,2,0.1,183,183,47.0,1.0,1.0,47.0,0.0,1.0
FW,3,0,2,2,0.1,196,196,39.0,11.0,39.0,39.0,0.0,11.0
FW,3,0,2,2,0.1,279,279,0.0,1425.9847260742188,641.0,0.0,0.0,2066.984726074219
FW,3,0,2,2,0.1,255,255,74.0,2267.93994140625,74.0,74.0,0.0,2267.93994140625
FW,3,0,2,2,0.1,283,283,61.0,146.0,61.0,61.0,0.0,146.0
FW,3,0,2,2,0.1,1,1,263.9488,289.9488,94.0,263.9488,0.0,120.0
FW,3,0,2,2,0.1,2,2,263.9488,11.0,0.0,263.9488,0.0,11.0
FW,3,0,2,2,0.1,6,6,3098.2013,8014.2525000000005,405.0,3098.2013,0.0,5733.0
FW,3,0,2,2,0.1,7,7,4103.201300000001,2446.0,99.0,4103.201300000001,0.0,1540.0
FW,3,0,2,2,0.1,8,8,4125.201300000001,1423.0,22.0,4125.201300000001,0.0,1423.0
FW,3,0,2,2,0.1,9,9,4134.201300000001,450.0,9.0,4134.201300000001,0.0,450.0
FW,3,0,2,2,0.1,10,10,4162.201300000001,480.0,28.0,4162.201300000001,0.0,480.0
FW,3,0,2,2,0.1,11,11,4224.201300000001,2244.0,62.0,4224.201300000001,0.0,2244.0
FW,3,0,2,2,0.1,12,12,4322.201300000001,1524.0,98.0,4322.201300000001,0.0,1524.0
FW,3,0,2,2,0.1,14,14,229.51999999999998,242.52,38.0,229.51999999999998,0.0,51.0
FW,3,0,2,2,0.1,15,15,253.51999999999998,14.0,24.0,253.51999999999998,0.0,14.0
FW,3,0,2,2,0.1,16,16,254.51999999999998,25.0,1.0,254.51999999999998,0.0,25.0
FW,3,0,2,2,0.1,17,17,6054.8333,2106.112,262.0,6054.8333,0.0,890.0000000000005
FW,3,0,2,2,0.1,18,18,7514.886300000008,7081.053,235.0,7514.886300000008,0.0,5855.999999999992
FW,3,0,2,2,0.1,34,34,26043.213725492864,15166.780560241701,338.0,26043.213725492864,0.0,8232.0
