Data,vazao
17/05/1951,875
18/05/1951,868
19/05/1951,879
20/05/1951,868
21/05/1951,854
22/05/1951,836
23/05/1951,825
24/05/1951,817
25/05/1951,809
26/05/1951,801
27/05/1951,793
28/05/1951,782
29/05/1951,775
30/05/1951,775
31/05/1951,772
01/06/1951,802
02/06/1951,796
03/06/1951,786
04/06/1951,778
05/06/1951,774
06/06/1951,765
07/06/1951,752
08/06/1951,744
09/06/1951,740
10/06/1951,732
11/06/1951,732
12/06/1951,720
13/06/1951,716
14/06/1951,708
15/06/1951,694
16/06/1951,684
17/06/1951,675
18/06/1951,669
19/06/1951,665
20/06/1951,660
21/06/1951,653
22/06/1951,651
23/06/1951,647
24/06/1951,647
25/06/1951,640
26/06/1951,636
27/06/1951,638
28/06/1951,633
29/06/1951,633
30/06/1951,636
01/07/1951,610
02/07/1951,606
03/07/1951,602
04/07/1951,602
05/07/1951,598
06/07/1951,589
07/07/1951,581
08/07/1951,574
09/07/1951,570
10/07/1951,572
11/07/1951,572
12/07/1951,570
13/07/1951,578
14/07/1951,570
15/07/1951,566
16/07/1951,558
17/07/1951,553
18/07/1951,551
19/07/1951,547
20/07/1951,545
21/07/1951,539
22/07/1951,535
23/07/1951,533
24/07/1951,531
25/07/1951,527
26/07/1951,521
27/07/1951,519
28/07/1951,514
29/07/1951,510
30/07/1951,506
31/07/1951,504
01/08/1951,490
02/08/1951,490
03/08/1951,486
04/08/1951,485
05/08/1951,484
06/08/1951,483
07/08/1951,482
08/08/1951,480
09/08/1951,483
10/08/1951,502
11/08/1951,534
12/08/1951,532
13/08/1951,512
14/08/1951,492
15/08/1951,483
16/08/1951,477
17/08/1951,473
18/08/1951,470
19/08/1951,467
20/08/1951,463
21/08/1951,459
22/08/1951,453
23/08/1951,451
24/08/1951,450
25/08/1951,446
26/08/1951,450
27/08/1951,453
28/08/1951,461
29/08/1951,468
30/08/1951,463
31/08/1951,448
01/09/1951,439
02/09/1951,432
03/09/1951,426
04/09/1951,421
05/09/1951,417
06/09/1951,413
07/09/1951,409
08/09/1951,407
09/09/1951,404
10/09/1951,402
11/09/1951,398
12/09/1951,394
13/09/1951,391
14/09/1951,387
15/09/1951,385
16/09/1951,383
17/09/1951,380
18/09/1951,378
19/09/1951,374
20/09/1951,372
21/09/1951,371
22/09/1951,369
23/09/1951,367
24/09/1951,365
25/09/1951,365
26/09/1951,363
27/09/1951,362
28/09/1951,358
29/09/1951,354
30/09/1951,353
01/10/1951,355
02/10/1951,355
03/10/1951,354
04/10/1951,355
05/10/1951,359
06/10/1951,381
07/10/1951,386
08/10/1951,374
09/10/1951,363
10/10/1951,359
11/10/1951,368
12/10/1951,357
13/10/1951,361
14/10/1951,379
15/10/1951,386
16/10/1951,426
17/10/1951,401
18/10/1951,379
19/10/1951,375
20/10/1951,407
21/10/1951,439
22/10/1951,489
23/10/1951,512
24/10/1951,568
25/10/1951,555
26/10/1951,561
27/10/1951,612
28/10/1951,622
29/10/1951,568
30/10/1951,502
31/10/1951,477
01/11/1951,456
02/11/1951,443
03/11/1951,405
04/11/1951,386
05/11/1951,369
06/11/1951,358
07/11/1951,348
08/11/1951,339
09/11/1951,331
10/11/1951,326
11/11/1951,323
12/11/1951,319
13/11/1951,319
14/11/1951,310
15/11/1951,307
16/11/1951,307
17/11/1951,305
18/11/1951,308
19/11/1951,303
20/11/1951,300
21/11/1951,303
22/11/1951,337
23/11/1951,342
24/11/1951,349
25/11/1951,392
26/11/1951,464
27/11/1951,488
28/11/1951,522
29/11/1951,524
30/11/1951,722
01/12/1951,1011
02/12/1951,1081
03/12/1951,1050
04/12/1951,1007
05/12/1951,900
06/12/1951,856
07/12/1951,787
08/12/1951,631
09/12/1951,616
10/12/1951,612
11/12/1951,620
12/12/1951,697
13/12/1951,962
14/12/1951,874
15/12/1951,867
16/12/1951,867
17/12/1951,774
18/12/1951,622
19/12/1951,582
20/12/1951,603
21/12/1951,603
22/12/1951,599
23/12/1951,582
24/12/1951,550
25/12/1951,517
26/12/1951,532
27/12/1951,845
28/12/1951,946
29/12/1951,885
30/12/1951,799
31/12/1951,725
01/01/1952,639
02/01/1952,660
03/01/1952,646
04/01/1952,639
05/01/1952,632
06/01/1952,626
07/01/1952,632
08/01/1952,646
09/01/1952,660
10/01/1952,674
11/01/1952,660
12/01/1952,674
13/01/1952,653
14/01/1952,653
15/01/1952,702
16/01/1952,889
17/01/1952,1483
18/01/1952,1866
19/01/1952,1980
20/01/1952,1876
21/01/1952,1755
22/01/1952,1540
23/01/1952,1371
24/01/1952,1344
25/01/1952,1626
26/01/1952,1836
27/01/1952,2022
28/01/1952,2248
29/01/1952,2193
30/01/1952,1928
31/01/1952,1876
01/02/1952,1555
02/02/1952,1466
03/02/1952,1431
04/02/1952,1555
05/02/1952,1665
06/02/1952,1835
07/02/1952,1912
08/02/1952,1903
09/02/1952,1922
10/02/1952,1874
11/02/1952,1712
12/02/1952,1806
13/02/1952,1665
14/02/1952,1665
15/02/1952,1854
16/02/1952,1806
17/02/1952,1712
18/02/1952,1854
19/02/1952,2001
20/02/1952,2051
21/02/1952,2152
22/02/1952,2359
23/02/1952,2307
24/02/1952,2234
25/02/1952,2132
26/02/1952,2071
27/02/1952,2041
28/02/1952,2011
29/02/1952,1991
01/03/1952,1893
02/03/1952,1998
03/03/1952,2471
04/03/1952,2471
05/03/1952,2419
06/03/1952,2306
07/03/1952,2195
08/03/1952,2096
09/03/1952,1988
10/03/1952,1921
11/03/1952,1912
12/03/1952,2008
13/03/1952,2737
14/03/1952,3093
15/03/1952,3242
16/03/1952,3288
17/03/1952,3265
18/03/1952,3105
19/03/1952,2792
20/03/1952,2461
21/03/1952,2265
22/03/1952,2086
23/03/1952,1998
24/03/1952,1893
25/03/1952,1874
26/03/1952,1988
27/03/1952,2165
28/03/1952,2388
29/03/1952,2347
30/03/1952,2215
31/03/1952,2145
01/04/1952,2297
02/04/1952,2232
03/04/1952,2189
04/04/1952,2083
05/04/1952,1777
06/04/1952,1536
07/04/1952,1435
08/04/1952,1416
09/04/1952,1398
10/04/1952,1371
11/04/1952,1344
12/04/1952,1344
13/04/1952,1327
14/04/1952,1300
15/04/1952,1274
16/04/1952,1282
17/04/1952,1309
18/04/1952,1256
19/04/1952,1222
20/04/1952,1213
21/04/1952,1196
22/04/1952,1170
23/04/1952,1137
24/04/1952,1112
25/04/1952,1087
26/04/1952,1070
27/04/1952,1046
28/04/1952,1062
29/04/1952,1054
30/04/1952,1038
01/05/1952,999
02/05/1952,961
03/05/1952,943
04/05/1952,929
05/05/1952,903
06/05/1952,881
07/05/1952,862
08/05/1952,851
09/05/1952,840
10/05/1952,824
11/05/1952,815
12/05/1952,800
13/05/1952,790
14/05/1952,783
15/05/1952,773
16/05/1952,757
17/05/1952,749
18/05/1952,732
19/05/1952,720
20/05/1952,708
21/05/1952,697
22/05/1952,683
23/05/1952,671
24/05/1952,665
25/05/1952,656
26/05/1952,656
27/05/1952,654
28/05/1952,648
29/05/1952,641
30/05/1952,639
31/05/1952,637
01/06/1952,635
02/06/1952,633
03/06/1952,627
04/06/1952,622
05/06/1952,616
06/06/1952,611
07/06/1952,607
08/06/1952,605
09/06/1952,600
10/06/1952,600
11/06/1952,616
12/06/1952,624
13/06/1952,635
14/06/1952,653
15/06/1952,684
16/06/1952,737
17/06/1952,758
18/06/1952,771
19/06/1952,849
20/06/1952,886
21/06/1952,897
22/06/1952,926
23/06/1952,919
24/06/1952,871
25/06/1952,829
26/06/1952,771
27/06/1952,698
28/06/1952,653
29/06/1952,635
30/06/1952,620
01/07/1952,586
02/07/1952,571
03/07/1952,561
04/07/1952,555
05/07/1952,551
06/07/1952,545
07/07/1952,536
08/07/1952,530
09/07/1952,524
10/07/1952,520
11/07/1952,518
12/07/1952,514
13/07/1952,512
14/07/1952,506
15/07/1952,502
16/07/1952,500
17/07/1952,498
18/07/1952,492
19/07/1952,489
20/07/1952,487
21/07/1952,484
22/07/1952,482
23/07/1952,479
24/07/1952,477
25/07/1952,476
26/07/1952,474
27/07/1952,473
28/07/1952,469
29/07/1952,469
30/07/1952,467
31/07/1952,463
01/08/1952,453
02/08/1952,451
03/08/1952,447
04/08/1952,445
05/08/1952,441
06/08/1952,438
07/08/1952,434
08/08/1952,426
09/08/1952,423
10/08/1952,421
11/08/1952,417
12/08/1952,413
13/08/1952,411
14/08/1952,409
15/08/1952,406
16/08/1952,404
17/08/1952,400
18/08/1952,396
19/08/1952,393
20/08/1952,387
21/08/1952,384
22/08/1952,380
23/08/1952,378
24/08/1952,380
25/08/1952,389
26/08/1952,387
27/08/1952,380
28/08/1952,376
29/08/1952,374
30/08/1952,373
31/08/1952,371
01/09/1952,373
02/09/1952,386
03/09/1952,389
04/09/1952,389
05/09/1952,384
06/09/1952,380
07/09/1952,378
08/09/1952,375
09/09/1952,371
10/09/1952,367
11/09/1952,364
12/09/1952,362
13/09/1952,360
14/09/1952,358
15/09/1952,358
16/09/1952,357
17/09/1952,355
18/09/1952,353
19/09/1952,373
20/09/1952,393
21/09/1952,404
22/09/1952,401
23/09/1952,425
24/09/1952,521
25/09/1952,585
26/09/1952,562
27/09/1952,499
28/09/1952,474
29/09/1952,435
30/09/1952,402
01/10/1952,368
02/10/1952,347
03/10/1952,336
04/10/1952,334
05/10/1952,329
06/10/1952,325
07/10/1952,323
08/10/1952,322
09/10/1952,318
10/10/1952,318
11/10/1952,332
12/10/1952,356
13/10/1952,398
14/10/1952,375
15/10/1952,377
16/10/1952,363
17/10/1952,375
18/10/1952,388
19/10/1952,398
20/10/1952,398
21/10/1952,392
22/10/1952,375
23/10/1952,365
24/10/1952,370
25/10/1952,387
26/10/1952,407
27/10/1952,441
28/10/1952,477
29/10/1952,534
30/10/1952,516
31/10/1952,510
01/11/1952,494
02/11/1952,485
03/11/1952,488
04/11/1952,492
05/11/1952,486
06/11/1952,493
07/11/1952,554
08/11/1952,634
09/11/1952,664
10/11/1952,808
11/11/1952,971
12/11/1952,1071
13/11/1952,1029
14/11/1952,1052
15/11/1952,1116
16/11/1952,1055
17/11/1952,896
18/11/1952,716
19/11/1952,608
20/11/1952,546
21/11/1952,521
22/11/1952,505
23/11/1952,517
24/11/1952,523
25/11/1952,535
26/11/1952,552
27/11/1952,527
28/11/1952,505
29/11/1952,493
30/11/1952,492
01/12/1952,498
02/12/1952,488
03/12/1952,490
04/12/1952,496
05/12/1952,491
06/12/1952,510
07/12/1952,533
08/12/1952,527
09/12/1952,518
10/12/1952,576
11/12/1952,691
12/12/1952,702
13/12/1952,777
14/12/1952,859
15/12/1952,1062
16/12/1952,1374
17/12/1952,1291
18/12/1952,1181
19/12/1952,950
20/12/1952,722
21/12/1952,666
22/12/1952,629
23/12/1952,943
24/12/1952,997
25/12/1952,1078
26/12/1952,1078
27/12/1952,963
28/12/1952,916
29/12/1952,848
30/12/1952,807
31/12/1952,869
01/01/1953,868
02/01/1953,872
03/01/1953,789
04/01/1953,732
05/01/1953,724
06/01/1953,897
07/01/1953,985
08/01/1953,1016
09/01/1953,956
10/01/1953,876
11/01/1953,836
12/01/1953,769
13/01/1953,668
14/01/1953,608
15/01/1953,567
16/01/1953,508
17/01/1953,485
18/01/1953,460
19/01/1953,435
20/01/1953,416
21/01/1953,402
22/01/1953,387
23/01/1953,374
24/01/1953,378
25/01/1953,365
26/01/1953,356
27/01/1953,361
28/01/1953,367
29/01/1953,400
30/01/1953,402
31/01/1953,482
01/02/1953,527
02/02/1953,594
03/02/1953,636
04/02/1953,630
05/02/1953,684
06/02/1953,581
07/02/1953,564
08/02/1953,537
09/02/1953,517
10/02/1953,489
11/02/1953,484
12/02/1953,465
13/02/1953,471
14/02/1953,493
15/02/1953,541
16/02/1953,560
17/02/1953,570
18/02/1953,558
19/02/1953,630
20/02/1953,1151
21/02/1953,1098
22/02/1953,1040
23/02/1953,921
24/02/1953,910
25/02/1953,892
26/02/1953,867
27/02/1953,842
28/02/1953,792
01/03/1953,920
02/03/1953,994
03/03/1953,953
04/03/1953,927
05/03/1953,899
06/03/1953,855
07/03/1953,819
08/03/1953,777
09/03/1953,660
10/03/1953,593
11/03/1953,551
12/03/1953,511
13/03/1953,487
14/03/1953,469
15/03/1953,483
16/03/1953,486
17/03/1953,521
18/03/1953,570
19/03/1953,568
20/03/1953,576
21/03/1953,591
22/03/1953,699
23/03/1953,937
24/03/1953,834
25/03/1953,947
26/03/1953,1238
27/03/1953,1413
28/03/1953,1491
29/03/1953,1457
30/03/1953,1396
31/03/1953,1375
01/04/1953,1338
02/04/1953,1297
03/04/1953,1240
04/04/1953,1203
05/04/1953,1184
06/04/1953,1089
07/04/1953,1112
08/04/1953,1330
09/04/1953,1600
10/04/1953,1381
11/04/1953,1330
12/04/1953,1353
13/04/1953,1330
14/04/1953,1229
15/04/1953,1131
16/04/1953,1040
17/04/1953,972
18/04/1953,991
19/04/1953,875
20/04/1953,843
21/04/1953,832
22/04/1953,799
23/04/1953,803
24/04/1953,893
25/04/1953,836
26/04/1953,691
27/04/1953,659
28/04/1953,636
29/04/1953,606
30/04/1953,577
01/05/1953,563
02/05/1953,548
03/05/1953,540
04/05/1953,528
05/05/1953,526
06/05/1953,530
07/05/1953,526
08/05/1953,546
09/05/1953,585
10/05/1953,639
11/05/1953,617
12/05/1953,585
13/05/1953,558
14/05/1953,526
15/05/1953,504
16/05/1953,491
17/05/1953,486
18/05/1953,483
19/05/1953,480
20/05/1953,476
21/05/1953,470
22/05/1953,466
23/05/1953,460
24/05/1953,454
25/05/1953,454
26/05/1953,460
27/05/1953,464
28/05/1953,464
29/05/1953,458
30/05/1953,451
31/05/1953,447
01/06/1953,443
02/06/1953,449
03/06/1953,450
04/06/1953,441
05/06/1953,437
06/06/1953,433
07/06/1953,430
08/06/1953,424
09/06/1953,416
10/06/1953,415
11/06/1953,420
12/06/1953,426
13/06/1953,413
14/06/1953,420
15/06/1953,433
16/06/1953,443
17/06/1953,445
18/06/1953,433
19/06/1953,416
20/06/1953,402
21/06/1953,390
22/06/1953,385
23/06/1953,378
24/06/1953,372
25/06/1953,370
26/06/1953,365
27/06/1953,361
28/06/1953,358
29/06/1953,354
30/06/1953,352
01/07/1953,357
02/07/1953,355
03/07/1953,351
04/07/1953,348
05/07/1953,344
06/07/1953,340
07/07/1953,337
08/07/1953,333
09/07/1953,337
10/07/1953,353
11/07/1953,358
12/07/1953,366
13/07/1953,375
14/07/1953,378
15/07/1953,391
16/07/1953,403
17/07/1953,410
18/07/1953,403
19/07/1953,384
20/07/1953,367
21/07/1953,357
22/07/1953,351
23/07/1953,346
24/07/1953,339
25/07/1953,335
26/07/1953,332
27/07/1953,330
28/07/1953,328
29/07/1953,326
30/07/1953,323
31/07/1953,321
01/08/1953,325
02/08/1953,323
03/08/1953,319
04/08/1953,318
05/08/1953,316
06/08/1953,314
07/08/1953,318
08/08/1953,316
09/08/1953,314
10/08/1953,312
11/08/1953,311
12/08/1953,309
13/08/1953,307
14/08/1953,305
15/08/1953,304
16/08/1953,302
17/08/1953,300
18/08/1953,298
19/08/1953,296
20/08/1953,295
21/08/1953,293
22/08/1953,291
23/08/1953,290
24/08/1953,288
25/08/1953,291
26/08/1953,290
27/08/1953,290
28/08/1953,288
29/08/1953,291
30/08/1953,295
31/08/1953,298
01/09/1953,291
02/09/1953,287
03/09/1953,279
04/09/1953,283
05/09/1953,279
06/09/1953,279
07/09/1953,279
08/09/1953,275
09/09/1953,271
10/09/1953,279
11/09/1953,283
12/09/1953,291
13/09/1953,315
14/09/1953,337
15/09/1953,372
16/09/1953,412
17/09/1953,417
18/09/1953,408
19/09/1953,376
20/09/1953,341
21/09/1953,324
22/09/1953,307
23/09/1953,295
24/09/1953,287
25/09/1953,279
26/09/1953,279
27/09/1953,287
28/09/1953,279
29/09/1953,275
30/09/1953,267
01/10/1953,262
02/10/1953,251
03/10/1953,247
04/10/1953,239
05/10/1953,239
06/10/1953,239
07/10/1953,247
08/10/1953,270
09/10/1953,306
10/10/1953,349
11/10/1953,371
12/10/1953,353
13/10/1953,306
14/10/1953,258
15/10/1953,254
16/10/1953,247
17/10/1953,251
18/10/1953,266
19/10/1953,274
20/10/1953,327
21/10/1953,407
22/10/1953,468
23/10/1953,649
24/10/1953,677
25/10/1953,493
26/10/1953,426
27/10/1953,366
28/10/1953,319
29/10/1953,294
30/10/1953,278
31/10/1953,282
01/11/1953,290
02/11/1953,278
03/11/1953,294
04/11/1953,340
05/11/1953,435
06/11/1953,444
07/11/1953,449
08/11/1953,430
09/11/1953,402
10/11/1953,393
11/11/1953,416
12/11/1953,435
13/11/1953,421
14/11/1953,412
15/11/1953,444
16/11/1953,454
17/11/1953,508
18/11/1953,600
19/11/1953,727
20/11/1953,744
21/11/1953,716
22/11/1953,671
23/11/1953,744
24/11/1953,820
25/11/1953,803
26/11/1953,733
27/11/1953,633
28/11/1953,493
29/11/1953,440
30/11/1953,412
01/12/1953,407
02/12/1953,417
03/12/1953,435
04/12/1953,518
05/12/1953,815
06/12/1953,950
07/12/1953,1001
08/12/1953,1242
09/12/1953,1119
10/12/1953,976
11/12/1953,882
12/12/1953,762
13/12/1953,739
14/12/1953,809
15/12/1953,1001
16/12/1953,1221
17/12/1953,1235
18/12/1953,1180
19/12/1953,1053
20/12/1953,925
21/12/1953,804
22/12/1953,700
23/12/1953,728
24/12/1953,757
25/12/1953,722
26/12/1953,666
27/12/1953,628
28/12/1953,633
29/12/1953,644
30/12/1953,622
31/12/1953,622
01/01/1954,655
02/01/1954,628
03/01/1954,607
04/01/1954,644
05/01/1954,1099
06/01/1954,1348
07/01/1954,1421
08/01/1954,1406
09/01/1954,1277
10/01/1954,1167
11/01/1954,1066
12/01/1954,982
13/01/1954,894
14/01/1954,804
15/01/1954,751
16/01/1954,694
17/01/1954,601
18/01/1954,544
19/01/1954,508
20/01/1954,493
21/01/1954,488
22/01/1954,513
23/01/1954,523
24/01/1954,585
25/01/1954,596
26/01/1954,539
27/01/1954,484
28/01/1954,445
29/01/1954,431
30/01/1954,417
31/01/1954,421
01/02/1954,407
02/02/1954,426
03/02/1954,430
04/02/1954,464
05/02/1954,554
06/02/1954,644
07/02/1954,745
08/02/1954,925
09/02/1954,1046
10/02/1954,1179
11/02/1954,1200
12/02/1954,1326
13/02/1954,1592
14/02/1954,1630
15/02/1954,1645
16/02/1954,1778
17/02/1954,1899
18/02/1954,1915
19/02/1954,1883
20/02/1954,1932
21/02/1954,2006
22/02/1954,1850
23/02/1954,1622
24/02/1954,1471
25/02/1954,1326
26/02/1954,1207
27/02/1954,1139
28/02/1954,1072
01/03/1954,975
02/03/1954,906
03/03/1954,851
04/03/1954,791
05/03/1954,727
06/03/1954,693
07/03/1954,660
08/03/1954,649
09/03/1954,638
10/03/1954,633
11/03/1954,660
12/03/1954,722
13/03/1954,727
14/03/1954,809
15/03/1954,900
16/03/1954,803
17/03/1954,710
18/03/1954,649
19/03/1954,601
20/03/1954,574
21/03/1954,543
22/03/1954,554
23/03/1954,554
24/03/1954,543
25/03/1954,543
26/03/1954,533
27/03/1954,528
28/03/1954,508
29/03/1954,503
30/03/1954,523
31/03/1954,622
01/04/1954,851
02/04/1954,1079
03/04/1954,1472
04/04/1954,1384
05/04/1954,1180
06/04/1954,1053
07/04/1954,963
08/04/1954,876
09/04/1954,739
10/04/1954,650
11/04/1954,617
12/04/1954,580
13/04/1954,559
14/04/1954,539
15/04/1954,518
16/04/1954,503
17/04/1954,488
18/04/1954,483
19/04/1954,469
20/04/1954,459
21/04/1954,454
22/04/1954,454
23/04/1954,454
24/04/1954,450
25/04/1954,440
26/04/1954,435
27/04/1954,426
28/04/1954,417
29/04/1954,417
30/04/1954,407
01/05/1954,426
02/05/1954,488
03/05/1954,549
04/05/1954,569
05/05/1954,575
06/05/1954,569
07/05/1954,590
08/05/1954,596
09/05/1954,606
10/05/1954,617
11/05/1954,661
12/05/1954,661
13/05/1954,672
14/05/1954,728
15/05/1954,757
16/05/1954,774
17/05/1954,768
18/05/1954,739
19/05/1954,688
20/05/1954,650
21/05/1954,606
22/05/1954,606
23/05/1954,622
24/05/1954,639
25/05/1954,655
26/05/1954,728
27/05/1954,711
28/05/1954,661
29/05/1954,601
30/05/1954,559
31/05/1954,533
01/06/1954,508
02/06/1954,493
03/06/1954,483
04/06/1954,483
05/06/1954,488
06/06/1954,503
07/06/1954,503
08/06/1954,533
09/06/1954,553
10/06/1954,533
11/06/1954,513
12/06/1954,508
13/06/1954,478
14/06/1954,459
15/06/1954,440
16/06/1954,430
17/06/1954,416
18/06/1954,416
19/06/1954,407
20/06/1954,407
21/06/1954,407
22/06/1954,407
23/06/1954,407
24/06/1954,398
25/06/1954,407
26/06/1954,398
27/06/1954,389
28/06/1954,389
29/06/1954,384
30/06/1954,375
01/07/1954,371
02/07/1954,363
03/07/1954,363
04/07/1954,358
05/07/1954,354
06/07/1954,354
07/07/1954,349
08/07/1954,341
09/07/1954,336
10/07/1954,336
11/07/1954,328
12/07/1954,328
13/07/1954,328
14/07/1954,328
15/07/1954,320
16/07/1954,320
17/07/1954,320
18/07/1954,315
19/07/1954,311
20/07/1954,311
21/07/1954,315
22/07/1954,320
23/07/1954,315
24/07/1954,315
25/07/1954,311
26/07/1954,311
27/07/1954,315
28/07/1954,311
29/07/1954,303
30/07/1954,303
31/07/1954,303
01/08/1954,302
02/08/1954,302
03/08/1954,298
04/08/1954,298
05/08/1954,294
06/08/1954,294
07/08/1954,294
08/08/1954,298
09/08/1954,294
10/08/1954,294
11/08/1954,290
12/08/1954,290
13/08/1954,290
14/08/1954,290
15/08/1954,290
16/08/1954,290
17/08/1954,286
18/08/1954,278
19/08/1954,274
20/08/1954,266
21/08/1954,255
22/08/1954,251
23/08/1954,247
24/08/1954,247
25/08/1954,239
26/08/1954,239
27/08/1954,239
28/08/1954,239
29/08/1954,236
30/08/1954,232
31/08/1954,232
01/09/1954,232
02/09/1954,232
03/09/1954,232
04/09/1954,232
05/09/1954,232
06/09/1954,232
07/09/1954,232
08/09/1954,228
09/09/1954,228
10/09/1954,224
11/09/1954,224
12/09/1954,224
13/09/1954,224
14/09/1954,217
15/09/1954,217
16/09/1954,213
17/09/1954,213
18/09/1954,210
19/09/1954,210
20/09/1954,210
21/09/1954,206
22/09/1954,206
23/09/1954,203
24/09/1954,206
25/09/1954,210
26/09/1954,210
27/09/1954,217
28/09/1954,228
29/09/1954,243
30/09/1954,262
01/10/1954,282
02/10/1954,294
03/10/1954,286
04/10/1954,282
05/10/1954,266
06/10/1954,243
07/10/1954,239
08/10/1954,232
09/10/1954,224
10/10/1954,221
11/10/1954,217
12/10/1954,210
13/10/1954,214
14/10/1954,236
15/10/1954,259
16/10/1954,278
17/10/1954,332
18/10/1954,385
19/10/1954,426
20/10/1954,426
21/10/1954,371
22/10/1954,340
23/10/1954,336
24/10/1954,349
25/10/1954,345
26/10/1954,353
27/10/1954,349
28/10/1954,336
29/10/1954,332
30/10/1954,319
31/10/1954,298
01/11/1954,278
02/11/1954,290
03/11/1954,302
04/11/1954,302
05/11/1954,311
06/11/1954,332
07/11/1954,323
08/11/1954,340
09/11/1954,366
10/11/1954,412
11/11/1954,402
12/11/1954,358
13/11/1954,315
14/11/1954,302
15/11/1954,315
16/11/1954,319
17/11/1954,319
18/11/1954,440
19/11/1954,936
20/11/1954,881
21/11/1954,803
22/11/1954,638
23/11/1954,553
24/11/1954,508
25/11/1954,459
26/11/1954,398
27/11/1954,366
28/11/1954,344
29/11/1954,344
30/11/1954,349
01/12/1954,327
02/12/1954,306
03/12/1954,290
04/12/1954,306
05/12/1954,311
06/12/1954,323
07/12/1954,327
08/12/1954,323
09/12/1954,302
10/12/1954,294
11/12/1954,290
12/12/1954,311
13/12/1954,421
14/12/1954,538
15/12/1954,762
16/12/1954,1058
17/12/1954,1045
18/12/1954,968
19/12/1954,803
20/12/1954,721
21/12/1954,704
22/12/1954,665
23/12/1954,1026
24/12/1954,1111
25/12/1954,937
26/12/1954,857
27/12/1954,767
28/12/1954,627
29/12/1954,553
30/12/1954,574
31/12/1954,538
01/01/1955,590
02/01/1955,622
03/01/1955,722
04/01/1955,913
05/01/1955,1139
06/01/1955,1348
07/01/1955,1312
08/01/1955,1187
09/01/1955,1046
10/01/1955,944
11/01/1955,925
12/01/1955,913
13/01/1955,894
14/01/1955,882
15/01/1955,876
16/01/1955,982
17/01/1955,1221
18/01/1955,1399
19/01/1955,1532
20/01/1955,1860
21/01/1955,1827
22/01/1955,1646
23/01/1955,1539
24/01/1955,1348
25/01/1955,1421
26/01/1955,1406
27/01/1955,1428
28/01/1955,1384
29/01/1955,1284
30/01/1955,1139
31/01/1955,1027
01/02/1955,1026
02/02/1955,1085
03/02/1955,1206
04/02/1955,1311
05/02/1955,1186
06/02/1955,1059
07/02/1955,949
08/02/1955,768
09/02/1955,750
10/02/1955,682
11/02/1955,644
12/02/1955,600
13/02/1955,611
14/02/1955,654
15/02/1955,654
16/02/1955,644
17/02/1955,585
18/02/1955,543
19/02/1955,498
20/02/1955,468
21/02/1955,459
22/02/1955,449
23/02/1955,454
24/02/1955,473
25/02/1955,513
26/02/1955,569
27/02/1955,600
28/02/1955,773
01/03/1955,833
02/03/1955,1072
03/03/1955,1172
04/03/1955,1227
05/03/1955,1179
06/03/1955,1139
07/03/1955,994
08/03/1955,881
09/03/1955,797
10/03/1955,768
11/03/1955,733
12/03/1955,809
13/03/1955,943
14/03/1955,1105
15/03/1955,1207
16/03/1955,1283
17/03/1955,1193
18/03/1955,1152
19/03/1955,1098
20/03/1955,1020
21/03/1955,893
22/03/1955,875
23/03/1955,791
24/03/1955,756
25/03/1955,710
26/03/1955,677
27/03/1955,638
28/03/1955,606
29/03/1955,580
30/03/1955,580
31/03/1955,590
01/04/1955,612
02/04/1955,688
03/04/1955,792
04/04/1955,839
05/04/1955,827
06/04/1955,809
07/04/1955,809
08/04/1955,786
09/04/1955,745
10/04/1955,711
11/04/1955,655
12/04/1955,606
13/04/1955,585
14/04/1955,622
15/04/1955,739
16/04/1955,870
17/04/1955,815
18/04/1955,774
19/04/1955,734
20/04/1955,683
21/04/1955,650
22/04/1955,612
23/04/1955,580
24/04/1955,544
25/04/1955,523
26/04/1955,498
27/04/1955,479
28/04/1955,474
29/04/1955,454
30/04/1955,421
01/05/1955,454
02/05/1955,463
03/05/1955,478
04/05/1955,468
05/05/1955,454
06/05/1955,444
07/05/1955,435
08/05/1955,430
09/05/1955,425
10/05/1955,421
11/05/1955,411
