Data,vazao
17/10/1959,62
18/10/1959,66
19/10/1959,76
20/10/1959,102
21/10/1959,122
22/10/1959,117
23/10/1959,102
24/10/1959,89
25/10/1959,82
26/10/1959,77
27/10/1959,72
28/10/1959,66
29/10/1959,62
30/10/1959,60
31/10/1959,62
01/11/1959,68
02/11/1959,83
03/11/1959,102
04/11/1959,117
05/11/1959,127
06/11/1959,133
07/11/1959,144
08/11/1959,147
09/11/1959,151
10/11/1959,166
11/11/1959,157
12/11/1959,131
13/11/1959,110
14/11/1959,105
15/11/1959,108
16/11/1959,106
17/11/1959,102
18/11/1959,96
19/11/1959,95
20/11/1959,126
21/11/1959,158
22/11/1959,152
23/11/1959,153
24/11/1959,150
25/11/1959,134
26/11/1959,132
27/11/1959,147
28/11/1959,165
29/11/1959,171
30/11/1959,149
01/12/1959,126
02/12/1959,111
03/12/1959,101
04/12/1959,95
05/12/1959,91
06/12/1959,84
07/12/1959,80
08/12/1959,84
09/12/1959,98
10/12/1959,151
11/12/1959,223
12/12/1959,234
13/12/1959,210
14/12/1959,174
15/12/1959,135
16/12/1959,118
17/12/1959,119
18/12/1959,124
19/12/1959,140
20/12/1959,166
21/12/1959,185
22/12/1959,172
23/12/1959,154
24/12/1959,145
25/12/1959,125
26/12/1959,135
27/12/1959,129
28/12/1959,121
29/12/1959,116
30/12/1959,112
31/12/1959,110
01/01/1960,109
02/01/1960,108
03/01/1960,108
04/01/1960,108
05/01/1960,112
06/01/1960,112
07/01/1960,102
08/01/1960,104
09/01/1960,125
10/01/1960,143
11/01/1960,142
12/01/1960,147
13/01/1960,152
14/01/1960,155
15/01/1960,149
16/01/1960,132
17/01/1960,122
18/01/1960,122
19/01/1960,127
20/01/1960,176
21/01/1960,290
22/01/1960,384
23/01/1960,420
24/01/1960,426
25/01/1960,418
26/01/1960,397
27/01/1960,384
28/01/1960,373
29/01/1960,346
30/01/1960,320
31/01/1960,297
01/02/1960,284
02/02/1960,301
03/02/1960,285
04/02/1960,263
05/02/1960,254
06/02/1960,248
07/02/1960,241
08/02/1960,235
09/02/1960,225
10/02/1960,211
11/02/1960,196
12/02/1960,181
13/02/1960,169
14/02/1960,161
15/02/1960,156
16/02/1960,150
17/02/1960,147
18/02/1960,146
19/02/1960,141
20/02/1960,139
21/02/1960,143
22/02/1960,148
23/02/1960,150
24/02/1960,156
25/02/1960,175
26/02/1960,190
27/02/1960,199
28/02/1960,239
29/02/1960,286
01/03/1960,309
02/03/1960,326
03/03/1960,324
04/03/1960,308
05/03/1960,278
06/03/1960,268
07/03/1960,270
08/03/1960,262
09/03/1960,260
10/03/1960,265
11/03/1960,258
12/03/1960,264
13/03/1960,279
14/03/1960,288
15/03/1960,283
16/03/1960,274
17/03/1960,251
18/03/1960,215
19/03/1960,202
20/03/1960,197
21/03/1960,201
22/03/1960,217
23/03/1960,229
24/03/1960,243
25/03/1960,261
26/03/1960,275
27/03/1960,271
28/03/1960,257
29/03/1960,230
30/03/1960,212
31/03/1960,205
01/04/1960,208
02/04/1960,206
03/04/1960,192
04/04/1960,183
05/04/1960,178
06/04/1960,171
07/04/1960,163
08/04/1960,156
09/04/1960,156
10/04/1960,164
11/04/1960,177
12/04/1960,183
13/04/1960,182
14/04/1960,180
15/04/1960,175
16/04/1960,166
17/04/1960,152
18/04/1960,146
19/04/1960,141
20/04/1960,136
21/04/1960,134
22/04/1960,133
23/04/1960,133
24/04/1960,132
25/04/1960,129
26/04/1960,125
27/04/1960,122
28/04/1960,120
29/04/1960,119
30/04/1960,119
01/05/1960,126
02/05/1960,157
03/05/1960,182
04/05/1960,162
05/05/1960,144
06/05/1960,138
07/05/1960,133
08/05/1960,131
09/05/1960,130
10/05/1960,134
11/05/1960,137
12/05/1960,136
13/05/1960,132
14/05/1960,129
15/05/1960,127
16/05/1960,133
17/05/1960,144
18/05/1960,147
19/05/1960,145
20/05/1960,138
21/05/1960,128
22/05/1960,122
23/05/1960,120
24/05/1960,119
25/05/1960,116
26/05/1960,114
27/05/1960,113
28/05/1960,113
29/05/1960,112
30/05/1960,112
31/05/1960,112
01/06/1960,112
02/06/1960,112
03/06/1960,111
04/06/1960,108
05/06/1960,106
06/06/1960,103
07/06/1960,101
08/06/1960,99
09/06/1960,98
10/06/1960,96
11/06/1960,97
12/06/1960,105
13/06/1960,121
14/06/1960,125
15/06/1960,117
16/06/1960,115
17/06/1960,114
18/06/1960,107
19/06/1960,98
20/06/1960,96
21/06/1960,96
22/06/1960,96
23/06/1960,94
24/06/1960,95
25/06/1960,97
26/06/1960,99
27/06/1960,100
28/06/1960,101
29/06/1960,100
30/06/1960,98
01/07/1960,95
02/07/1960,94
03/07/1960,92
04/07/1960,90
05/07/1960,89
06/07/1960,88
07/07/1960,87
08/07/1960,86
09/07/1960,86
10/07/1960,85
11/07/1960,84
12/07/1960,85
13/07/1960,85
14/07/1960,85
15/07/1960,85
16/07/1960,84
17/07/1960,82
18/07/1960,82
19/07/1960,81
20/07/1960,81
21/07/1960,80
22/07/1960,80
23/07/1960,80
24/07/1960,80
25/07/1960,79
26/07/1960,79
27/07/1960,78
28/07/1960,78
29/07/1960,78
30/07/1960,78
31/07/1960,78
01/08/1960,77
02/08/1960,76
03/08/1960,77
04/08/1960,77
05/08/1960,76
06/08/1960,75
07/08/1960,74
08/08/1960,74
09/08/1960,73
10/08/1960,72
11/08/1960,72
12/08/1960,72
13/08/1960,72
14/08/1960,71
15/08/1960,71
16/08/1960,70
17/08/1960,71
18/08/1960,72
19/08/1960,72
20/08/1960,71
21/08/1960,71
22/08/1960,71
23/08/1960,71
24/08/1960,72
25/08/1960,73
26/08/1960,72
27/08/1960,70
28/08/1960,70
29/08/1960,69
30/08/1960,68
31/08/1960,68
01/09/1960,67
02/09/1960,70
03/09/1960,74
04/09/1960,79
05/09/1960,78
06/09/1960,74
07/09/1960,72
08/09/1960,71
09/09/1960,70
10/09/1960,68
11/09/1960,66
12/09/1960,65
13/09/1960,64
14/09/1960,64
15/09/1960,63
16/09/1960,62
17/09/1960,62
18/09/1960,61
19/09/1960,60
20/09/1960,60
21/09/1960,60
22/09/1960,59
23/09/1960,58
24/09/1960,57
25/09/1960,56
26/09/1960,56
27/09/1960,56
28/09/1960,58
29/09/1960,61
30/09/1960,64
01/10/1960,68
02/10/1960,73
03/10/1960,77
04/10/1960,76
05/10/1960,79
06/10/1960,81
07/10/1960,79
08/10/1960,76
09/10/1960,73
10/10/1960,70
11/10/1960,66
12/10/1960,63
13/10/1960,60
14/10/1960,58
15/10/1960,56
16/10/1960,55
17/10/1960,55
18/10/1960,55
19/10/1960,59
20/10/1960,69
21/10/1960,86
22/10/1960,96
23/10/1960,90
24/10/1960,81
25/10/1960,74
26/10/1960,70
27/10/1960,70
28/10/1960,73
29/10/1960,75
30/10/1960,76
31/10/1960,72
01/11/1960,71
02/11/1960,70
03/11/1960,75
04/11/1960,86
05/11/1960,91
06/11/1960,83
07/11/1960,70
08/11/1960,68
09/11/1960,66
10/11/1960,64
11/11/1960,62
12/11/1960,62
13/11/1960,66
14/11/1960,79
15/11/1960,85
16/11/1960,81
17/11/1960,78
18/11/1960,84
19/11/1960,100
20/11/1960,119
21/11/1960,126
22/11/1960,120
23/11/1960,119
24/11/1960,112
25/11/1960,115
26/11/1960,125
27/11/1960,113
28/11/1960,111
29/11/1960,149
30/11/1960,216
01/12/1960,236
02/12/1960,232
03/12/1960,227
04/12/1960,207
05/12/1960,180
06/12/1960,155
07/12/1960,151
08/12/1960,149
09/12/1960,141
10/12/1960,126
11/12/1960,115
12/12/1960,116
13/12/1960,113
14/12/1960,107
15/12/1960,103
16/12/1960,109
17/12/1960,126
18/12/1960,155
19/12/1960,183
20/12/1960,212
21/12/1960,240
22/12/1960,278
23/12/1960,330
24/12/1960,357
25/12/1960,357
26/12/1960,349
27/12/1960,316
28/12/1960,267
29/12/1960,232
30/12/1960,219
31/12/1960,220
01/01/1961,241
02/01/1961,280
03/01/1961,313
04/01/1961,349
05/01/1961,408
06/01/1961,453
07/01/1961,502
08/01/1961,554
09/01/1961,609
10/01/1961,640
11/01/1961,625
12/01/1961,606
13/01/1961,565
14/01/1961,523
15/01/1961,492
16/01/1961,459
17/01/1961,412
18/01/1961,366
19/01/1961,333
20/01/1961,320
21/01/1961,322
22/01/1961,315
23/01/1961,313
24/01/1961,322
25/01/1961,335
26/01/1961,335
27/01/1961,309
28/01/1961,293
29/01/1961,290
30/01/1961,283
31/01/1961,279
01/02/1961,278
02/02/1961,280
03/02/1961,290
04/02/1961,300
05/02/1961,298
06/02/1961,297
07/02/1961,291
08/02/1961,285
09/02/1961,281
10/02/1961,274
11/02/1961,263
12/02/1961,264
13/02/1961,351
14/02/1961,507
15/02/1961,622
16/02/1961,690
17/02/1961,677
18/02/1961,614
19/02/1961,514
20/02/1961,425
21/02/1961,401
22/02/1961,410
23/02/1961,436
24/02/1961,442
25/02/1961,426
26/02/1961,417
27/02/1961,447
28/02/1961,460
01/03/1961,390
02/03/1961,351
03/03/1961,347
04/03/1961,336
05/03/1961,361
06/03/1961,423
07/03/1961,470
08/03/1961,508
09/03/1961,525
10/03/1961,500
11/03/1961,456
12/03/1961,434
13/03/1961,421
14/03/1961,397
15/03/1961,384
16/03/1961,388
17/03/1961,388
18/03/1961,385
19/03/1961,383
20/03/1961,398
21/03/1961,416
22/03/1961,405
23/03/1961,378
24/03/1961,354
25/03/1961,326
26/03/1961,295
27/03/1961,270
28/03/1961,251
29/03/1961,247
30/03/1961,238
31/03/1961,230
01/04/1961,231
02/04/1961,228
03/04/1961,220
04/04/1961,214
05/04/1961,218
06/04/1961,231
07/04/1961,257
08/04/1961,280
09/04/1961,271
10/04/1961,251
11/04/1961,231
12/04/1961,220
13/04/1961,209
14/04/1961,202
15/04/1961,197
16/04/1961,192
17/04/1961,188
18/04/1961,184
19/04/1961,181
20/04/1961,178
21/04/1961,181
22/04/1961,187
23/04/1961,189
24/04/1961,185
25/04/1961,180
26/04/1961,179
27/04/1961,185
28/04/1961,192
29/04/1961,196
30/04/1961,195
01/05/1961,189
02/05/1961,185
03/05/1961,184
04/05/1961,186
05/05/1961,191
06/05/1961,196
07/05/1961,196
08/05/1961,191
09/05/1961,186
10/05/1961,184
11/05/1961,187
12/05/1961,190
13/05/1961,185
14/05/1961,178
15/05/1961,168
16/05/1961,164
17/05/1961,163
18/05/1961,162
19/05/1961,160
20/05/1961,156
21/05/1961,155
22/05/1961,154
23/05/1961,152
24/05/1961,149
25/05/1961,146
26/05/1961,144
27/05/1961,143
28/05/1961,142
29/05/1961,141
30/05/1961,139
31/05/1961,138
01/06/1961,137
02/06/1961,137
03/06/1961,136
04/06/1961,135
05/06/1961,134
06/06/1961,133
07/06/1961,132
08/06/1961,131
09/06/1961,130
10/06/1961,128
11/06/1961,127
12/06/1961,127
13/06/1961,125
14/06/1961,123
15/06/1961,121
16/06/1961,120
17/06/1961,121
18/06/1961,122
19/06/1961,121
20/06/1961,120
21/06/1961,119
22/06/1961,118
23/06/1961,117
24/06/1961,116
25/06/1961,115
26/06/1961,114
27/06/1961,113
28/06/1961,113
29/06/1961,113
30/06/1961,113
01/07/1961,112
02/07/1961,111
03/07/1961,110
04/07/1961,109
05/07/1961,108
06/07/1961,107
07/07/1961,106
08/07/1961,105
09/07/1961,104
10/07/1961,104
11/07/1961,103
12/07/1961,102
13/07/1961,102
14/07/1961,102
15/07/1961,101
16/07/1961,100
17/07/1961,98
18/07/1961,98
19/07/1961,97
20/07/1961,96
21/07/1961,96
22/07/1961,95
23/07/1961,94
24/07/1961,93
25/07/1961,92
26/07/1961,91
27/07/1961,90
28/07/1961,90
29/07/1961,90
30/07/1961,90
31/07/1961,90
01/08/1961,91
02/08/1961,91
03/08/1961,91
04/08/1961,91
05/08/1961,90
06/08/1961,90
07/08/1961,89
08/08/1961,88
09/08/1961,87
10/08/1961,86
11/08/1961,86
12/08/1961,85
13/08/1961,85
14/08/1961,84
15/08/1961,84
16/08/1961,83
17/08/1961,82
18/08/1961,82
19/08/1961,82
20/08/1961,81
21/08/1961,81
22/08/1961,81
23/08/1961,81
24/08/1961,80
25/08/1961,80
26/08/1961,79
27/08/1961,79
28/08/1961,79
29/08/1961,79
30/08/1961,78
31/08/1961,78
01/09/1961,78
02/09/1961,78
03/09/1961,77
04/09/1961,77
05/09/1961,76
06/09/1961,75
07/09/1961,75
08/09/1961,74
09/09/1961,74
10/09/1961,74
11/09/1961,73
12/09/1961,73
13/09/1961,73
14/09/1961,72
15/09/1961,72
16/09/1961,71
17/09/1961,70
18/09/1961,69
19/09/1961,68
20/09/1961,68
21/09/1961,67
22/09/1961,66
23/09/1961,66
24/09/1961,65
25/09/1961,65
26/09/1961,65
27/09/1961,64
28/09/1961,64
29/09/1961,64
30/09/1961,64
01/10/1961,64
02/10/1961,64
03/10/1961,64
04/10/1961,64
05/10/1961,63
06/10/1961,63
07/10/1961,62
08/10/1961,61
09/10/1961,61
10/10/1961,60
11/10/1961,60
12/10/1961,61
13/10/1961,61
14/10/1961,61
15/10/1961,61
16/10/1961,65
17/10/1961,72
18/10/1961,76
19/10/1961,76
20/10/1961,76
21/10/1961,76
22/10/1961,73
23/10/1961,68
24/10/1961,63
25/10/1961,61
26/10/1961,61
27/10/1961,63
28/10/1961,66
29/10/1961,70
30/10/1961,72
31/10/1961,72
01/11/1961,72
02/11/1961,72
03/11/1961,72
04/11/1961,76
05/11/1961,82
06/11/1961,88
07/11/1961,97
08/11/1961,108
09/11/1961,110
10/11/1961,105
11/11/1961,101
12/11/1961,99
13/11/1961,94
14/11/1961,91
15/11/1961,100
16/11/1961,106
17/11/1961,107
18/11/1961,102
19/11/1961,97
20/11/1961,92
21/11/1961,90
22/11/1961,91
23/11/1961,98
24/11/1961,105
25/11/1961,97
26/11/1961,93
27/11/1961,92
28/11/1961,95
29/11/1961,94
30/11/1961,91
01/12/1961,92
02/12/1961,99
03/12/1961,104
04/12/1961,102
05/12/1961,108
06/12/1961,105
07/12/1961,99
08/12/1961,96
09/12/1961,98
10/12/1961,103
11/12/1961,109
12/12/1961,112
13/12/1961,115
14/12/1961,121
15/12/1961,120
16/12/1961,115
17/12/1961,111
18/12/1961,110
19/12/1961,108
20/12/1961,104
21/12/1961,100
22/12/1961,97
23/12/1961,100
24/12/1961,105
25/12/1961,125
26/12/1961,152
27/12/1961,155
28/12/1961,145
29/12/1961,148
30/12/1961,172
31/12/1961,218
01/01/1962,236
02/01/1962,205
03/01/1962,164
04/01/1962,165
05/01/1962,161
06/01/1962,133
07/01/1962,110
08/01/1962,104
09/01/1962,100
10/01/1962,121
11/01/1962,147
12/01/1962,138
13/01/1962,135
14/01/1962,126
15/01/1962,127
16/01/1962,158
17/01/1962,178
18/01/1962,159
19/01/1962,151
20/01/1962,152
21/01/1962,160
22/01/1962,175
23/01/1962,195
24/01/1962,205
25/01/1962,208
26/01/1962,222
27/01/1962,247
28/01/1962,250
29/01/1962,232
30/01/1962,206
31/01/1962,198
01/02/1962,192
02/02/1962,194
03/02/1962,202
04/02/1962,203
05/02/1962,210
06/02/1962,240
07/02/1962,309
08/02/1962,411
09/02/1962,518
10/02/1962,574
11/02/1962,572
12/02/1962,568
13/02/1962,559
14/02/1962,540
15/02/1962,525
16/02/1962,515
17/02/1962,479
18/02/1962,448
19/02/1962,435
20/02/1962,429
21/02/1962,420
22/02/1962,391
23/02/1962,348
24/02/1962,323
25/02/1962,328
26/02/1962,338
27/02/1962,318
28/02/1962,292
01/03/1962,269
02/03/1962,276
03/03/1962,283
04/03/1962,291
05/03/1962,266
06/03/1962,246
07/03/1962,224
08/03/1962,198
09/03/1962,188
10/03/1962,180
11/03/1962,174
12/03/1962,172
13/03/1962,178
14/03/1962,185
15/03/1962,214
16/03/1962,245
17/03/1962,227
18/03/1962,204
19/03/1962,195
20/03/1962,190
21/03/1962,184
22/03/1962,178
23/03/1962,172
24/03/1962,164
25/03/1962,156
26/03/1962,149
27/03/1962,143
28/03/1962,141
29/03/1962,141
30/03/1962,141
31/03/1962,140
01/04/1962,144
02/04/1962,161
03/04/1962,174
04/04/1962,167
05/04/1962,160
06/04/1962,149
07/04/1962,140
08/04/1962,133
09/04/1962,127
10/04/1962,124
11/04/1962,122
12/04/1962,122
13/04/1962,124
14/04/1962,127
15/04/1962,125
16/04/1962,120
17/04/1962,113
18/04/1962,112
19/04/1962,114
20/04/1962,118
21/04/1962,120
22/04/1962,118
23/04/1962,113
24/04/1962,113
25/04/1962,135
26/04/1962,162
27/04/1962,164
28/04/1962,163
29/04/1962,146
30/04/1962,135
01/05/1962,137
02/05/1962,140
03/05/1962,149
04/05/1962,162
05/05/1962,158
06/05/1962,137
07/05/1962,128
08/05/1962,120
09/05/1962,115
10/05/1962,112
11/05/1962,109
12/05/1962,106
13/05/1962,105
14/05/1962,104
15/05/1962,102
16/05/1962,101
17/05/1962,98
18/05/1962,98
19/05/1962,97
20/05/1962,95
21/05/1962,95
22/05/1962,94
23/05/1962,94
24/05/1962,93
25/05/1962,92
26/05/1962,91
27/05/1962,91
28/05/1962,90
29/05/1962,90
30/05/1962,90
31/05/1962,91
01/06/1962,92
02/06/1962,92
03/06/1962,91
04/06/1962,91
05/06/1962,92
06/06/1962,91
07/06/1962,90
08/06/1962,90
09/06/1962,89
10/06/1962,88
11/06/1962,88
12/06/1962,88
13/06/1962,88
14/06/1962,88
15/06/1962,88
16/06/1962,87
17/06/1962,86
18/06/1962,84
19/06/1962,83
20/06/1962,82
21/06/1962,82
22/06/1962,80
23/06/1962,79
24/06/1962,77
25/06/1962,76
26/06/1962,76
27/06/1962,75
28/06/1962,75
29/06/1962,74
30/06/1962,73
01/07/1962,73
02/07/1962,73
03/07/1962,71
04/07/1962,71
05/07/1962,71
06/07/1962,70
07/07/1962,70
08/07/1962,70
09/07/1962,70
10/07/1962,69
11/07/1962,69
12/07/1962,68
13/07/1962,68
14/07/1962,68
15/07/1962,68
16/07/1962,68
17/07/1962,69
18/07/1962,69
19/07/1962,69
20/07/1962,69
21/07/1962,69
22/07/1962,69
23/07/1962,69
24/07/1962,69
25/07/1962,68
26/07/1962,68
27/07/1962,70
28/07/1962,70
29/07/1962,68
30/07/1962,68
31/07/1962,68
01/08/1962,67
02/08/1962,66
03/08/1962,65
04/08/1962,63
05/08/1962,63
06/08/1962,63
07/08/1962,63
08/08/1962,63
09/08/1962,62
10/08/1962,62
11/08/1962,62
12/08/1962,62
13/08/1962,62
14/08/1962,62
15/08/1962,61
16/08/1962,60
17/08/1962,60
18/08/1962,61
19/08/1962,61
20/08/1962,62
21/08/1962,61
22/08/1962,61
23/08/1962,61
24/08/1962,62
25/08/1962,68
26/08/1962,72
27/08/1962,70
28/08/1962,67
29/08/1962,63
30/08/1962,61
31/08/1962,61
01/09/1962,61
02/09/1962,61
03/09/1962,62
04/09/1962,62
05/09/1962,62
06/09/1962,62
07/09/1962,61
08/09/1962,61
09/09/1962,61
10/09/1962,61
11/09/1962,63
12/09/1962,71
13/09/1962,80
14/09/1962,79
15/09/1962,78
16/09/1962,76
17/09/1962,74
18/09/1962,73
19/09/1962,73
20/09/1962,72
21/09/1962,71
22/09/1962,69
23/09/1962,68
24/09/1962,76
25/09/1962,90
26/09/1962,92
27/09/1962,86
28/09/1962,76
29/09/1962,72
30/09/1962,71
01/10/1962,73
02/10/1962,77
03/10/1962,86
04/10/1962,93
05/10/1962,94
06/10/1962,93
07/10/1962,87
08/10/1962,78
09/10/1962,71
10/10/1962,72
11/10/1962,89
12/10/1962,112
13/10/1962,119
14/10/1962,117
15/10/1962,106
16/10/1962,93
17/10/1962,87
18/10/1962,82
19/10/1962,79
20/10/1962,79
21/10/1962,76
22/10/1962,73
23/10/1962,72
24/10/1962,72
25/10/1962,73
26/10/1962,77
27/10/1962,83
28/10/1962,94
29/10/1962,123
30/10/1962,156
31/10/1962,164
01/11/1962,144
02/11/1962,124
03/11/1962,113
04/11/1962,108
05/11/1962,102
06/11/1962,95
07/11/1962,95
08/11/1962,120
09/11/1962,157
10/11/1962,158
11/11/1962,139
12/11/1962,125
13/11/1962,113
14/11/1962,103
15/11/1962,98
16/11/1962,93
17/11/1962,90
18/11/1962,102
19/11/1962,122
20/11/1962,132
21/11/1962,142
22/11/1962,153
23/11/1962,155
24/11/1962,155
25/11/1962,152
26/11/1962,142
27/11/1962,127
28/11/1962,118
29/11/1962,110
30/11/1962,102
01/12/1962,101
02/12/1962,97
03/12/1962,92
04/12/1962,89
05/12/1962,94
06/12/1962,106
07/12/1962,113
08/12/1962,114
09/12/1962,115
10/12/1962,124
11/12/1962,140
12/12/1962,149
13/12/1962,189
14/12/1962,263
15/12/1962,280
16/12/1962,271
17/12/1962,266
18/12/1962,280
19/12/1962,302
20/12/1962,351
21/12/1962,357
22/12/1962,323
23/12/1962,352
24/12/1962,377
25/12/1962,351
26/12/1962,337
27/12/1962,333
28/12/1962,320
29/12/1962,316
30/12/1962,367
31/12/1962,546
01/01/1963,624
02/01/1963,600
03/01/1963,535
04/01/1963,468
05/01/1963,421
06/01/1963,379
07/01/1963,339
08/01/1963,312
09/01/1963,288
10/01/1963,265
11/01/1963,246
12/01/1963,220
13/01/1963,189
14/01/1963,175
15/01/1963,170
16/01/1963,173
17/01/1963,186
18/01/1963,198
19/01/1963,209
20/01/1963,223
21/01/1963,246
22/01/1963,256
23/01/1963,239
24/01/1963,219
25/01/1963,211
26/01/1963,204
27/01/1963,183
28/01/1963,167
29/01/1963,153
30/01/1963,142
31/01/1963,135
01/02/1963,139
02/02/1963,148
03/02/1963,175
04/02/1963,218
05/02/1963,251
06/02/1963,274
07/02/1963,293
08/02/1963,271
09/02/1963,239
10/02/1963,211
11/02/1963,193
12/02/1963,179
13/02/1963,169
14/02/1963,162
15/02/1963,157
16/02/1963,161
17/02/1963,174
18/02/1963,173
19/02/1963,169
20/02/1963,166
21/02/1963,161
22/02/1963,160
23/02/1963,165
24/02/1963,169
25/02/1963,177
26/02/1963,182
27/02/1963,184
28/02/1963,179
01/03/1963,177
02/03/1963,176
03/03/1963,185
04/03/1963,229
05/03/1963,275
06/03/1963,273
07/03/1963,242
08/03/1963,195
09/03/1963,172
10/03/1963,163
11/03/1963,152
12/03/1963,147
13/03/1963,141
14/03/1963,139
15/03/1963,137
16/03/1963,137
17/03/1963,137
18/03/1963,137
19/03/1963,136
20/03/1963,135
21/03/1963,133
22/03/1963,130
23/03/1963,124
24/03/1963,118
25/03/1963,116
26/03/1963,115
27/03/1963,113
28/03/1963,111
29/03/1963,110
30/03/1963,108
31/03/1963,107
01/04/1963,108
02/04/1963,107
03/04/1963,105
04/04/1963,104
05/04/1963,103
06/04/1963,103
07/04/1963,101
08/04/1963,100
09/04/1963,99
10/04/1963,97
11/04/1963,96
12/04/1963,94
13/04/1963,92
14/04/1963,91
15/04/1963,91
16/04/1963,91
17/04/1963,90
18/04/1963,90
19/04/1963,90
20/04/1963,90
21/04/1963,91
22/04/1963,90
23/04/1963,90
24/04/1963,89
25/04/1963,88
26/04/1963,86
27/04/1963,84
28/04/1963,83
29/04/1963,88
30/04/1963,94
01/05/1963,94
02/05/1963,93
03/05/1963,92
04/05/1963,90
05/05/1963,89
06/05/1963,87
07/05/1963,83
08/05/1963,81
09/05/1963,80
10/05/1963,80
11/05/1963,80
12/05/1963,79
13/05/1963,78
14/05/1963,78
15/05/1963,78
16/05/1963,77
17/05/1963,78
18/05/1963,81
19/05/1963,85
20/05/1963,85
21/05/1963,82
22/05/1963,79
23/05/1963,79
24/05/1963,78
25/05/1963,78
26/05/1963,78
27/05/1963,77
28/05/1963,76
29/05/1963,75
30/05/1963,74
31/05/1963,75
01/06/1963,75
02/06/1963,75
03/06/1963,74
04/06/1963,74
05/06/1963,74
06/06/1963,74
07/06/1963,74
08/06/1963,73
09/06/1963,73
10/06/1963,73
11/06/1963,73
12/06/1963,73
13/06/1963,72
14/06/1963,72
15/06/1963,71
16/06/1963,71
17/06/1963,71
18/06/1963,71
19/06/1963,71
20/06/1963,70
21/06/1963,69
22/06/1963,69
